,Unnamed: 0,club id,club name,club abbreviation,accurate cross,accurate long balls,accurate pass,aerial lost,aerial won,att pen goal,blocked scoring att,corner taken,failed long balls,fk foul lost,fk foul won,games played,goal assist,goals,goals conceded,hand ball,interception,ontarget scoring att,open play pass,own goals,att pen taken,penalty conceded,penalty won,post scoring att,saves,shot off target,successful open play pass,successful short pass,total clearance,total offside,total pass,total pass miss,total scoring att,won corners,yellow card,second yellow,red card,total red card,att freekick total,att hd total,att lf total,att rf total,touches,aerial duel,accurate pass per,accurate shooting per,goal conversion per,expected goals,total matches,home matches,away matches,total wins,home wins,away wins,total losses,away losses,total draws,home draws,away draws,successfull short pass,penalty save,home losses,goal_weighted_score,attack_weighted_score,defense_weighted_score,possession_weighted_score,predicted_points_median,predicted_points_averages
0,0,5,New York Red Bulls,RBNY,64.0,335.0,7214.0,346.0,298.0,0.22727272727272727,84.0,108,472,271.0,214.0,22,1.4545454545454546,1.5909090909090908,27.0,15.0,30.0,119.0,8412.0,1.0,6.0,1.0,6.0,5,58.0,98.0,6911.0,1963.0,254.0,33.0,8858.0,1644.0,319.0,108,38.0,2.0,2.0,4.0,247.0,43.0,82.0,193.0,12067.0,644.0,81.44,37.3,10.97,38.713,1.0,10.0,12.0,9.0,6.0,3.0,4.0,4.0,9.0,4.0,5.0,1963,0.0,0.0,-17.73,931.25,38.6,4022.0,28847.48303742473,19903.931741488625
1,1,6,Sporting Kansas City,SKC,74.0,465.0,9229.0,246.0,219.0,0.0,100.0,113,459,292.0,274.0,23,1.5217391304347827,1.565217391304348,48.0,14.0,17.0,95.0,10288.0,1.0,2.0,3.0,2.0,2,74.0,91.0,8795.0,2339.0,194.0,37.0,10856.0,1625.0,298.0,113,47.0,0.0,1.0,1.0,332.0,41.0,87.0,170.0,14206.0,465.0,85.01,31.88,12.08,32.5033,1.0,12.0,11.0,5.0,4.0,1.0,13.0,8.0,5.0,3.0,2.0,2339,1.0,5.0,-32.45,1112.65,33.05,5090.75,36226.65873502692,24833.30104097494
2,2,7,Colorado Rapids,COL,101.0,361.0,8230.0,342.0,278.0,0.30434782608695654,80.0,125,403,232.0,256.0,23,1.565217391304348,1.826086956521739,37.0,12.0,25.0,119.0,9388.0,2.0,10.0,3.0,10.0,6,71.0,90.0,7852.0,2181.0,223.0,52.0,9911.0,1679.0,310.0,125,31.0,1.0,0.0,1.0,295.0,58.0,60.0,191.0,13262.0,620.0,83.04,38.39,13.55,49.245,1.0,11.0,12.0,11.0,7.0,4.0,8.0,6.0,4.0,2.0,2.0,2181,0.0,2.0,-24.64,1026.65,36.7,4565.75,32621.87209176488,22434.66575196419
3,3,8,Columbus Crew,CLB,70.0,313.0,10283.0,167.0,156.0,0.1,73.0,88,269,167.0,304.0,20,2.4,2.0,18.0,9.0,24.0,111.0,10959.0,0.0,4.0,2.0,4.0,5,60.0,78.0,9799.0,3292.0,139.0,38.0,11495.0,1212.0,278.0,88,24.0,0.0,2.0,2.0,357.0,37.0,69.0,172.0,14346.0,323.0,89.46,39.93,14.39,38.4641,1.0,10.0,10.0,11.0,6.0,5.0,3.0,2.0,6.0,3.0,3.0,3292,0.0,1.0,-11.0,1175.45,26.5,5843.5,42442.9505717661,29177.951268920777
4,4,9,New England Revolution,NE,72.0,295.0,8109.0,231.0,245.0,0.0,64.0,105,413,237.0,225.0,20,0.95,1.0,38.0,10.0,15.0,95.0,9026.0,0.0,0.0,6.0,0.0,1,75.0,78.0,7703.0,1881.0,251.0,33.0,9545.0,1435.0,250.0,105,41.0,1.0,1.0,2.0,254.0,36.0,122.0,91.0,12445.0,476.0,84.96,38.0,8.0,22.88,1.0,11.0,9.0,7.0,4.0,3.0,12.0,6.0,1.0,1.0,0.0,1881,2.0,6.0,-25.8,973.25,38.6,4423.25,31753.396020612305,21832.60781252201
5,5,10,San Jose Earthquakes,SJ,87.0,330.0,7082.0,252.0,263.0,0.045454545454545456,83.0,125,398,240.0,231.0,22,1.0,1.3181818181818181,56.0,16.0,30.0,103.0,8092.0,0.0,1.0,6.0,1.0,1,69.0,93.0,6662.0,1760.0,254.0,27.0,8618.0,1534.0,297.0,125,50.0,1.0,2.0,3.0,270.0,53.0,96.0,147.0,11781.0,515.0,82.18,34.68,9.76,36.3069,1.0,11.0,11.0,4.0,3.0,1.0,16.0,9.0,2.0,1.0,1.0,1760,0.0,7.0,-38.15,892.35,40.25,3876.0,27420.477824056314,18797.366010776095
6,6,11,Chicago Fire FC,CHI,65.0,359.0,7890.0,292.0,266.0,0.18181818181818182,65.0,101,469,278.0,224.0,22,1.3636363636363635,1.2727272727272727,40.0,8.0,25.0,101.0,9029.0,0.0,4.0,7.0,4.0,2,75.0,96.0,7496.0,2443.0,201.0,38.0,9544.0,1653.0,275.0,101,45.0,0.0,1.0,1.0,265.0,38.0,86.0,149.0,12867.0,558.0,82.67,36.73,10.18,36.7748,1.0,11.0,11.0,5.0,4.0,1.0,11.0,6.0,6.0,2.0,4.0,2443,0.0,5.0,-26.98,979.55,35.1,4457.25,31884.25607828629,21898.1931380951
7,7,12,LA Galaxy,LA,57.0,341.0,11784.0,187.0,170.0,0.13043478260869565,94.0,124,331,212.0,296.0,23,2.217391304347826,1.9130434782608696,30.0,11.0,28.0,137.0,12643.0,1.0,6.0,4.0,6.0,8,91.0,77.0,11252.0,3600.0,223.0,32.0,13250.0,1465.0,325.0,124,39.0,1.0,2.0,3.0,324.0,28.0,102.0,194.0,16492.0,357.0,88.94,42.15,13.54,45.2665,1.0,11.0,12.0,12.0,7.0,5.0,4.0,3.0,7.0,3.0,4.0,3600,0.0,1.0,-19.57,1359.25,40.15,6659.0,48344.81514195363,33240.27199516343
8,8,13,D.C. United,DC,100.0,417.0,6676.0,351.0,466.0,0.17391304347826086,103.0,131,492,324.0,256.0,23,1.434782608695652,1.3043478260869565,47.0,14.0,25.0,106.0,8038.0,1.0,4.0,4.0,4.0,3,69.0,96.0,6307.0,1785.0,194.0,45.0,8584.0,1908.0,325.0,131,67.0,3.0,3.0,6.0,308.0,62.0,76.0,187.0,11935.0,817.0,77.77,32.62,9.23,41.9703,1.0,12.0,11.0,4.0,3.0,1.0,11.0,5.0,8.0,3.0,5.0,1785,0.0,6.0,-31.96,895.0,33.5,3692.0,25855.096744298473,17744.72264923278
9,9,14,Portland Timbers,POR,84.0,420.0,8693.0,260.0,271.0,0.21739130434782608,71.0,87,481,284.0,298.0,23,2.260869565217391,1.9130434782608696,39.0,15.0,36.0,114.0,9798.0,2.0,5.0,3.0,5.0,3,66.0,85.0,8179.0,2365.0,264.0,33.0,10428.0,1733.0,286.0,87,43.0,1.0,1.0,2.0,363.0,52.0,44.0,190.0,13723.0,531.0,83.36,39.86,15.38,41.867,1.0,11.0,12.0,9.0,6.0,3.0,8.0,6.0,6.0,3.0,3.0,2365,1.0,2.0,-25.97,1061.2,41.7,4809.25,34545.97509649903,23764.599987698188
