,club id,club name,club abbreviation,accurate cross,accurate long balls,accurate pass,aerial lost,aerial won,att pen goal,blocked scoring att,corner taken,failed long balls,fk foul lost,fk foul won,games played,goal assist,goals,goals conceded,hand ball,interception,ontarget scoring att,open play pass,own goals,att pen taken,penalty conceded,penalty won,post scoring att,saves,shot off target,successful open play pass,successful short pass,total clearance,total offside,total pass,total pass miss,total scoring att,won corners,yellow card,second yellow,red card,total red card,att freekick total,att hd total,att lf total,att rf total,touches,aerial duel,accurate pass per,accurate shooting per,goal conversion per,expected goals,total matches,home matches,away matches,total wins,home wins,away wins,total losses,away losses,total draws,home draws,away draws,successfull short pass,penalty save,home losses
0,5,New York Red Bulls,RBNY,64,335,7214,346,298,5.0,84,108,472,271,214,22,32,35,27,15,30,119,8412,1.0,6.0,1.0,6.0,5,58,98,6911,1963,254,33,8858,1644,319,108,38,2.0,2.0,4.0,247,43,82,193,12067,644,81.44,37.3,10.97,38.713,22,10,12,9,6,3.0,4,4,9,4.0,5.0,1963,,
1,6,Sporting Kansas City,SKC,74,465,9229,246,219,,100,113,459,292,274,23,35,36,48,14,17,95,10288,1.0,2.0,3.0,2.0,2,74,91,8795,2339,194,37,10856,1625,298,113,47,,1.0,1.0,332,41,87,170,14206,465,85.01,31.88,12.08,32.5033,23,12,11,5,4,1.0,13,8,5,3.0,2.0,2339,1.0,5.0
2,7,Colorado Rapids,COL,101,361,8230,342,278,7.0,80,125,403,232,256,23,36,42,37,12,25,119,9388,2.0,10.0,3.0,10.0,6,71,90,7852,2181,223,52,9911,1679,310,125,31,1.0,,1.0,295,58,60,191,13262,620,83.04,38.39,13.55,49.245,23,11,12,11,7,4.0,8,6,4,2.0,2.0,2181,,2.0
3,8,Columbus Crew,CLB,70,313,10283,167,156,2.0,73,88,269,167,304,20,48,40,18,9,24,111,10959,,4.0,2.0,4.0,5,60,78,9799,3292,139,38,11495,1212,278,88,24,,2.0,2.0,357,37,69,172,14346,323,89.46,39.93,14.39,38.4641,20,10,10,11,6,5.0,3,2,6,3.0,3.0,3292,,1.0
4,9,New England Revolution,NE,72,295,8109,231,245,,64,105,413,237,225,20,19,20,38,10,15,95,9026,,,6.0,,1,75,78,7703,1881,251,33,9545,1435,250,105,41,1.0,1.0,2.0,254,36,122,91,12445,476,84.96,38.0,8.0,22.88,20,11,9,7,4,3.0,12,6,1,1.0,,1881,2.0,6.0
5,10,San Jose Earthquakes,SJ,87,330,7082,252,263,1.0,83,125,398,240,231,22,22,29,56,16,30,103,8092,,1.0,6.0,1.0,1,69,93,6662,1760,254,27,8618,1534,297,125,50,1.0,2.0,3.0,270,53,96,147,11781,515,82.18,34.68,9.76,36.3069,22,11,11,4,3,1.0,16,9,2,1.0,1.0,1760,,7.0
6,11,Chicago Fire FC,CHI,65,359,7890,292,266,4.0,65,101,469,278,224,22,30,28,40,8,25,101,9029,,4.0,7.0,4.0,2,75,96,7496,2443,201,38,9544,1653,275,101,45,,1.0,1.0,265,38,86,149,12867,558,82.67,36.73,10.18,36.7748,22,11,11,5,4,1.0,11,6,6,2.0,4.0,2443,,5.0
7,12,LA Galaxy,LA,57,341,11784,187,170,3.0,94,124,331,212,296,23,51,44,30,11,28,137,12643,1.0,6.0,4.0,6.0,8,91,77,11252,3600,223,32,13250,1465,325,124,39,1.0,2.0,3.0,324,28,102,194,16492,357,88.94,42.15,13.54,45.2665,23,11,12,12,7,5.0,4,3,7,3.0,4.0,3600,,1.0
8,13,D.C. United,DC,100,417,6676,351,466,4.0,103,131,492,324,256,23,33,30,47,14,25,106,8038,1.0,4.0,4.0,4.0,3,69,96,6307,1785,194,45,8584,1908,325,131,67,3.0,3.0,6.0,308,62,76,187,11935,817,77.77,32.62,9.23,41.9703,23,12,11,4,3,1.0,11,5,8,3.0,5.0,1785,,6.0
9,14,Portland Timbers,POR,84,420,8693,260,271,5.0,71,87,481,284,298,23,52,44,39,15,36,114,9798,2.0,5.0,3.0,5.0,3,66,85,8179,2365,264,33,10428,1733,286,87,43,1.0,1.0,2.0,363,52,44,190,13723,531,83.36,39.86,15.38,41.867,23,11,12,9,6,3.0,8,6,6,3.0,3.0,2365,1.0,2.0
10,15,CF Montréal,MTL,63,293,9182,270,216,3.0,67,78,358,259,222,22,32,29,46,12,24,81,10266,,3.0,5.0,3.0,2,94,86,8726,3166,292,33,10802,1620,242,78,52,1.0,2.0,3.0,277,30,71,141,13912,486,85.0,33.47,11.98,29.044,22,10,12,5,3,2.0,9,7,8,5.0,3.0,3166,,2.0
11,16,Vancouver Whitecaps FC,VAN,106,348,8158,282,278,2.0,54,99,429,207,212,21,31,34,29,13,28,95,9080,,2.0,3.0,2.0,2,61,81,7803,1683,277,35,9517,1359,250,99,39,1.0,1.0,2.0,241,75,67,108,12300,560,85.72,38.0,13.6,31.1325,21,9,12,9,4,5.0,7,4,5,2.0,3.0,1683,1.0,3.0
12,18,Houston Dynamo FC,HOU,85,389,9811,215,187,1.0,75,93,356,266,268,22,30,27,26,8,30,111,10789,,1.0,3.0,1.0,4,74,82,9364,2897,156,47,11297,1486,278,93,45,,1.0,1.0,291,55,55,167,14200,402,86.85,39.93,9.71,29.2127,21,10,11,8,4,4.0,7,5,6,4.0,2.0,2897,1.0,2.0
13,19,Real Salt Lake,RSL,69,429,9308,208,219,2.0,79,123,421,284,264,22,57,48,27,9,36,136,10230,1.0,2.0,3.0,2.0,6,86,106,8848,2656,183,43,10757,1449,340,123,46,1.0,,1.0,302,45,90,203,14335,427,86.53,40.0,14.12,42.5195,22,11,11,12,8,4.0,3,1,7,1.0,6.0,2656,1.0,2.0
14,20,FC Dallas,DAL,58,342,8679,203,204,1.0,72,79,412,274,241,22,36,30,37,9,17,98,9661,1.0,1.0,6.0,1.0,3,93,80,8217,2581,250,41,10200,1521,264,79,48,,,,294,34,86,143,13222,407,85.09,37.12,11.36,26.2227,22,11,11,6,6,,11,8,5,2.0,3.0,2581,2.0,3.0
15,21,Toronto FC,TOR,84,386,9511,252,302,1.0,83,92,449,290,252,23,28,29,43,12,23,102,10636,1.0,4.0,2.0,4.0,2,75,83,9053,3151,235,53,11179,1667,279,92,66,4.0,1.0,5.0,289,39,127,113,14531,554,85.08,36.56,10.39,33.6246,23,11,12,7,5,2.0,13,7,3,,3.0,3151,,6.0
16,23,Seattle Sounders FC,SEA,85,361,9016,247,255,7.0,97,132,371,229,281,22,29,30,26,14,30,101,10135,,7.0,3.0,7.0,2,68,86,8606,2704,225,19,10646,1630,302,132,38,3.0,3.0,6.0,300,49,68,184,13804,502,84.69,33.44,9.93,33.5727,22,11,11,8,5,3.0,7,6,7,5.0,2.0,2704,1.0,1.0
17,24,Philadelphia Union,PHI,103,436,7232,288,354,4.0,89,122,424,242,228,22,35,36,39,9,16,122,8370,,5.0,2.0,5.0,1,72,102,6848,1877,202,50,8880,1648,339,122,46,,1.0,1.0,275,71,92,176,12131,642,81.44,35.99,10.62,38.5815,22,11,11,4,1,3.0,9,3,9,4.0,5.0,1877,,6.0
18,26,Orlando City,ORL,107,301,9208,305,207,2.0,87,139,337,205,257,22,36,30,36,19,18,96,10232,,3.0,6.0,3.0,1,62,99,8749,3366,188,45,10770,1562,297,139,38,,2.0,2.0,304,44,123,129,13809,512,85.5,32.32,10.1,35.8075,22,11,11,7,3,4.0,9,4,6,3.0,3.0,3366,1.0,5.0
19,27,Minnesota United,MIN,84,311,6726,278,267,1.0,86,125,455,290,198,22,40,35,37,14,14,114,7941,1.0,2.0,3.0,2.0,4,65,86,6360,1430,202,36,8443,1717,300,125,47,3.0,2.0,5.0,280,50,89,161,11564,545,79.66,38.0,11.67,35.7596,22,11,11,8,4,4.0,9,6,5,4.0,1.0,1430,1.0,3.0
20,28,New York City FC,NYC,66,278,8948,240,237,2.0,88,100,386,287,267,22,37,33,27,13,29,107,10046,,2.0,2.0,2.0,3,86,107,8512,2759,225,50,10575,1627,319,100,45,,4.0,4.0,326,29,107,182,14038,477,84.61,33.54,10.34,40.0797,22,12,10,11,8,3.0,9,6,2,1.0,1.0,2759,1.0,3.0
21,29,Atlanta United,ATL,119,416,8858,279,281,3.0,85,121,448,240,206,22,29,30,32,1,25,110,9839,1.0,4.0,3.0,4.0,3,68,113,8438,2843,222,29,10329,1471,330,121,38,,1.0,1.0,257,58,65,204,13630,560,85.76,33.33,9.09,44.3394,22,11,11,6,4,2.0,10,5,6,2.0,4.0,2843,1.0,5.0
22,30,FC Cincinnati,CIN,67,346,8819,242,288,2.0,69,111,378,286,246,22,47,42,26,11,31,126,9930,2.0,2.0,4.0,2.0,3,62,104,8416,2505,208,60,10431,1612,312,111,52,2.0,,2.0,269,31,134,147,13933,530,84.55,40.38,13.46,38.3313,22,11,11,15,6,9.0,4,1,3,2.0,1.0,2505,1.0,3.0
23,31,Los Angeles Football Club,LAFC,80,373,7849,194,230,6.0,83,136,427,290,217,22,44,42,24,13,18,153,8810,2.0,6.0,3.0,6.0,6,55,112,7465,1423,220,35,9257,1408,363,136,43,2.0,,2.0,237,51,76,234,12518,424,84.79,42.15,11.57,44.8906,21,11,10,13,9,4.0,4,4,4,2.0,2.0,1423,1.0,
24,32,Inter Miami CF,MIA,74,397,11071,195,207,1.0,60,95,428,262,246,23,61,51,37,9,34,130,12225,2.0,1.0,5.0,1.0,4,70,73,10582,3176,234,49,12770,1699,274,95,58,3.0,,3.0,283,39,114,121,15852,402,86.7,47.45,18.61,38.2068,23,11,12,14,6,8.0,4,2,5,3.0,2.0,3176,1.0,2.0
25,33,Nashville SC,NSH,81,390,8172,299,335,5.0,82,98,446,226,248,22,27,24,31,16,26,84,9211,2.0,6.0,5.0,6.0,3,75,70,7756,1918,209,44,9734,1562,245,98,31,,2.0,2.0,285,56,56,132,12786,634,83.95,34.29,9.8,30.6362,22,12,10,6,4,2.0,8,5,8,5.0,3.0,1918,1.0,3.0
26,261248,Austin FC,ATX,63,326,7761,246,223,3.0,51,81,346,279,280,22,25,25,31,16,25,63,8657,,5.0,4.0,5.0,4,90,64,7330,2100,203,41,9222,1461,186,81,56,,,,313,46,47,93,12156,469,84.16,33.87,13.44,23.0903,22,11,11,8,6,2.0,8,6,6,3.0,3.0,2100,,2.0
27,1406988,Charlotte FC,CLT,66,377,7240,258,224,1.0,52,105,543,254,229,22,18,23,23,8,34,86,8406,,3.0,,3.0,2,71,88,6830,1699,251,33,8898,1658,244,105,56,,2.0,2.0,286,44,59,141,11966,482,81.37,35.25,9.43,31.4713,22,12,10,9,6,3.0,8,6,5,4.0,1.0,1699,,2.0
28,2326207,St. Louis CITY SC,STL,97,285,6491,249,278,3.0,110,133,409,336,238,22,28,27,39,15,18,121,7785,2.0,5.0,5.0,5.0,4,63,124,6119,1948,267,25,8280,1789,372,133,62,1.0,,1.0,286,50,112,209,11744,527,78.39,32.53,7.26,37.3095,22,12,10,4,4,,8,5,10,5.0,5.0,1948,1.0,3.0
