home draws,ball recovery,blocked scoring att,total pass,accurate cross nocorner,total matches,successful dribble,home matches,aerial won,att setpiece,drops,accurate shooting per,clean sheet,saves,total pass miss,hand ball,accurate throws,accurate back zone pass,total att assist,away draws,att hd goal,successful short pass,aerial lost,total clearance,club name,total draws,other goals,away wins,failed dribble,accurate fwd zone pass per,won corners,away matches,total wins,duel,goals conceded,att freekick goal,failed launches,aerial duel,att rf goal,accurate goal kicks,ground duel lost,att ibox goal,failed corner intobox,accurate pass,goals conceded ibox,total losses,lost tackle,successfull short pass,clearance off line,games played,failed short pass,att lf goal,accurate cross,won tackle,pen goals conceded,away losses,home losses,fk foul lost,duel won,att pen miss,failed back zone pass,goal conversion per,own goals accrued,goals conceded obox,attempts conceded ibox,fk foul won,last man tackle,second yellow,possession percentage,post scoring att,attempts conceded obox,failed fwd zone pass,att obox goal,failed layoffs,ontarget scoring att,att pen taken,accurate cross per,good claim,club abbreviation,home wins,goal assist,accurate pass per,inaccurate goal kicks,accurate fwd zone pass,duel lost,goals,open play pass,failed cross nocorner,ground duel,accurate long balls,total scoring att,failed cross,own goals,shots conc onfield,red card,failed throws,penalty save,penalty won,penalty conceded,successful open play pass,accurate layoffs,accurate launches,poss lost all,yellow card,failed long balls,ground duel won,att pen goal,interception,club id,outfielder block,tackle success per,total offside,corner taken,successfull dribble,accurate corners intobox,total red card,points,season
6,2007,90,15460,117,34,116,17,176,14,5,36,11,101,2954,30,735,6663,277,10,6,10921,158,726,New York Red Bulls,16,0,2,129,71,202,17,10,2469,44,0,467,334,33,407,1102,45,115,12506,37,8,92,10921,2,34,2120,9,176,487,3,5,3,420,1209,0,657,11,2,7,85,334,4,1,55,11,59,2953,5,31,153,5,21,47,0,8,53,80,139,6019,1260,50,772,519,2135,1585,420,656,1,388,3,79,2,5,6,606,186,148,5369,57,834,1033,3,499,5,67,84,125,202,116,56,4,46,2011
6,2009,104,12521,131,34,126,17,279,20,2,32,9,91,3003,38,632,4676,328,6,4,8401,211,829,Sporting Kansas City,12,1,4,114,67,164,17,13,2701,40,1,554,490,27,307,1097,41,86,9518,31,9,129,8401,1,34,2144,16,199,472,2,7,2,425,1393,0,633,10,2,9,71,386,4,3,50,11,58,2913,9,20,159,4,26,20,0,9,35,76,115,5041,1308,50,1245,426,2211,1117,488,543,0,399,5,231,1,4,3,935,209,240,5484,51,859,1114,4,507,6,110,78,71,164,126,56,8,51,2011
9,1772,71,13749,83,34,110,17,282,19,4,36,8,77,3143,23,754,5678,236,4,7,9351,249,803,Colorado Rapids,13,0,6,169,66,150,17,12,2671,41,3,669,531,26,334,1095,34,92,10606,32,9,113,9351,0,34,2227,11,148,423,2,7,2,374,1327,0,699,12,0,9,76,398,8,1,50,6,40,2938,10,36,134,4,23,25,0,6,33,77,178,5076,1344,44,364,363,2140,1255,366,494,1,369,4,217,0,4,2,259,311,203,5557,58,916,1045,3,418,7,75,78,83,150,110,49,5,49,2011
5,1893,91,12840,120,34,115,17,221,16,4,32,10,97,2927,33,684,4518,316,3,5,8548,258,807,Columbus Crew,8,0,4,82,70,155,17,13,2665,44,1,547,479,17,321,1036,35,85,9913,39,13,131,8548,1,34,2057,19,184,512,3,10,3,413,1371,0,662,9,2,5,96,391,3,2,50,8,46,2803,8,24,144,9,25,65,0,9,30,77,199,5579,1294,43,385,417,2186,1365,437,538,2,449,1,181,1,9,4,285,248,213,5419,50,870,1150,9,480,8,125,79,117,155,115,47,3,47,2011
6,1703,87,11172,92,34,78,17,263,25,9,32,5,128,3184,24,598,3961,271,7,12,6873,264,927,New England Revolution,13,0,1,98,61,154,17,5,2556,58,2,672,527,16,366,977,31,84,7988,53,16,97,6873,7,34,2084,10,163,467,7,9,7,399,1315,0,666,9,0,5,133,407,6,4,45,13,60,3020,7,37,137,7,24,78,0,4,30,71,215,4190,1241,38,511,381,2029,1115,420,502,2,482,6,253,0,7,8,366,239,215,5649,54,1100,1052,6,455,9,104,82,83,154,78,57,10,28,2011
8,1883,117,13353,115,34,85,17,249,25,0,32,7,117,3453,32,705,4577,300,6,13,8635,252,879,San Jose Earthquakes,14,1,3,114,65,145,17,8,2516,45,1,794,501,14,310,1015,35,90,9900,37,12,102,8635,3,34,2324,12,162,490,4,8,4,400,1249,0,705,8,0,8,96,322,8,1,50,12,69,3229,5,35,151,2,25,56,0,5,41,74,190,5485,1267,40,827,362,2015,1265,461,481,0,501,4,225,0,2,4,630,289,288,5898,66,1129,1000,1,499,10,126,82,85,145,85,43,5,38,2011
8,2038,116,12426,63,34,153,17,195,24,7,35,8,88,3082,31,611,4215,317,8,7,8460,239,896,Chicago Fire FC,16,1,3,154,68,164,17,9,2815,45,1,687,434,24,279,1187,39,104,9344,34,9,125,8460,4,34,2168,12,111,533,2,6,3,467,1389,0,681,9,2,11,86,381,1,1,47,12,50,2837,7,26,170,2,20,66,0,6,39,75,204,5240,1426,46,256,299,2381,884,475,436,1,443,3,230,2,2,4,187,242,188,5664,65,914,1194,2,546,11,108,81,75,164,153,38,4,43,2011
5,1855,81,13936,109,34,62,17,175,22,4,35,17,101,3232,39,631,5047,264,5,14,9632,231,842,LA Galaxy,10,1,7,120,69,159,17,19,2401,28,1,645,406,26,299,996,39,100,10704,24,5,102,9632,5,34,2304,5,174,432,3,5,0,396,1174,0,701,12,2,4,79,403,2,1,51,11,54,3109,9,23,142,4,23,30,0,12,41,76,170,5831,1227,48,456,444,1995,1072,395,578,1,407,3,203,1,4,4,362,260,197,5605,52,928,999,4,434,12,93,80,84,159,62,47,4,67,2011
8,2052,107,13629,92,34,110,17,200,20,3,34,8,105,3168,31,687,4846,275,4,4,9396,251,820,D.C. United,12,0,5,139,69,147,17,9,2454,52,2,677,451,31,343,1030,41,104,10461,48,13,87,9396,3,34,2196,14,130,449,6,8,5,383,1173,1,652,11,0,4,104,326,9,1,49,10,54,3029,8,32,148,10,20,37,0,4,40,76,199,5745,1281,49,1630,375,2003,1065,426,513,2,466,3,221,0,10,6,1285,270,267,5693,43,972,973,8,438,13,100,83,98,147,110,31,4,39,2011
3,1850,106,11813,91,34,86,17,253,16,8,32,9,108,3212,28,700,3910,293,6,9,7583,270,829,Portland Timbers,9,2,2,94,65,132,17,11,2582,48,1,727,523,21,219,1016,36,77,8601,34,14,112,7583,3,34,2143,5,154,458,5,9,5,347,1296,2,715,9,3,14,92,387,4,1,46,12,65,2994,4,29,142,5,23,46,0,9,38,72,214,4845,1286,40,0,364,2059,1018,433,497,1,468,2,286,0,5,5,0,245,226,5745,50,1069,1043,3,415,14,103,80,119,132,86,44,3,42,2011
5,1996,81,12615,93,34,113,17,203,26,2,32,5,105,3103,38,671,4312,266,5,5,8520,174,882,Vancouver Whitecaps FC,10,1,0,168,68,138,17,6,2711,55,1,561,377,21,314,1191,28,93,9512,47,18,105,8520,2,34,2140,8,131,518,6,12,6,451,1346,0,683,8,0,8,98,406,10,2,47,9,64,2874,7,19,131,7,22,61,0,6,38,75,181,5331,1365,35,0,321,2334,992,399,454,0,491,3,167,0,7,7,0,246,201,5603,55,963,1143,5,467,16,103,83,79,138,113,31,5,28,2011
