total scoring att,accurate cross,corner taken,duel,away losses,accurate fwd zone pass per,failed fwd zone pass,drops,att obox goal,accurate pass per,yellow card,att pen taken,clearance off line,accurate cross per,total wins,total draws,accurate layoffs,aerial lost,outfielder block,home matches,fk foul lost,blocked scoring att,att ibox goal,own goals,home wins,failed corner intobox,other goals,aerial won,accurate cross nocorner,failed launches,failed back zone pass,home losses,goals conceded,tackle success per,fk foul won,last man tackle,possession percentage,duel won,att lf goal,penalty won,duel lost,accurate throws,attempts conceded obox,total att assist,poss lost all,won tackle,att setpiece,second yellow,total red card,penalty save,open play pass,att pen miss,successful open play pass,good claim,ground duel lost,attempts conceded ibox,att pen goal,total pass,interception,accurate launches,red card,goals conceded obox,lost tackle,hand ball,failed cross,total clearance,clean sheet,successfull short pass,accurate back zone pass,goals conceded ibox,successful dribble,failed short pass,club id,away matches,total matches,ground duel,failed throws,total pass miss,failed dribble,accurate pass,ground duel won,games played,failed long balls,shots conc onfield,own goals accrued,failed layoffs,goals,total offside,total losses,inaccurate goal kicks,goal conversion per,club name,won corners,accurate fwd zone pass,att freekick goal,pen goals conceded,home draws,ball recovery,away draws,accurate long balls,aerial duel,att rf goal,goal assist,ontarget scoring att,accurate shooting per,accurate corners intobox,failed cross nocorner,club abbreviation,saves,successful short pass,post scoring att,away wins,successfull dribble,accurate goal kicks,att hd goal,penalty conceded,points,season,goal_weighted_score,attack_weighted_score,defense_weighted_score,possession_weighted_score
420,176,202,2469,5,71,2953,5,5,80,57,5,2,21,10,16,186,158,67,17,420,90,45,1,8,115,0,176,117,467,657,3,44,84,334,4,55,1209,9,5,1260,735,59,277,5369,487,14,1,4,2,772,0,606,47,1102,85,3,15460,499,148,3,7,92,30,656,726,11,10921,6663,37,116,2120,5,17,34,2135,79,2954,129,12506,1033,34,834,388,2,31,50,125,8,139,11,New York Red Bulls,202,6019,0,3,6,2007,10,1585,334,33,53,153,36,56,519,0,101,10921,11,2,116,407,6,6,46,2011,0.06,0.13,0.17,0.3
488,199,164,2701,7,67,2913,2,9,76,51,4,1,26,13,12,209,211,110,17,425,104,41,0,9,86,1,279,131,554,633,2,40,78,386,4,50,1393,16,4,1308,632,58,328,5484,472,20,3,8,1,1245,0,935,20,1097,71,4,12521,507,240,5,9,129,38,543,829,9,8401,4676,31,126,2144,6,17,34,2211,231,3003,114,9518,1114,34,859,399,2,20,50,71,9,115,10,Sporting Kansas City,164,5041,1,2,6,2009,6,1117,490,27,35,159,32,56,426,0,91,8401,11,4,126,307,4,3,51,2011,0.13,0.18,0.17,0.13
366,148,150,2671,7,66,2938,4,10,77,58,4,0,23,12,13,311,249,75,17,374,71,34,1,6,92,0,282,83,669,699,2,41,78,398,8,50,1327,11,4,1344,754,40,236,5557,423,19,1,5,0,364,0,259,25,1095,76,3,13749,418,203,4,9,113,23,494,803,8,9351,5678,32,110,2227,7,17,34,2140,217,3143,169,10606,1045,34,916,369,0,36,44,83,9,178,12,Colorado Rapids,150,5076,3,2,9,1772,4,1255,531,26,33,134,36,49,363,0,77,9351,6,6,110,334,7,2,49,2011,0.03,0.07,0.13,0.18
437,184,155,2665,10,70,2803,4,8,77,50,9,1,25,13,8,248,258,125,17,413,91,35,2,9,85,0,221,120,547,662,3,44,79,391,3,50,1371,19,9,1294,684,46,316,5419,512,16,2,3,1,385,0,285,65,1036,96,9,12840,480,213,1,5,131,33,538,807,10,8548,4518,39,115,2057,8,17,34,2186,181,2927,82,9913,1150,34,870,449,2,24,43,117,13,199,9,Columbus Crew,155,5579,1,3,5,1893,3,1365,479,17,30,144,32,47,417,0,97,8548,8,4,115,321,5,4,47,2011,-0.03,0.13,0.17,0.13
420,163,154,2556,9,61,3020,9,7,71,54,7,7,24,5,13,239,264,104,17,399,87,31,2,4,84,0,263,92,672,666,7,58,82,407,6,45,1315,10,7,1241,598,60,271,5649,467,25,4,10,0,511,0,366,78,977,133,6,11172,455,215,6,5,97,24,502,927,5,6873,3961,53,78,2084,9,17,34,2029,253,3184,98,7988,1052,34,1100,482,0,37,38,83,16,215,9,New England Revolution,154,4190,2,7,6,1703,7,1115,527,16,30,137,32,57,381,0,128,6873,13,1,78,366,12,8,28,2011,-0.32,0.11,0.23,0.02
461,162,145,2516,8,65,3229,0,5,74,66,2,3,25,8,14,289,252,126,17,400,117,35,0,5,90,1,249,115,794,705,4,45,82,322,8,50,1249,12,2,1267,705,69,300,5898,490,25,1,5,0,827,0,630,56,1015,96,1,13353,499,288,4,8,102,32,481,879,7,8635,4577,37,85,2324,10,17,34,2015,225,3453,114,9900,1000,34,1129,501,0,35,40,85,12,190,8,San Jose Earthquakes,145,5485,1,4,8,1883,6,1265,501,14,41,151,32,43,362,0,117,8635,12,3,85,310,13,4,38,2011,-0.08,0.15,0.22,0.14
475,111,164,2815,6,68,2837,7,7,75,65,2,4,20,9,16,242,239,108,17,467,116,39,1,6,104,1,195,63,687,681,3,45,81,381,1,47,1389,12,2,1426,611,50,317,5664,533,24,1,4,2,256,0,187,66,1187,86,2,12426,546,188,3,11,125,31,436,896,8,8460,4215,34,153,2168,11,17,34,2381,230,3082,154,9344,1194,34,914,443,2,26,46,75,9,204,9,Chicago Fire FC,164,5240,1,2,8,2038,8,884,434,24,39,170,35,38,299,0,88,8460,12,3,153,279,7,4,43,2011,-0.01,0.18,0.18,0.11
395,174,159,2401,5,69,3109,4,9,76,52,4,5,23,19,10,260,231,93,17,396,81,39,1,12,100,1,175,109,645,701,0,28,80,403,2,51,1174,5,4,1227,631,54,264,5605,432,22,1,4,1,456,0,362,30,996,79,4,13936,434,197,3,4,102,39,578,842,17,9632,5047,24,62,2304,12,17,34,1995,203,3232,120,10704,999,34,928,407,2,23,48,84,5,170,12,LA Galaxy,159,5831,1,3,5,1855,5,1072,406,26,41,142,35,47,444,0,101,9632,11,7,62,299,14,4,67,2011,0.3,0.1,0.17,0.2
426,130,147,2454,8,69,3029,3,8,76,43,10,3,20,9,12,270,251,100,17,383,107,41,2,4,104,0,200,92,677,652,5,52,83,326,9,49,1173,14,10,1281,687,54,275,5693,449,20,1,4,0,1630,1,1285,37,1030,104,8,13629,438,267,3,4,87,31,513,820,8,9396,4846,48,110,2196,13,17,34,2003,221,3168,139,10461,973,34,972,466,0,32,49,98,13,199,11,D.C. United,147,5745,2,6,8,2052,4,1065,451,31,40,148,34,31,375,0,105,9396,10,5,110,343,4,6,39,2011,-0.08,0.13,0.18,0.2
433,154,132,2582,9,65,2994,8,4,72,50,5,3,23,11,9,245,270,103,17,347,106,36,1,9,77,2,253,91,727,715,5,48,80,387,4,46,1296,5,5,1286,700,65,293,5745,458,16,1,3,0,0,2,0,46,1016,92,3,11813,415,226,2,14,112,28,497,829,9,7583,3910,34,86,2143,14,17,34,2059,286,3212,94,8601,1043,34,1069,468,3,29,40,119,14,214,9,Portland Timbers,132,4845,1,5,3,1850,6,1018,523,21,38,142,32,44,364,0,108,7583,12,2,86,219,9,5,42,2011,-0.13,0.12,0.18,0.06
