accurate launches,att lf goal,failed cross nocorner,total draws,club id,ground duel won,att pen goal,blocked scoring att,attempts conceded ibox,interception,aerial lost,failed back zone pass,hand ball,attempts conceded obox,failed launches,accurate layoffs,open play pass,total matches,away wins,fk foul lost,accurate long balls,goals,total clearance,total wins,accurate fwd zone pass per,att obox goal,failed layoffs,accurate goal kicks,att pen miss,away draws,successful open play pass,accurate back zone pass,att freekick goal,other goals,accurate shooting per,away matches,home draws,accurate cross,failed corner intobox,total att assist,duel,good claim,att setpiece,att hd goal,away losses,total losses,post scoring att,total red card,last man tackle,corner taken,accurate pass,ground duel,accurate corners intobox,shots conc onfield,lost tackle,penalty won,accurate fwd zone pass,goals conceded,won tackle,won corners,pen goals conceded,goal conversion per,club abbreviation,ontarget scoring att,yellow card,aerial won,poss lost all,club name,ball recovery,penalty conceded,failed fwd zone pass,home losses,possession percentage,goals conceded ibox,failed cross,aerial duel,tackle success per,own goals,ground duel lost,accurate throws,own goals accrued,penalty save,accurate pass per,accurate cross per,games played,total pass,att ibox goal,failed throws,inaccurate goal kicks,home matches,red card,successful dribble,successfull short pass,fk foul won,failed long balls,goal assist,drops,accurate cross nocorner,total pass miss,home wins,goals conceded obox,outfielder block,saves,successfull dribble,duel lost,second yellow,att rf goal,total scoring att,att pen taken,failed short pass,successful short pass,clean sheet,duel won,failed dribble,total offside,clearance off line,points,season,goal_weighted_score,attack_weighted_score,defense_weighted_score,possession_weighted_score
148,9,519,16,5,1033,3,90,85,499,158,657,30,59,467,186,772,34,2,420,1585,50,726,10,71,5,31,407,0,10,606,6663,0,0,36,17,6,176,115,277,2469,47,14,6,5,8,11,4,4,202,12506,2135,56,388,92,5,6019,44,487,202,3,11,0,153,57,176,5369,New York Red Bulls,2007,6,2953,3,55,37,656,334,84,1,1102,735,2,2,80,21,34,15460,45,79,139,17,3,116,10921,334,834,53,5,117,2954,8,7,67,101,116,1260,1,33,420,5,2120,10921,11,1209,129,125,2,46,2011,0.06,0.13,0.17,0.3
240,16,426,12,6,1114,4,104,71,507,211,633,38,58,554,209,1245,34,4,425,1117,50,829,13,67,9,20,307,0,6,935,4676,1,1,32,17,6,199,86,328,2701,20,20,4,7,9,11,8,4,164,9518,2211,56,399,129,4,5041,40,472,164,2,10,0,159,51,279,5484,Sporting Kansas City,2009,3,2913,2,50,31,543,490,78,0,1097,632,2,1,76,26,34,12521,41,231,115,17,5,126,8401,386,859,35,2,131,3003,9,9,110,91,126,1308,3,27,488,4,2144,8401,9,1393,114,71,1,51,2011,0.13,0.18,0.17,0.13
203,11,363,13,7,1045,3,71,76,418,249,699,23,40,669,311,364,34,6,374,1255,44,803,12,66,10,36,334,0,4,259,5678,3,0,36,17,9,148,92,236,2671,25,19,7,7,9,6,5,8,150,10606,2140,49,369,113,4,5076,41,423,150,2,12,0,134,58,282,5557,Colorado Rapids,1772,2,2938,2,50,32,494,531,78,1,1095,754,0,0,77,23,34,13749,34,217,178,17,4,110,9351,398,916,33,4,83,3143,6,9,75,77,110,1344,1,26,366,4,2227,9351,8,1327,169,83,0,49,2011,0.03,0.07,0.13,0.18
213,19,417,8,8,1150,9,91,96,480,258,662,33,46,547,248,385,34,4,413,1365,43,807,13,70,8,24,321,0,3,285,4518,1,0,32,17,5,184,85,316,2665,65,16,5,10,13,8,3,3,155,9913,2186,47,449,131,9,5579,44,512,155,3,9,0,144,50,221,5419,Columbus Crew,1893,4,2803,3,50,39,538,479,79,2,1036,684,2,1,77,25,34,12840,35,181,199,17,1,115,8548,391,870,30,4,120,2927,9,5,125,97,115,1294,2,17,437,9,2057,8548,10,1371,82,117,1,47,2011,-0.03,0.13,0.17,0.13
215,10,381,13,9,1052,6,87,133,455,264,666,24,60,672,239,511,34,1,399,1115,38,927,5,61,7,37,366,0,7,366,3961,2,0,32,17,6,163,84,271,2556,78,25,12,9,16,13,10,6,154,7988,2029,57,482,97,7,4190,58,467,154,7,9,0,137,54,263,5649,New England Revolution,1703,8,3020,7,45,53,502,527,82,2,977,598,0,0,71,24,34,11172,31,253,215,17,6,78,6873,407,1100,30,9,92,3184,4,5,104,128,78,1241,4,16,420,7,2084,6873,5,1315,98,83,7,28,2011,-0.32,0.11,0.23,0.02
288,12,362,14,10,1000,1,117,96,499,252,705,32,69,794,289,827,34,3,400,1265,40,879,8,65,5,35,310,0,6,630,4577,1,1,32,17,8,162,90,300,2516,56,25,13,8,12,12,5,8,145,9900,2015,43,501,102,2,5485,45,490,145,4,8,0,151,66,249,5898,San Jose Earthquakes,1883,4,3229,4,50,37,481,501,82,0,1015,705,0,0,74,25,34,13353,35,225,190,17,4,85,8635,322,1129,41,0,115,3453,5,8,126,117,85,1267,1,14,461,2,2324,8635,7,1249,114,85,3,38,2011,-0.08,0.15,0.22,0.14
188,12,299,16,11,1194,2,116,86,546,239,681,31,50,687,242,256,34,3,467,884,46,896,9,68,7,26,279,0,8,187,4215,1,1,35,17,8,111,104,317,2815,66,24,7,6,9,12,4,1,164,9344,2381,38,443,125,2,5240,45,533,164,2,9,0,170,65,195,5664,Chicago Fire FC,2038,4,2837,3,47,34,436,434,81,1,1187,611,2,2,75,20,34,12426,39,230,204,17,3,153,8460,381,914,39,7,63,3082,6,11,108,88,153,1426,1,24,475,2,2168,8460,8,1389,154,75,4,43,2011,-0.01,0.18,0.18,0.11
197,5,444,10,12,999,4,81,79,434,231,701,39,54,645,260,456,34,7,396,1072,48,842,19,69,9,23,299,0,5,362,5047,1,1,35,17,5,174,100,264,2401,30,22,14,5,5,11,4,2,159,10704,1995,47,407,102,4,5831,28,432,159,3,12,0,142,52,175,5605,LA Galaxy,1855,4,3109,0,51,24,578,406,80,1,996,631,2,1,76,23,34,13936,39,203,170,17,3,62,9632,403,928,41,4,109,3232,12,4,93,101,62,1227,1,26,395,4,2304,9632,17,1174,120,84,5,67,2011,0.3,0.1,0.17,0.2
267,14,375,12,13,973,8,107,104,438,251,652,31,54,677,270,1630,34,5,383,1065,49,820,9,69,8,32,343,1,4,1285,4846,2,0,34,17,8,130,104,275,2454,37,20,4,8,13,10,4,9,147,10461,2003,31,466,87,10,5745,52,449,147,6,11,0,148,43,200,5693,D.C. United,2052,6,3029,5,49,48,513,451,83,2,1030,687,0,0,76,20,34,13629,41,221,199,17,3,110,9396,326,972,40,3,92,3168,4,4,100,105,110,1281,1,31,426,10,2196,9396,8,1173,139,98,3,39,2011,-0.08,0.13,0.18,0.2
226,5,364,9,14,1043,3,106,92,415,270,715,28,65,727,245,0,34,2,347,1018,40,829,11,65,4,29,219,2,6,0,3910,1,2,32,17,3,154,77,293,2582,46,16,9,9,14,12,3,4,132,8601,2059,44,468,112,5,4845,48,458,132,5,9,0,142,50,253,5745,Portland Timbers,1850,5,2994,5,46,34,497,523,80,1,1016,700,3,0,72,23,34,11813,36,286,214,17,2,86,7583,387,1069,38,8,91,3212,9,14,103,108,86,1286,1,21,433,5,2143,7583,9,1296,94,119,3,42,2011,-0.13,0.12,0.18,0.06
201,8,321,10,16,1143,5,81,98,467,174,683,38,64,561,246,0,34,0,451,992,35,882,6,68,7,19,314,0,5,0,4312,1,1,32,17,5,131,93,266,2711,61,26,5,12,18,9,5,10,138,9512,2334,31,491,105,7,5331,55,518,138,6,8,0,131,55,203,5603,Vancouver Whitecaps FC,1996,7,2874,6,47,47,454,377,83,0,1191,671,0,0,75,22,34,12615,28,167,181,17,3,113,8520,406,963,38,2,93,3103,6,8,103,105,113,1365,2,21,399,7,2140,8520,5,1346,168,79,2,28,2011,-0.31,0.08,0.19,0.12
269,15,372,13,18,922,3,104,93,437,245,825,21,49,721,254,434,34,2,396,1389,45,755,12,68,6,38,324,0,9,334,5583,1,1,32,17,4,203,119,305,2446,48,17,11,6,9,11,7,4,186,11030,1921,57,396,83,3,5650,41,402,186,5,10,0,147,47,280,5618,Houston Dynamo FC,1955,5,3019,3,53,36,521,525,82,0,999,726,1,0,76,28,34,14353,39,154,146,17,3,92,9641,343,942,41,1,134,3323,10,5,78,100,92,1244,4,17,450,3,2381,9641,6,1202,120,95,3,49,2011,0.05,0.14,0.16,0.21
189,14,299,8,19,1102,5,102,73,538,149,668,29,59,650,310,1866,34,5,443,1216,44,752,15,70,7,34,347,0,4,1523,6406,0,0,35,17,4,146,82,297,2555,51,20,8,8,11,9,7,2,166,11955,2261,69,375,127,5,5695,36,456,166,5,10,0,152,56,145,5190,Real Salt Lake,1851,7,2688,3,55,27,416,294,78,1,1159,809,1,0,80,25,34,14895,37,84,170,17,5,136,10739,382,787,40,3,70,2940,10,9,68,94,136,1308,2,21,429,5,2153,10739,14,1247,158,115,4,53,2011,0.12,0.14,0.17,0.29
150,13,415,7,20,1176,1,110,72,447,211,649,37,61,522,199,1394,34,6,413,986,42,823,15,64,10,28,358,1,4,1079,4187,1,0,30,17,3,172,86,311,2660,19,32,9,7,12,17,4,3,165,8411,2258,50,355,126,2,4396,39,454,165,4,8,0,146,54,191,5625,FC Dallas,1871,4,2887,5,48,30,541,402,78,0,1082,705,0,0,73,24,34,11406,32,301,158,17,1,167,7425,428,850,45,3,110,2995,9,9,71,90,167,1293,3,20,482,2,2145,7425,13,1367,173,96,4,52,2011,0.04,0.16,0.16,0.07
196,13,394,15,21,1138,2,89,131,416,221,716,42,63,558,173,1739,34,1,413,1194,36,761,6,66,8,20,447,0,7,1325,4763,0,0,35,17,8,144,69,254,2691,71,19,4,9,13,13,4,4,127,9290,2285,44,501,128,2,4671,59,507,127,4,9,0,137,53,185,5444,Toronto FC,1944,4,2737,4,47,50,496,406,79,0,1147,664,0,0,75,22,34,12247,28,201,124,17,1,138,8096,364,1002,32,5,90,2957,5,9,105,134,138,1368,3,19,390,2,1955,8096,7,1323,160,62,4,33,2011,-0.36,0.09,0.21,0.12
167,14,522,12,22,996,0,97,104,406,195,572,36,48,537,268,562,34,3,387,1259,41,827,8,72,7,25,404,0,7,478,5105,0,0,33,17,5,238,106,284,2375,43,9,9,7,14,12,4,7,172,11479,2009,39,425,82,0,6612,43,469,172,2,9,0,144,51,171,5420,Chivas USA,1865,4,3068,7,55,39,672,366,85,3,1013,699,0,1,79,26,34,14447,34,170,130,17,2,83,10220,362,780,47,3,182,2968,5,4,94,104,83,1208,2,18,426,0,2188,10220,9,1167,99,67,8,36,2011,-0.04,0.12,0.17,0.24
