club id,accurate launches,att lf goal,failed cross nocorner,total draws,ground duel won,att pen goal,blocked scoring att,attempts conceded ibox,interception,aerial lost,failed back zone pass,hand ball,attempts conceded obox,failed launches,accurate layoffs,open play pass,total matches,away wins,fk foul lost,accurate long balls,goals,total clearance,total wins,accurate fwd zone pass per,att obox goal,failed layoffs,accurate goal kicks,att pen miss,away draws,successful open play pass,accurate back zone pass,att freekick goal,other goals,accurate shooting per,away matches,home draws,accurate cross,failed corner intobox,total att assist,duel,good claim,att setpiece,att hd goal,away losses,total losses,post scoring att,total red card,last man tackle,corner taken,accurate pass,ground duel,accurate corners intobox,shots conc onfield,lost tackle,penalty won,accurate fwd zone pass,goals conceded,won tackle,won corners,pen goals conceded,goal conversion per,club abbreviation,ontarget scoring att,yellow card,aerial won,poss lost all,ball recovery,penalty conceded,failed fwd zone pass,home losses,possession percentage,goals conceded ibox,failed cross,aerial duel,tackle success per,own goals,ground duel lost,accurate throws,own goals accrued,penalty save,accurate pass per,accurate cross per,games played,total pass,att ibox goal,failed throws,inaccurate goal kicks,home matches,red card,successful dribble,successfull short pass,fk foul won,failed long balls,goal assist,drops,accurate cross nocorner,total pass miss,home wins,goals conceded obox,outfielder block,saves,successfull dribble,duel lost,second yellow,att rf goal,total scoring att,att pen taken,failed short pass,successful short pass,clean sheet,duel won,failed dribble,total offside,clearance off line,points,season,goal_weighted_score,attack_weighted_score,defense_weighted_score,possession_weighted_score
5,149.45,13.27,370.91,8.73,1258.0,4.64,103.55,98.45,528.18,529.73,744.82,25.45,41.36,491.18,283.09,10639.64,34.0,5.09,441.18,886.18,54.27,697.82,15.09,68.36,6.09,34.18,305.55,0.27,4.91,7998.64,4747.82,0.45,0.27,36.36,17.0,3.82,161.36,93.91,287.73,3581.91,25.36,16.73,9.0,7.0,10.18,9.91,3.45,3.0,178.73,10660.82,2511.0,55.0,388.55,178.0,6.0,6074.36,43.55,477.91,178.73,4.27,11.91,0.0,161.27,61.82,541.18,5440.91,2214.45,5.64,3154.64,3.18,51.0,38.73,496.0,1070.91,72.82,1.0,1253.0,626.36,1.55,1.0,74.91,24.0,34.0,14064.27,48.18,164.27,135.36,17.0,1.73,220.27,9774.64,395.0,1086.82,55.64,3.18,95.45,3403.45,10.0,4.82,86.82,93.91,220.27,1782.73,1.73,30.18,437.36,6.0,2316.64,9774.64,9.73,1799.18,219.0,82.45,4.09,54.0,2016.36,0.23,0.2,0.22,0.29
6,166.36,16.27,329.18,8.73,1204.55,4.36,116.0,94.36,542.55,454.18,635.0,21.73,42.18,465.18,337.64,12029.82,34.0,4.82,422.09,1189.45,47.36,704.82,13.82,72.27,6.82,28.64,289.64,0.36,4.55,9805.73,5835.36,0.91,0.18,33.09,17.0,4.18,161.64,88.0,324.55,3372.91,13.45,20.73,7.64,7.64,11.45,11.73,4.27,2.27,179.18,12003.82,2428.64,58.0,366.82,162.64,5.55,6330.09,42.27,421.73,179.18,3.18,9.27,0.0,162.09,59.82,490.09,4867.0,1973.18,4.73,2726.36,3.82,53.45,36.0,454.91,944.27,70.55,1.09,1224.09,611.18,1.18,1.55,79.73,25.55,34.0,14910.27,40.55,159.0,98.55,17.0,2.82,231.0,10814.36,401.64,999.09,44.09,1.64,95.09,2906.45,9.0,6.27,82.09,93.27,231.0,1678.27,1.45,22.09,485.36,5.55,1907.36,10814.36,10.27,1694.64,242.36,54.45,2.36,50.18,2016.36,0.13,0.27,0.23,0.47
7,164.73,11.55,327.09,8.91,1113.36,3.36,91.91,108.27,449.91,464.73,698.64,25.09,48.18,484.64,253.09,10368.09,34.0,2.91,431.55,1117.18,40.45,725.45,10.36,69.09,6.45,28.36,336.0,0.27,4.0,8179.36,5490.0,1.09,0.27,33.55,17.0,4.91,154.18,96.82,286.27,3210.55,18.36,16.18,8.45,10.09,14.73,11.55,4.64,2.45,157.82,10604.64,2266.18,53.73,439.82,157.09,4.64,5268.82,50.36,402.82,157.82,4.82,9.18,0.0,142.82,68.82,479.64,4802.27,1863.55,6.0,2694.36,4.64,48.09,42.73,456.27,944.36,70.45,1.45,1152.82,610.45,0.55,0.55,77.82,24.73,34.0,13541.36,34.0,163.82,138.55,17.0,2.55,202.64,9487.45,366.0,1071.27,36.64,2.27,86.27,2936.73,7.45,7.64,102.36,103.64,202.64,1617.55,2.09,19.64,419.18,4.64,1865.45,9487.45,8.55,1593.0,192.91,68.18,3.64,40.0,2016.36,-0.33,0.14,0.22,0.27
8,136.18,10.73,357.91,8.91,1173.82,4.73,105.36,108.18,482.18,427.64,709.18,24.55,45.45,378.55,325.0,12169.73,34.0,4.0,389.91,1097.0,48.82,704.36,13.0,74.0,7.18,34.18,357.55,0.36,4.55,10027.36,6010.27,0.91,0.36,33.36,17.0,4.36,165.91,100.27,313.27,3160.0,29.09,18.36,7.18,8.45,12.09,12.18,2.36,1.82,179.64,12272.45,2318.91,52.91,425.18,153.09,6.0,6428.09,46.82,418.18,179.64,3.73,10.09,0.0,154.73,54.0,413.45,4808.09,2025.64,4.82,2619.36,3.64,52.09,40.27,487.18,841.09,72.27,1.18,1145.09,623.55,1.36,0.91,80.45,24.82,34.0,15113.82,41.64,123.45,120.09,17.0,1.55,239.91,11175.45,376.27,873.27,47.36,3.18,104.55,2841.36,9.0,6.55,96.0,105.27,239.91,1572.73,0.82,29.18,456.73,6.0,1968.09,11175.45,8.18,1587.27,220.18,82.55,2.09,47.91,2016.36,-0.02,0.22,0.24,0.51
9,174.64,11.55,337.55,9.27,1194.09,3.82,98.36,114.45,466.64,451.27,638.64,19.82,49.09,528.73,294.64,10673.09,34.0,3.09,417.73,1053.27,47.82,733.73,11.73,69.91,7.45,36.73,334.64,0.09,4.73,8392.55,4671.64,1.09,0.27,36.0,17.0,4.55,137.45,89.27,294.82,3319.27,27.09,18.91,7.73,9.18,13.0,12.36,4.55,2.18,174.82,10451.82,2434.45,41.64,452.36,160.73,4.64,5917.64,50.55,405.55,174.82,4.91,10.45,0.0,159.82,56.64,433.55,5086.36,2003.91,6.0,2872.09,3.82,47.91,43.45,460.45,884.82,70.45,1.0,1240.36,599.55,1.27,1.0,76.82,22.55,34.0,13502.09,40.36,180.36,142.82,17.0,3.09,243.73,9398.55,398.18,1082.73,45.64,3.18,86.09,3050.27,8.64,7.09,104.64,109.82,243.73,1691.64,1.45,27.0,439.36,4.64,1967.55,9398.55,8.36,1627.64,240.0,59.91,4.36,44.45,2016.36,-0.18,0.2,0.25,0.27
10,219.09,11.73,369.27,10.18,1240.55,3.64,115.64,111.73,507.36,458.18,700.82,22.91,53.09,535.27,262.91,11190.36,34.0,3.0,403.91,1112.27,44.18,744.09,10.55,71.09,6.0,30.73,311.0,0.18,4.36,9024.0,5547.82,0.82,0.55,32.0,17.0,5.82,159.0,102.0,307.55,3343.64,28.82,16.73,7.82,9.64,13.27,11.0,4.55,2.09,178.55,11320.73,2438.91,48.91,463.36,157.09,4.36,5931.91,50.64,433.91,178.55,4.27,9.09,0.0,148.0,60.45,446.55,4990.55,2033.27,5.36,2764.36,3.64,50.36,43.09,503.27,904.73,72.73,0.82,1198.36,603.45,0.73,0.55,78.64,23.55,34.0,14282.64,38.18,154.36,135.73,17.0,2.82,258.18,10208.45,407.55,1053.45,41.27,2.73,99.45,2961.91,7.55,7.55,103.27,111.36,258.18,1656.55,1.73,23.36,453.55,4.36,1908.45,10208.45,7.27,1687.09,235.0,68.64,4.0,41.82,2016.36,-0.26,0.2,0.28,0.38
11,155.36,12.91,318.0,9.91,1209.73,3.73,101.45,108.55,537.45,432.73,743.0,20.27,47.55,480.18,268.27,10546.18,34.0,2.91,416.82,990.55,46.09,750.55,10.45,70.0,6.0,34.18,313.09,0.27,4.45,8342.55,5299.18,0.73,0.55,34.36,17.0,5.45,142.36,92.0,291.82,3247.18,25.09,17.36,7.82,9.64,13.64,11.73,3.64,2.09,163.36,10580.45,2397.55,44.55,442.91,163.55,4.91,5423.64,50.82,422.64,163.36,4.36,10.45,0.0,151.09,60.73,416.91,4907.36,2054.55,5.09,2636.09,4.0,47.27,44.0,441.82,849.64,71.45,1.73,1187.82,573.45,1.36,0.55,77.64,23.73,34.0,13517.73,40.09,154.82,142.55,17.0,1.82,247.45,9589.91,391.18,1037.36,42.64,4.0,89.36,2937.27,7.55,6.82,101.73,103.55,247.45,1620.55,1.82,23.45,431.27,4.91,1899.91,9589.91,7.64,1626.64,226.18,75.82,3.18,41.27,2016.36,-0.23,0.17,0.27,0.28
12,153.55,16.0,367.09,9.0,1125.36,5.18,102.09,107.91,490.45,417.18,633.64,23.73,51.09,454.64,333.09,12092.0,34.0,4.64,398.18,1054.73,56.09,731.09,13.82,73.55,7.82,34.82,315.64,0.36,4.91,9978.45,5935.18,1.36,0.36,36.09,17.0,4.09,167.73,103.82,304.09,3091.27,24.73,21.36,9.45,7.45,11.18,12.27,3.27,2.45,179.45,12417.0,2241.0,50.27,446.45,153.09,6.64,6649.55,49.36,400.64,179.45,3.73,12.18,0.0,163.91,59.36,433.09,4743.82,1983.45,4.73,2749.45,3.73,51.82,42.73,495.64,850.27,71.45,1.27,1115.64,568.55,1.18,0.91,80.36,25.0,34.0,15304.45,48.27,132.36,134.18,17.0,2.09,217.0,11362.27,367.36,947.18,57.09,3.0,107.73,2887.45,9.18,6.64,105.09,107.55,217.0,1532.82,1.18,29.09,448.64,6.64,1940.27,11362.27,9.18,1558.45,203.73,61.18,3.36,50.45,2016.36,0.04,0.23,0.26,0.52
13,164.0,11.91,320.64,8.55,1138.45,3.27,95.09,117.64,490.82,471.36,728.45,21.45,50.91,512.0,273.18,10742.0,34.0,3.55,424.45,1026.64,44.18,789.91,11.36,68.64,7.45,35.73,316.18,0.45,4.18,8402.64,5228.91,1.18,0.18,34.18,17.0,4.36,153.27,85.82,274.27,3329.55,30.36,20.18,6.64,9.27,14.09,10.27,2.73,2.27,156.09,10588.18,2356.45,51.18,486.64,146.64,4.45,5512.55,50.09,402.27,156.09,3.55,10.27,0.0,142.45,53.91,501.73,5093.64,2021.09,4.82,2830.36,4.82,48.45,43.91,436.27,973.09,72.91,1.36,1218.0,621.27,1.27,0.73,76.45,25.55,34.0,13710.73,36.73,155.36,156.45,17.0,2.18,229.55,9561.55,372.73,1093.09,40.55,3.09,91.36,3122.55,7.82,6.18,118.82,116.55,229.55,1689.36,0.55,24.18,411.64,4.45,2029.45,9561.55,8.73,1640.18,228.55,79.36,3.0,42.64,2016.36,-0.24,0.14,0.3,0.28
14,150.64,10.82,357.45,10.0,1228.82,4.45,116.18,108.18,458.18,452.0,654.18,22.36,51.91,461.0,290.64,10876.82,34.0,3.55,425.27,1086.64,49.36,789.18,12.55,71.82,6.36,35.18,308.82,0.55,5.27,8744.27,4962.09,1.27,0.36,33.64,17.0,4.73,153.82,94.09,320.0,3353.09,28.09,20.27,8.45,8.18,11.45,11.45,3.09,2.18,167.45,10865.64,2453.36,55.91,450.36,157.82,5.55,6057.36,49.0,437.09,167.45,4.55,10.36,0.0,157.55,61.73,447.73,4907.82,1979.36,5.0,2726.09,3.27,49.09,41.0,484.91,899.73,72.73,1.55,1224.55,584.09,1.36,0.36,78.18,23.55,34.0,13761.0,43.0,160.55,155.45,17.0,2.27,248.45,9779.0,398.09,987.91,46.0,3.09,87.64,2895.36,9.0,8.0,102.45,109.27,248.45,1676.55,0.82,28.36,461.55,5.55,1907.45,9779.0,8.36,1676.55,222.91,74.45,3.09,47.64,2016.36,-0.09,0.22,0.26,0.32
