club id,club id,accurate back zone pass,accurate corners intobox,accurate cross,accurate cross nocorner,accurate fwd zone pass,accurate goal kicks,accurate launches,accurate layoffs,accurate long balls,accurate pass,accurate throws,aerial lost,aerial won,att hd goal,att ibox goal,att lf goal,att obox goal,att pen goal,att rf goal,att setpiece,attempts conceded ibox,attempts conceded obox,ball recovery,blocked scoring att,clean sheet,clearance off line,corner taken,drops,failed back zone pass,failed corner intobox,failed cross,failed cross nocorner,failed dribble,failed fwd zone pass,failed launches,failed layoffs,failed long balls,failed short pass,failed throws,fk foul lost,fk foul won,games played,goal assist,goals,goals conceded,goals conceded ibox,goals conceded obox,good claim,ground duel lost,ground duel won,hand ball,inaccurate goal kicks,interception,last man tackle,lost tackle,ontarget scoring att,open play pass,outfielder block,own goals,own goals accrued,att pen taken,pen goals conceded,penalty conceded,penalty won,penalty save,poss lost all,possession percentage,post scoring att,pts dropped winning pos,pts gained losing pos,saves,shots conc onfield,successful open play pass,successful dribble,successful short pass,total att assist,total clearance,total offside,total pass,total pass miss,total scoring att,won corners,won tackle,yellow card,second yellow,red card,total red card,duel,duel lost,duel won,aerial duel,ground duel,times tackled,accurate cross per,accurate fwd zone pass per,accurate pass per,accurate shooting per,goal conversion per,tackle success per,total matches,home matches,away matches,total wins,home wins,away wins,total losses,home losses,away losses,total draws,home draws,away draws,successfull dribble,successfull short pass,att freekick goal,other goals,att pen miss,points,season,putthrough block dist,attempted tackle foul,putthrough block dist won,fifty fifty,successful fifty fifty,successfull fifty fifty
5,5.0,4496.85,52.69,158.46,95.08,5860.54,288.92,147.23,251.77,845.54,10198.92,615.69,533.69,547.54,8.31,45.15,12.77,6.0,4.23,28.54,15.54,95.15,39.92,2190.38,100.92,9.62,4.0,173.23,3.0,741.77,91.15,487.85,364.46,218.77,3098.08,491.54,32.08,1087.15,2264.85,168.38,434.62,382.85,33.15,52.77,51.15,41.77,36.77,5.0,23.31,1237.46,1231.85,25.38,127.54,506.23,3.08,182.62,154.15,10554.62,82.85,1.33,1.89,5.46,4.08,5.31,5.46,1.33,5350.23,50.38,9.23,12.8,9.78,91.31,373.0,7886.23,227.38,9353.38,282.46,661.54,78.31,13550.92,3352.0,427.0,173.23,451.54,60.15,2.1,2.22,3.15,3550.54,1771.15,1779.38,1081.23,2469.31,560.33,24.41,68.42,74.81,36.18,12.07,71.13,33.15,16.46,16.69,14.46,9.46,5.0,10.23,3.23,7.0,8.46,3.77,4.69,227.38,9353.38,1.5,1.0,1.0,51.85,2017.0,623.5,225.4,306.7,636.5,320.0,320.0
6,6.0,5808.77,54.08,153.69,91.23,6235.15,283.38,154.08,298.15,1152.0,11890.23,590.85,434.92,469.08,7.38,40.62,16.0,6.85,4.23,22.85,20.92,91.54,39.69,1928.38,114.38,9.85,2.45,177.62,1.82,624.31,89.08,452.31,327.31,238.31,2619.85,439.23,25.92,959.92,1831.92,146.69,403.69,388.0,33.0,43.77,47.46,40.77,35.0,5.77,12.46,1191.0,1175.54,21.38,91.15,507.0,2.36,162.31,158.38,12143.46,78.69,1.75,1.4,5.23,3.08,4.31,5.23,1.8,4689.85,53.23,11.46,12.7,8.3,89.54,356.31,9949.85,237.46,10738.23,311.31,655.31,51.46,14682.08,2791.85,470.85,177.62,399.08,57.85,1.7,2.62,3.92,3270.54,1625.92,1644.62,904.0,2366.54,532.67,25.11,73.49,80.65,33.71,10.19,69.92,33.0,16.54,16.46,13.92,8.77,5.15,10.92,3.77,7.15,8.15,4.0,4.15,237.46,10738.23,1.44,1.0,1.33,49.92,2017.0,487.8,217.2,224.8,574.75,281.25,281.25
7,7.0,5419.23,50.46,147.08,82.38,5180.46,329.0,150.23,230.62,1075.23,10452.62,580.23,442.0,456.54,8.85,34.23,11.31,6.38,3.25,19.54,14.62,104.15,46.77,1803.77,90.92,8.54,3.92,153.46,2.64,682.31,95.15,445.15,318.54,191.38,2543.54,448.92,25.69,1008.85,1771.85,148.62,411.54,347.62,32.77,37.85,40.62,47.46,40.15,7.31,16.31,1110.69,1076.92,23.15,126.46,421.15,2.55,157.08,140.0,10460.38,100.08,2.0,1.5,4.5,4.31,5.38,4.5,1.4,4555.38,48.38,12.08,13.0,9.0,101.0,423.54,8331.15,212.31,9377.38,279.31,678.15,64.23,13233.31,2780.69,409.0,153.46,373.77,66.31,2.3,2.58,4.15,3086.15,1552.69,1533.46,898.54,2187.62,433.83,24.54,70.87,79.07,34.36,9.99,68.92,32.77,16.23,16.54,10.69,7.23,3.46,13.46,4.42,9.38,8.62,4.92,3.69,212.31,9377.38,1.44,1.0,1.0,40.69,2017.0,446.5,218.6,222.6,517.75,263.5,263.5
8,8.0,5940.0,50.15,158.38,99.46,6243.92,340.08,130.85,289.08,1067.92,12025.54,595.46,424.08,408.15,6.85,40.38,10.77,7.23,4.31,27.92,18.62,102.62,44.23,1967.23,100.23,8.23,2.15,172.15,3.15,694.46,96.92,475.08,348.92,217.92,2516.54,366.77,31.08,859.77,1876.15,118.92,381.08,375.46,33.15,45.46,47.62,44.69,38.46,6.23,25.92,1120.54,1157.54,23.54,116.46,455.31,2.22,156.69,148.62,13175.5,97.0,1.86,2.2,5.69,3.92,4.92,5.62,1.67,4631.77,52.08,11.46,16.12,10.25,100.62,417.54,10882.08,246.77,10957.62,298.54,669.08,76.69,14761.46,2735.92,436.31,172.15,390.92,53.0,1.67,1.7,2.25,3110.31,1544.62,1565.69,832.23,2278.08,519.5,24.84,74.81,81.25,34.15,11.05,70.4,33.15,16.54,16.62,12.92,9.15,3.77,11.69,3.46,8.23,8.54,4.25,4.62,246.77,10957.62,2.0,1.0,1.5,47.31,2017.0,478.1,193.3,225.8,592.0,291.0,291.0
9,9.0,4686.77,43.54,141.38,87.85,5839.31,328.0,167.08,265.15,1031.92,10384.69,588.08,448.85,433.62,7.69,40.31,11.62,7.15,3.46,26.54,17.77,111.38,47.38,1970.69,98.62,8.15,4.25,176.62,3.15,635.77,88.08,461.0,339.23,238.15,2773.38,503.15,32.46,1041.54,1906.62,166.46,403.08,389.38,33.15,45.85,47.46,47.85,41.38,6.46,26.08,1204.08,1172.92,19.85,132.77,442.38,2.78,162.92,157.38,10827.0,101.92,1.75,1.8,4.38,4.38,5.46,4.38,1.86,4922.15,48.38,12.31,15.75,9.25,108.23,438.77,8558.85,250.31,9352.77,294.38,694.92,57.46,13332.85,2948.15,436.08,176.62,383.38,54.69,1.73,2.77,4.23,3259.46,1652.92,1606.54,882.46,2377.0,489.6,23.38,71.01,77.67,36.04,10.86,69.34,33.15,16.46,16.69,12.23,8.38,3.85,11.92,3.62,8.31,9.0,4.46,4.54,250.31,9352.77,1.44,1.0,1.5,45.69,2017.0,523.0,204.7,253.3,599.0,298.25,298.25
10,10.0,5602.69,48.23,152.69,95.0,5736.46,311.77,196.62,234.0,1098.77,11186.46,585.15,439.31,428.15,7.38,37.69,12.31,5.92,3.62,22.38,16.46,111.69,51.69,1983.38,111.69,7.08,4.5,175.92,3.4,704.69,97.62,486.54,358.46,234.77,2627.23,492.77,27.54,1011.77,1833.62,143.15,395.77,401.38,33.15,40.0,43.62,50.92,43.31,7.62,26.08,1189.38,1220.69,22.54,122.92,481.15,2.45,164.15,146.85,11297.85,102.69,1.88,1.62,4.46,4.08,5.23,4.46,1.0,4800.0,50.85,10.46,16.38,10.88,109.38,452.54,9146.77,262.62,10087.69,298.62,692.46,63.62,14031.85,2845.38,442.15,175.92,407.62,60.31,1.75,2.83,4.23,3277.54,1628.69,1648.85,867.46,2410.08,557.5,23.76,72.32,79.53,33.2,9.87,70.57,33.15,16.54,16.62,10.31,7.08,3.23,12.92,3.77,9.15,9.92,5.69,4.23,262.62,10087.69,1.83,1.17,1.0,40.85,2017.0,498.9,211.3,238.6,618.75,295.0,295.0
11,11.0,5271.23,44.46,142.85,89.69,5322.54,307.15,146.0,241.31,954.23,10450.92,566.85,430.77,415.46,7.54,38.77,12.0,5.54,3.58,23.0,16.62,108.69,44.85,2010.69,100.0,7.38,3.55,160.38,3.75,738.77,89.23,436.54,314.31,218.62,2562.69,452.77,31.77,1002.85,1862.08,150.23,411.77,384.54,33.15,40.92,44.31,50.15,43.54,6.62,22.23,1169.69,1188.08,21.77,130.38,516.08,2.6,165.15,148.77,10696.46,101.38,1.92,2.12,4.83,4.08,4.85,4.83,1.17,4777.69,47.77,11.85,13.67,5.44,101.69,433.69,8474.0,250.54,9496.69,290.08,710.31,72.31,13315.85,2864.92,425.85,160.38,401.46,59.23,2.22,2.09,3.31,3204.0,1600.46,1603.54,846.23,2357.77,486.4,24.54,70.79,78.28,34.91,10.52,70.51,33.15,16.62,16.54,9.92,7.31,3.09,13.69,4.08,9.62,9.54,5.23,4.31,250.54,9496.69,1.25,1.5,1.5,39.31,2017.0,504.2,228.9,247.3,617.0,327.5,327.5
12,12.0,5853.31,47.38,160.08,103.54,6468.38,309.85,144.46,301.31,1011.31,12161.62,548.92,398.62,420.54,8.85,46.23,14.31,7.15,5.0,28.54,19.85,107.85,49.85,1935.0,98.62,8.46,3.23,174.15,2.92,634.31,99.15,487.15,363.85,202.92,2630.31,430.38,32.0,916.85,1860.62,125.23,388.69,353.38,33.08,53.62,53.38,49.46,43.0,6.46,22.46,1100.0,1101.62,22.23,123.77,463.38,2.8,155.31,157.77,13126.42,102.69,1.78,1.7,6.38,4.17,4.92,6.38,1.33,4572.85,51.46,12.23,12.78,11.5,106.31,438.62,10851.08,224.54,11150.31,293.85,690.08,58.62,14939.08,2777.46,432.08,174.15,380.0,57.46,1.88,2.0,3.15,3020.77,1498.62,1522.15,819.15,2201.62,487.75,24.63,74.43,81.07,36.58,12.38,70.37,33.08,16.62,16.46,13.15,8.69,4.46,11.31,4.25,7.38,8.62,4.0,4.62,224.54,11150.31,1.88,1.0,1.33,48.08,2017.0,486.1,203.1,228.8,585.5,293.0,293.0
13,13.0,5121.23,50.15,149.38,88.92,5311.15,308.0,154.23,244.54,993.23,10283.0,603.62,471.08,490.0,6.85,36.46,11.46,7.15,3.85,23.92,18.85,114.31,48.85,1975.77,93.46,8.38,3.33,152.08,3.31,728.23,82.62,420.54,307.46,221.08,2731.77,489.69,32.15,1071.62,1967.85,149.77,419.08,367.38,33.15,39.46,43.62,49.69,43.08,6.62,27.54,1196.08,1119.08,20.62,146.69,472.54,3.12,153.85,138.92,10699.92,114.0,2.33,1.6,4.92,3.58,4.38,4.92,1.6,4931.31,48.08,9.92,13.62,9.25,111.38,468.15,8358.31,223.62,9289.77,265.46,752.77,75.08,13322.46,3039.46,399.77,152.08,386.85,54.15,1.5,2.17,2.92,3276.23,1667.15,1609.08,961.08,2315.15,515.33,26.38,69.06,77.15,34.77,10.94,71.54,33.15,16.62,16.54,11.08,7.62,3.75,14.0,4.92,9.08,8.08,4.08,4.0,223.62,9289.77,1.75,2.0,1.25,41.31,2017.0,506.3,217.9,239.7,624.5,316.5,316.5
14,14.0,4934.54,53.08,147.92,83.77,5869.85,308.77,139.92,259.15,1044.0,10656.46,561.69,439.46,435.0,9.15,43.54,11.15,6.08,4.58,27.62,18.77,108.38,49.54,1938.62,111.08,8.15,3.15,158.46,3.17,653.0,88.15,463.62,343.38,220.77,2613.85,433.92,32.38,960.0,1843.23,150.0,411.85,389.0,33.15,46.85,49.62,48.15,40.85,7.31,25.62,1197.0,1199.92,21.0,146.85,443.38,2.67,159.23,152.69,11816.58,102.23,1.8,1.7,5.67,4.46,4.92,5.67,1.0,4722.77,48.62,11.46,11.56,7.75,107.69,446.62,9510.5,251.77,9612.46,307.08,760.46,68.08,13459.69,2803.23,444.46,158.46,411.46,60.92,1.71,2.5,3.08,3271.38,1636.46,1634.92,874.46,2396.92,527.6,24.22,72.54,79.06,34.58,11.4,71.46,33.15,16.62,16.54,12.77,8.92,4.17,11.15,3.38,7.77,9.23,4.31,4.92,251.77,9612.46,1.45,1.25,1.4,47.54,2017.0,492.8,232.3,233.3,599.5,301.0,301.0
15,15.0,5888.42,41.75,124.75,75.17,5604.0,336.17,123.42,248.75,1074.08,11367.67,568.17,380.0,373.5,5.25,40.0,8.75,6.17,5.09,30.92,17.33,106.67,50.08,2031.25,94.0,7.5,3.33,152.33,2.64,724.58,82.42,387.25,276.08,258.75,2392.75,382.58,32.17,940.58,1789.5,110.5,400.83,372.75,33.08,41.5,46.17,51.25,43.0,8.25,23.33,1201.33,1195.75,24.42,107.83,478.33,3.3,154.75,143.17,12240.42,89.83,1.67,2.0,5.33,5.08,6.0,5.33,1.2,4534.58,49.08,9.5,13.38,12.12,104.25,421.58,9936.25,283.5,10293.58,267.33,636.0,73.42,14097.75,2730.08,400.67,152.33,395.92,61.17,2.33,3.08,4.25,3150.58,1581.33,1569.25,753.5,2397.08,501.75,24.27,73.05,80.52,35.75,11.57,70.34,33.08,16.67,16.42,12.25,8.58,4.0,14.33,5.17,9.17,6.5,2.92,3.58,283.5,10293.58,1.8,1.0,1.0,43.25,2017.5,481.9,218.4,228.2,593.5,310.25,310.25
16,16.0,5220.92,41.62,140.62,85.85,5030.77,316.31,139.08,226.08,954.54,10111.08,547.46,433.08,425.0,7.62,37.23,11.92,6.08,4.85,22.31,18.92,105.77,52.0,1925.69,84.69,7.54,3.23,151.38,3.62,677.0,92.69,449.0,322.38,209.92,2525.08,419.54,26.15,997.85,1755.23,136.15,413.08,386.23,33.15,38.46,43.31,49.08,42.15,6.92,29.23,1173.62,1169.77,27.15,144.46,480.77,2.6,159.92,137.92,11131.92,119.15,2.57,2.14,6.0,4.75,5.54,6.0,1.43,4619.62,45.69,11.23,14.75,11.44,106.15,480.92,8883.5,228.69,9156.54,254.62,783.31,60.69,12864.15,2753.08,389.62,151.38,406.46,59.0,1.7,2.73,3.92,3201.46,1606.69,1594.77,858.08,2343.38,397.5,23.74,70.21,78.52,35.34,11.23,70.77,33.15,16.54,16.62,11.46,7.85,3.92,12.92,4.38,8.54,9.5,4.67,4.83,228.69,9156.54,1.5,1.0,1.0,44.5,2017.0,472.0,221.4,238.4,577.0,300.25,300.25
18,18.0,5321.23,46.85,152.62,96.0,5581.77,314.31,153.62,218.31,1012.23,10750.38,603.31,458.23,419.77,6.77,38.92,11.62,5.54,3.77,24.62,15.77,107.0,44.08,1918.08,99.62,7.38,3.85,167.38,2.69,646.46,94.08,457.92,327.69,226.85,2609.31,477.46,26.23,996.77,1801.08,115.38,401.54,355.08,33.15,42.0,44.46,48.08,42.77,5.31,33.77,1140.0,1109.23,22.85,139.38,445.15,2.0,155.85,146.77,10606.69,98.08,1.67,1.75,4.85,5.15,6.0,4.85,1.5,4618.92,49.08,11.46,14.78,8.44,100.46,425.15,8506.54,224.69,9738.15,289.38,662.62,59.31,13548.23,2797.85,424.92,167.38,384.69,60.15,2.22,2.5,3.85,3127.23,1598.23,1529.0,878.0,2249.23,476.8,24.83,71.63,79.22,34.59,10.47,70.68,33.15,16.46,16.69,10.62,8.31,2.5,13.31,3.92,9.69,9.23,4.54,5.08,224.69,9738.15,1.5,1.25,1.0,41.08,2017.0,467.1,220.9,223.7,567.5,273.25,273.25
19,19.0,5742.77,46.92,139.92,83.08,6012.08,308.62,136.08,293.46,1080.85,11614.92,651.0,434.77,401.0,8.0,38.77,9.92,7.69,4.5,27.38,16.54,104.0,41.31,1882.92,102.85,9.62,4.18,159.23,3.55,666.38,92.08,434.54,310.77,212.85,2589.85,466.08,29.15,996.54,1825.15,98.46,398.77,366.0,33.08,43.46,46.46,44.85,38.85,6.0,24.54,1153.0,1139.31,22.23,137.15,458.69,1.6,151.38,160.08,11576.62,89.77,1.44,1.38,5.42,3.85,6.0,5.42,1.82,4635.23,52.69,10.77,10.44,11.5,98.23,410.62,9390.54,238.0,10534.08,300.38,687.15,68.62,14436.62,2821.69,433.38,159.23,395.69,61.92,1.18,3.5,4.0,3128.08,1587.77,1540.31,835.77,2292.31,518.17,24.45,73.14,80.4,36.7,10.7,71.04,33.08,16.69,16.38,13.38,9.0,4.38,11.92,3.46,8.46,7.77,4.23,3.54,238.0,10534.08,2.17,1.33,1.0,47.92,2017.0,484.3,209.6,230.8,565.25,273.75,273.75
20,20.0,5815.46,45.92,133.69,81.0,5087.69,331.0,112.38,219.31,965.0,10769.46,585.69,413.62,433.54,6.38,40.15,11.31,6.54,3.0,27.31,17.23,93.23,48.85,1893.23,98.77,8.69,4.0,164.31,3.92,699.92,87.08,401.69,287.38,232.08,2485.15,382.38,27.15,935.31,1848.08,142.08,400.31,386.31,33.08,42.85,46.69,42.62,36.15,6.46,15.85,1171.31,1213.15,23.38,114.77,491.77,3.0,168.23,146.77,11264.77,98.69,2.14,1.67,4.08,3.77,5.62,4.08,1.64,4628.08,49.31,11.08,11.0,11.0,96.31,415.0,9082.08,269.62,9804.46,280.38,711.23,67.0,13552.85,2783.38,419.15,164.31,401.54,58.62,2.0,2.08,3.31,3231.62,1584.92,1646.69,847.15,2384.46,454.4,25.08,70.31,79.17,35.1,11.2,69.96,33.08,16.62,16.46,12.85,9.08,3.77,10.62,2.69,7.92,9.62,4.85,4.77,269.62,9804.46,1.89,1.4,1.0,48.15,2017.0,469.0,218.5,229.1,589.75,283.0,283.0
