club id,club name,club abbreviation,accurate back zone pass,accurate corners intobox,accurate cross,accurate cross nocorner,accurate fwd zone pass,accurate goal kicks,accurate launches,accurate layoffs,accurate long balls,accurate pass,accurate throws,aerial lost,aerial won,att hd goal,att ibox goal,att lf goal,att obox goal,att pen goal,att rf goal,att setpiece,attempts conceded ibox,attempts conceded obox,ball recovery,blocked scoring att,clean sheet,clearance off line,corner taken,drops,failed back zone pass,failed corner intobox,failed cross,failed cross nocorner,failed dribble,failed fwd zone pass,failed launches,failed layoffs,failed long balls,failed short pass,failed throws,fk foul lost,fk foul won,games played,goal assist,goals,goals conceded,goals conceded ibox,goals conceded obox,good claim,ground duel lost,ground duel won,hand ball,inaccurate goal kicks,interception,last man tackle,lost tackle,ontarget scoring att,open play pass,outfielder block,own goals,own goals accrued,att pen taken,pen goals conceded,penalty conceded,penalty won,penalty save,poss lost all,possession percentage,post scoring att,pts dropped winning pos,pts gained losing pos,saves,shots conc onfield,successful open play pass,successful dribble,successful short pass,total att assist,total clearance,total offside,total pass,total pass miss,total scoring att,won corners,won tackle,yellow card,second yellow,red card,total red card,duel,duel lost,duel won,aerial duel,ground duel,times tackled,accurate cross per,accurate fwd zone pass per,accurate pass per,accurate shooting per,goal conversion per,tackle success per,total matches,home matches,away matches,total wins,home wins,away wins,total losses,home losses,away losses,total draws,home draws,away draws,successfull dribble,successfull short pass,att freekick goal,other goals,att pen miss
5.0,New York Red Bulls,RBNY,6663.0,56.0,176.0,117.0,6019.0,407.0,148.0,186.0,1585.0,12506.0,735.0,158.0,176.0,6.0,45.0,9.0,5.0,3.0,33.0,14.0,85.0,59.0,2007.0,90.0,11.0,2.0,202.0,5.0,657.0,115.0,656.0,519.0,129.0,2953.0,467.0,31.0,834.0,2120.0,79.0,420.0,334.0,34.0,53.0,50.0,44.0,37.0,7.0,47.0,1102.0,1033.0,30.0,139.0,499.0,4.0,92.0,153.0,772.0,67.0,1.0,2.0,5.0,3.0,6.0,5.0,2.0,5369.0,55.0,11.0,2.0,1.0,101.0,388.0,606.0,116.0,10921.0,277.0,726.0,125.0,15460.0,2954.0,420.0,202.0,487.0,57.0,1.0,3.0,4.0,2469.0,1260.0,1209.0,334.0,2135.0,589.0,21.15,71.78,80.89,36.43,11.9,84.11,34.0,17.0,17.0,10.0,8.0,2.0,8.0,3.0,5.0,16.0,6.0,10.0,116.0,10921.0,,,
6.0,Sporting Kansas City,SKC,4676.0,56.0,199.0,131.0,5041.0,307.0,240.0,209.0,1117.0,9518.0,632.0,211.0,279.0,4.0,41.0,16.0,9.0,4.0,27.0,20.0,71.0,58.0,2009.0,104.0,9.0,1.0,164.0,2.0,633.0,86.0,543.0,426.0,114.0,2913.0,554.0,20.0,859.0,2144.0,231.0,425.0,386.0,34.0,35.0,50.0,40.0,31.0,9.0,20.0,1097.0,1114.0,38.0,115.0,507.0,4.0,129.0,159.0,1245.0,110.0,,2.0,4.0,2.0,3.0,4.0,1.0,5484.0,50.0,11.0,,,91.0,399.0,935.0,126.0,8401.0,328.0,829.0,71.0,12521.0,3003.0,488.0,164.0,472.0,51.0,3.0,5.0,8.0,2701.0,1308.0,1393.0,490.0,2211.0,578.0,26.82,67.14,76.02,32.58,10.25,78.54,34.0,17.0,17.0,13.0,9.0,4.0,9.0,2.0,7.0,12.0,6.0,6.0,126.0,8401.0,1.0,1.0,
7.0,Colorado Rapids,COL,5678.0,49.0,148.0,83.0,5076.0,334.0,203.0,311.0,1255.0,10606.0,754.0,249.0,282.0,7.0,34.0,11.0,10.0,3.0,26.0,19.0,76.0,40.0,1772.0,71.0,8.0,,150.0,4.0,699.0,92.0,494.0,363.0,169.0,2938.0,669.0,36.0,916.0,2227.0,217.0,374.0,398.0,34.0,33.0,44.0,41.0,32.0,9.0,25.0,1095.0,1045.0,23.0,178.0,418.0,8.0,113.0,134.0,364.0,75.0,1.0,,4.0,2.0,2.0,4.0,,5557.0,50.0,6.0,,,77.0,369.0,259.0,110.0,9351.0,236.0,803.0,83.0,13749.0,3143.0,366.0,150.0,423.0,58.0,1.0,4.0,5.0,2671.0,1344.0,1327.0,531.0,2140.0,637.0,23.05,66.85,77.14,36.61,12.02,78.92,34.0,17.0,17.0,12.0,6.0,6.0,9.0,2.0,7.0,13.0,9.0,4.0,110.0,9351.0,3.0,,
8.0,Columbus Crew,CLB,4518.0,47.0,184.0,120.0,5579.0,321.0,213.0,248.0,1365.0,9913.0,684.0,258.0,221.0,5.0,35.0,19.0,8.0,9.0,17.0,16.0,96.0,46.0,1893.0,91.0,10.0,1.0,155.0,4.0,662.0,85.0,538.0,417.0,82.0,2803.0,547.0,24.0,870.0,2057.0,181.0,413.0,391.0,34.0,30.0,43.0,44.0,39.0,5.0,65.0,1036.0,1150.0,33.0,199.0,480.0,3.0,131.0,144.0,385.0,125.0,2.0,2.0,9.0,3.0,4.0,9.0,1.0,5419.0,50.0,8.0,,,97.0,449.0,285.0,115.0,8548.0,316.0,807.0,117.0,12840.0,2927.0,437.0,155.0,512.0,50.0,2.0,1.0,3.0,2665.0,1294.0,1371.0,479.0,2186.0,,25.48,70.43,77.2,32.95,9.84,79.63,34.0,17.0,17.0,13.0,9.0,4.0,13.0,3.0,10.0,8.0,5.0,3.0,115.0,8548.0,1.0,,
9.0,New England Revolution,NE,3961.0,57.0,163.0,92.0,4190.0,366.0,215.0,239.0,1115.0,7988.0,598.0,264.0,263.0,12.0,31.0,10.0,7.0,6.0,16.0,25.0,133.0,60.0,1703.0,87.0,5.0,7.0,154.0,9.0,666.0,84.0,502.0,381.0,98.0,3020.0,672.0,37.0,1100.0,2084.0,253.0,399.0,407.0,34.0,30.0,38.0,58.0,53.0,5.0,78.0,977.0,1052.0,24.0,215.0,455.0,6.0,97.0,137.0,511.0,104.0,2.0,,7.0,7.0,8.0,7.0,,5649.0,45.0,13.0,,,128.0,482.0,366.0,78.0,6873.0,271.0,927.0,83.0,11172.0,3184.0,420.0,154.0,467.0,54.0,4.0,6.0,10.0,2556.0,1241.0,1315.0,527.0,2029.0,497.0,24.51,61.53,71.5,32.62,9.05,82.8,34.0,17.0,17.0,5.0,4.0,1.0,16.0,7.0,9.0,13.0,6.0,7.0,78.0,6873.0,2.0,,
10.0,San Jose Earthquakes,SJ,4577.0,43.0,162.0,115.0,5485.0,310.0,288.0,289.0,1265.0,9900.0,705.0,252.0,249.0,13.0,35.0,12.0,5.0,1.0,14.0,25.0,96.0,69.0,1883.0,117.0,7.0,3.0,145.0,,705.0,90.0,481.0,362.0,114.0,3229.0,794.0,35.0,1129.0,2324.0,225.0,400.0,322.0,34.0,41.0,40.0,45.0,37.0,8.0,56.0,1015.0,1000.0,32.0,190.0,499.0,8.0,102.0,151.0,827.0,126.0,,,2.0,4.0,4.0,2.0,,5898.0,50.0,12.0,,,117.0,501.0,630.0,85.0,8635.0,300.0,879.0,85.0,13353.0,3453.0,461.0,145.0,490.0,66.0,1.0,4.0,5.0,2516.0,1267.0,1249.0,501.0,2015.0,542.0,25.19,65.95,74.14,32.75,8.68,82.77,34.0,17.0,17.0,8.0,5.0,3.0,12.0,4.0,8.0,14.0,8.0,6.0,85.0,8635.0,1.0,1.0,
11.0,Chicago Fire FC,CHI,4215.0,38.0,111.0,63.0,5240.0,279.0,188.0,242.0,884.0,9344.0,611.0,239.0,195.0,7.0,39.0,12.0,7.0,2.0,24.0,24.0,86.0,50.0,2038.0,116.0,8.0,4.0,164.0,7.0,681.0,104.0,436.0,299.0,154.0,2837.0,687.0,26.0,914.0,2168.0,230.0,467.0,381.0,34.0,39.0,46.0,45.0,34.0,11.0,66.0,1187.0,1194.0,31.0,204.0,546.0,1.0,125.0,170.0,256.0,108.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,5664.0,47.0,12.0,,,88.0,443.0,187.0,153.0,8460.0,317.0,896.0,75.0,12426.0,3082.0,475.0,164.0,533.0,65.0,1.0,3.0,4.0,2815.0,1426.0,1389.0,434.0,2381.0,,20.29,68.11,75.2,35.79,9.68,81.0,34.0,17.0,17.0,9.0,6.0,3.0,9.0,3.0,6.0,16.0,8.0,8.0,153.0,8460.0,1.0,1.0,
12.0,LA Galaxy,LA,5047.0,47.0,174.0,109.0,5831.0,299.0,197.0,260.0,1072.0,10704.0,631.0,231.0,175.0,14.0,39.0,5.0,9.0,4.0,26.0,22.0,79.0,54.0,1855.0,81.0,17.0,5.0,159.0,4.0,701.0,100.0,578.0,444.0,120.0,3109.0,645.0,23.0,928.0,2304.0,203.0,396.0,403.0,34.0,41.0,48.0,28.0,24.0,4.0,30.0,996.0,999.0,39.0,170.0,434.0,2.0,102.0,142.0,456.0,93.0,1.0,2.0,4.0,3.0,4.0,4.0,1.0,5605.0,51.0,11.0,,,101.0,407.0,362.0,62.0,9632.0,264.0,842.0,84.0,13936.0,3232.0,395.0,159.0,432.0,52.0,1.0,3.0,4.0,2401.0,1227.0,1174.0,406.0,1995.0,,23.14,69.09,76.81,35.95,12.15,80.9,34.0,17.0,17.0,19.0,12.0,7.0,5.0,,5.0,10.0,5.0,5.0,62.0,9632.0,1.0,1.0,
13.0,D.C. United,DC,4846.0,31.0,130.0,92.0,5745.0,343.0,267.0,270.0,1065.0,10461.0,687.0,251.0,200.0,4.0,41.0,14.0,8.0,8.0,31.0,20.0,104.0,54.0,2052.0,107.0,8.0,3.0,147.0,3.0,652.0,104.0,513.0,375.0,139.0,3029.0,677.0,32.0,972.0,2196.0,221.0,383.0,326.0,34.0,40.0,49.0,52.0,48.0,4.0,37.0,1030.0,973.0,31.0,199.0,438.0,9.0,87.0,148.0,1630.0,100.0,2.0,,10.0,6.0,6.0,10.0,,5693.0,49.0,10.0,,,105.0,466.0,1285.0,110.0,9396.0,275.0,820.0,98.0,13629.0,3168.0,426.0,147.0,449.0,43.0,1.0,3.0,4.0,2454.0,1281.0,1173.0,451.0,2003.0,591.0,20.22,69.06,76.76,34.74,11.5,83.77,34.0,17.0,17.0,9.0,4.0,5.0,13.0,5.0,8.0,12.0,8.0,4.0,110.0,9396.0,2.0,,1.0
14.0,Portland Timbers,POR,3910.0,44.0,154.0,91.0,4845.0,219.0,226.0,245.0,1018.0,8601.0,700.0,270.0,253.0,9.0,36.0,5.0,4.0,3.0,21.0,16.0,92.0,65.0,1850.0,106.0,9.0,3.0,132.0,8.0,715.0,77.0,497.0,364.0,94.0,2994.0,727.0,29.0,1069.0,2143.0,286.0,347.0,387.0,34.0,38.0,40.0,48.0,34.0,14.0,46.0,1016.0,1043.0,28.0,214.0,415.0,4.0,112.0,142.0,,103.0,1.0,3.0,5.0,5.0,5.0,5.0,,5745.0,46.0,12.0,,,108.0,468.0,,86.0,7583.0,293.0,829.0,119.0,11813.0,3212.0,433.0,132.0,458.0,50.0,1.0,2.0,3.0,2582.0,1286.0,1296.0,523.0,2059.0,,23.66,65.26,72.81,32.79,9.24,80.35,34.0,17.0,17.0,11.0,9.0,2.0,14.0,5.0,9.0,9.0,3.0,6.0,86.0,7583.0,1.0,2.0,2.0
