club id,club name,club abbreviation,accurate back zone pass,accurate corners intobox,accurate cross,accurate cross nocorner,accurate fwd zone pass,accurate goal kicks,accurate launches,accurate layoffs,accurate long balls,accurate pass,accurate throws,aerial lost,aerial won,att hd goal,att ibox goal,att lf goal,att obox goal,att pen goal,att rf goal,att setpiece,attempts conceded ibox,attempts conceded obox,ball recovery,blocked scoring att,clean sheet,clearance off line,corner taken,drops,failed back zone pass,failed corner intobox,failed cross,failed cross nocorner,failed dribble,failed fwd zone pass,failed launches,failed layoffs,failed long balls,failed short pass,failed throws,fk foul lost,fk foul won,games played,goal assist,goals,goals conceded,goals conceded ibox,goals conceded obox,good claim,ground duel lost,ground duel won,hand ball,inaccurate goal kicks,interception,last man tackle,lost tackle,ontarget scoring att,open play pass,outfielder block,own goals,own goals accrued,att pen taken,pen goals conceded,penalty conceded,penalty won,penalty save,poss lost all,possession percentage,post scoring att,pts dropped winning pos,pts gained losing pos,saves,shots conc onfield,successful open play pass,successful dribble,successful short pass,total att assist,total clearance,total offside,total pass,total pass miss,total scoring att,won corners,won tackle,yellow card,second yellow,red card,total red card,duel,duel lost,duel won,aerial duel,ground duel,times tackled,accurate cross per,accurate fwd zone pass per,accurate pass per,accurate shooting per,goal conversion per,tackle success per,total matches,home matches,away matches,total wins,home wins,away wins,total losses,home losses,away losses,total draws,home draws,away draws,successfull dribble,successfull short pass,att freekick goal,other goals,att pen miss,points
5,New York Red Bulls,RBNY,6663,56,176,117,6019,407,148,186,1585,12506,735,158,176,6,45,9,5,3.0,33,14,85,59,2007,90,11,2.0,202,5.0,657,115,656,519,129,2953,467,31,834,2120,79,420,334,34,53,50,44,37,7,47,1102,1033,30,139,499,4,92,153,772.0,67,1.0,2.0,5.0,3,6,5.0,2.0,5369,55,11,2.0,1.0,101,388,606.0,116,10921,277,726,125,15460,2954,420,202,487,57,1.0,3,4,2469,1260,1209,334,2135,589.0,21.15,71.78,80.89,36.43,11.9,84.11,34,17,17,10,8,2.0,8,3.0,5,16,6,10,116,10921,,,,46
6,Sporting Kansas City,SKC,4676,56,199,131,5041,307,240,209,1117,9518,632,211,279,4,41,16,9,4.0,27,20,71,58,2009,104,9,1.0,164,2.0,633,86,543,426,114,2913,554,20,859,2144,231,425,386,34,35,50,40,31,9,20,1097,1114,38,115,507,4,129,159,1245.0,110,,2.0,4.0,2,3,4.0,1.0,5484,50,11,,,91,399,935.0,126,8401,328,829,71,12521,3003,488,164,472,51,3.0,5,8,2701,1308,1393,490,2211,578.0,26.82,67.14,76.02,32.58,10.25,78.54,34,17,17,13,9,4.0,9,2.0,7,12,6,6,126,8401,1.0,1.0,,51
7,Colorado Rapids,COL,5678,49,148,83,5076,334,203,311,1255,10606,754,249,282,7,34,11,10,3.0,26,19,76,40,1772,71,8,,150,4.0,699,92,494,363,169,2938,669,36,916,2227,217,374,398,34,33,44,41,32,9,25,1095,1045,23,178,418,8,113,134,364.0,75,1.0,,4.0,2,2,4.0,,5557,50,6,,,77,369,259.0,110,9351,236,803,83,13749,3143,366,150,423,58,1.0,4,5,2671,1344,1327,531,2140,637.0,23.05,66.85,77.14,36.61,12.02,78.92,34,17,17,12,6,6.0,9,2.0,7,13,9,4,110,9351,3.0,,,49
8,Columbus Crew,CLB,4518,47,184,120,5579,321,213,248,1365,9913,684,258,221,5,35,19,8,9.0,17,16,96,46,1893,91,10,1.0,155,4.0,662,85,538,417,82,2803,547,24,870,2057,181,413,391,34,30,43,44,39,5,65,1036,1150,33,199,480,3,131,144,385.0,125,2.0,2.0,9.0,3,4,9.0,1.0,5419,50,8,,,97,449,285.0,115,8548,316,807,117,12840,2927,437,155,512,50,2.0,1,3,2665,1294,1371,479,2186,,25.48,70.43,77.2,32.95,9.84,79.63,34,17,17,13,9,4.0,13,3.0,10,8,5,3,115,8548,1.0,,,47
9,New England Revolution,NE,3961,57,163,92,4190,366,215,239,1115,7988,598,264,263,12,31,10,7,6.0,16,25,133,60,1703,87,5,7.0,154,9.0,666,84,502,381,98,3020,672,37,1100,2084,253,399,407,34,30,38,58,53,5,78,977,1052,24,215,455,6,97,137,511.0,104,2.0,,7.0,7,8,7.0,,5649,45,13,,,128,482,366.0,78,6873,271,927,83,11172,3184,420,154,467,54,4.0,6,10,2556,1241,1315,527,2029,497.0,24.51,61.53,71.5,32.62,9.05,82.8,34,17,17,5,4,1.0,16,7.0,9,13,6,7,78,6873,2.0,,,28
10,San Jose Earthquakes,SJ,4577,43,162,115,5485,310,288,289,1265,9900,705,252,249,13,35,12,5,1.0,14,25,96,69,1883,117,7,3.0,145,,705,90,481,362,114,3229,794,35,1129,2324,225,400,322,34,41,40,45,37,8,56,1015,1000,32,190,499,8,102,151,827.0,126,,,2.0,4,4,2.0,,5898,50,12,,,117,501,630.0,85,8635,300,879,85,13353,3453,461,145,490,66,1.0,4,5,2516,1267,1249,501,2015,542.0,25.19,65.95,74.14,32.75,8.68,82.77,34,17,17,8,5,3.0,12,4.0,8,14,8,6,85,8635,1.0,1.0,,38
11,Chicago Fire FC,CHI,4215,38,111,63,5240,279,188,242,884,9344,611,239,195,7,39,12,7,2.0,24,24,86,50,2038,116,8,4.0,164,7.0,681,104,436,299,154,2837,687,26,914,2168,230,467,381,34,39,46,45,34,11,66,1187,1194,31,204,546,1,125,170,256.0,108,1.0,2.0,2.0,2,4,2.0,2.0,5664,47,12,,,88,443,187.0,153,8460,317,896,75,12426,3082,475,164,533,65,1.0,3,4,2815,1426,1389,434,2381,,20.29,68.11,75.2,35.79,9.68,81.0,34,17,17,9,6,3.0,9,3.0,6,16,8,8,153,8460,1.0,1.0,,43
12,LA Galaxy,LA,5047,47,174,109,5831,299,197,260,1072,10704,631,231,175,14,39,5,9,4.0,26,22,79,54,1855,81,17,5.0,159,4.0,701,100,578,444,120,3109,645,23,928,2304,203,396,403,34,41,48,28,24,4,30,996,999,39,170,434,2,102,142,456.0,93,1.0,2.0,4.0,3,4,4.0,1.0,5605,51,11,,,101,407,362.0,62,9632,264,842,84,13936,3232,395,159,432,52,1.0,3,4,2401,1227,1174,406,1995,,23.14,69.09,76.81,35.95,12.15,80.9,34,17,17,19,12,7.0,5,,5,10,5,5,62,9632,1.0,1.0,,67
13,D.C. United,DC,4846,31,130,92,5745,343,267,270,1065,10461,687,251,200,4,41,14,8,8.0,31,20,104,54,2052,107,8,3.0,147,3.0,652,104,513,375,139,3029,677,32,972,2196,221,383,326,34,40,49,52,48,4,37,1030,973,31,199,438,9,87,148,1630.0,100,2.0,,10.0,6,6,10.0,,5693,49,10,,,105,466,1285.0,110,9396,275,820,98,13629,3168,426,147,449,43,1.0,3,4,2454,1281,1173,451,2003,591.0,20.22,69.06,76.76,34.74,11.5,83.77,34,17,17,9,4,5.0,13,5.0,8,12,8,4,110,9396,2.0,,1.0,39
14,Portland Timbers,POR,3910,44,154,91,4845,219,226,245,1018,8601,700,270,253,9,36,5,4,3.0,21,16,92,65,1850,106,9,3.0,132,8.0,715,77,497,364,94,2994,727,29,1069,2143,286,347,387,34,38,40,48,34,14,46,1016,1043,28,214,415,4,112,142,,103,1.0,3.0,5.0,5,5,5.0,,5745,46,12,,,108,468,,86,7583,293,829,119,11813,3212,433,132,458,50,1.0,2,3,2582,1286,1296,523,2059,,23.66,65.26,72.81,32.79,9.24,80.35,34,17,17,11,9,2.0,14,5.0,9,9,3,6,86,7583,1.0,2.0,2.0,42
16,Vancouver Whitecaps FC,VAN,4312,31,131,93,5331,314,201,246,992,9512,671,174,203,5,28,8,7,5.0,21,26,98,64,1996,81,5,2.0,138,2.0,683,93,454,321,168,2874,561,19,963,2140,167,451,406,34,38,35,55,47,8,61,1191,1143,38,181,467,10,105,131,,103,,,7.0,6,7,7.0,,5603,47,9,,,105,491,,113,8520,266,882,79,12615,3103,399,138,518,55,2.0,3,5,2711,1365,1346,377,2334,,22.39,68.24,75.4,32.83,8.77,83.15,34,17,17,6,6,,18,6.0,12,10,5,5,113,8520,1.0,1.0,,28
18,Houston Dynamo FC,HOU,5583,57,203,134,5650,324,269,254,1389,11030,726,245,280,11,39,15,6,3.0,17,17,93,49,1955,104,6,3.0,186,1.0,825,119,521,372,120,3019,721,38,942,2381,154,396,343,34,41,45,41,36,5,48,999,922,21,146,437,4,83,147,434.0,78,,1.0,3.0,5,5,3.0,,5618,53,11,,,100,396,334.0,92,9641,305,755,95,14353,3323,450,186,402,47,4.0,3,7,2446,1244,1202,525,1921,523.0,28.04,68.56,76.85,32.67,10.0,82.89,34,17,17,12,10,2.0,9,3.0,6,13,4,9,92,9641,1.0,1.0,,49
19,Real Salt Lake,RSL,6406,69,146,70,5695,347,189,310,1216,11955,809,149,145,8,37,14,7,5.0,21,20,73,59,1851,102,14,4.0,166,3.0,668,82,416,299,158,2688,650,34,787,2153,84,443,382,34,40,44,36,27,9,51,1159,1102,29,170,538,2,127,152,1866.0,68,1.0,1.0,5.0,5,7,5.0,,5190,55,9,,,94,375,1523.0,136,10739,297,752,115,14895,2940,429,166,456,56,2.0,5,7,2555,1308,1247,294,2261,659.0,25.98,70.95,80.26,35.43,10.26,78.22,34,17,17,15,10,5.0,11,3.0,8,8,4,4,136,10739,,,,53
20,FC Dallas,DAL,4187,50,172,110,4396,358,150,199,986,8411,705,211,191,9,32,13,10,1.0,20,32,72,61,1871,110,13,4.0,165,3.0,649,86,541,415,173,2887,522,28,850,2145,301,413,428,34,45,42,39,30,9,19,1082,1176,37,158,447,3,126,146,1394.0,71,,,2.0,4,4,2.0,,5625,48,17,2.0,1.0,90,355,1079.0,167,7425,311,823,96,11406,2995,482,165,454,54,3.0,1,4,2660,1293,1367,402,2258,596.0,24.12,64.29,73.74,30.29,8.71,78.28,34,17,17,15,9,6.0,12,5.0,7,7,3,4,167,7425,1.0,,1.0,52
