club id,club name,club abbreviation,accurate back zone pass,accurate corners intobox,accurate cross,accurate cross nocorner,accurate fwd zone pass,accurate goal kicks,accurate launches,accurate layoffs,accurate long balls,accurate pass,accurate throws,aerial lost,aerial won,att freekick goal,att hd goal,att ibox goal,att lf goal,att obox goal,att pen goal,att rf goal,att setpiece,attempts conceded ibox,attempts conceded obox,ball recovery,blocked scoring att,clean sheet,clearance off line,corner taken,drops,failed back zone pass,failed corner intobox,failed cross,failed cross nocorner,failed dribble,failed fwd zone pass,failed launches,failed layoffs,failed long balls,failed short pass,failed throws,fk foul lost,fk foul won,games played,goal assist,goals,goals conceded,goals conceded ibox,goals conceded obox,good claim,ground duel lost,ground duel won,hand ball,inaccurate goal kicks,interception,last man tackle,lost tackle,ontarget scoring att,open play pass,other goals,outfielder block,own goals accrued,att pen taken,pen goals conceded,penalty conceded,penalty won,poss lost all,possession percentage,post scoring att,saves,shots conc onfield,successful open play pass,successful dribble,successful short pass,total att assist,total clearance,total offside,total pass,total pass miss,total scoring att,won corners,won tackle,yellow card,second yellow,total red card,duel,duel lost,duel won,aerial duel,ground duel,accurate cross per,accurate fwd zone pass per,accurate pass per,accurate shooting per,goal conversion per,tackle success per,total matches,home matches,away matches,total wins,home wins,away wins,total losses,home losses,away losses,total draws,home draws,away draws,successfull dribble,successfull short pass,own goals,penalty save,red card,att pen miss,putthrough block dist
5.0,New York Red Bulls,RBNY,6878.0,57.0,169.0,111.0,6158.0,376.0,140.0,549.0,1293.0,12867.0,575.0,365.0,387.0,1.0,11.0,49.0,13.0,8.0,3.0,31.0,20.0,114.0,39.0,2181.0,76.0,8.0,8.0,147.0,3.0,612.0,77.0,491.0,407.0,138.0,2821.0,485.0,47.0,835.0,2107.0,71.0,410.0,330.0,34.0,56.0,57.0,46.0,40.0,6.0,48.0,1102.0,1164.0,24.0,121.0,613.0,9.0,131.0,153.0,293.0,1.0,93.0,1.0,3.0,1.0,1.0,3.0,5026.0,53.0,9.0,102.0,428.0,213.0,164.0,11574.0,263.0,800.0,77.0,15809.0,2942.0,394.0,147.0,537.0,59.0,2.0,2.0,3018.0,1467.0,1551.0,752.0,2266.0,25.61,71.99,81.39,38.83,14.47,80.39,34.0,17.0,17.0,16.0,11.0,5.0,9.0,2.0,7.0,9.0,4.0,5.0,164.0,11574.0,,,,,
6.0,Sporting Kansas City,SKC,5197.0,81.0,221.0,135.0,5664.0,249.0,218.0,609.0,1417.0,10640.0,599.0,484.0,657.0,1.0,13.0,40.0,4.0,2.0,3.0,24.0,19.0,68.0,36.0,2083.0,123.0,15.0,,199.0,,599.0,82.0,530.0,428.0,206.0,2915.0,478.0,71.0,794.0,2190.0,198.0,456.0,394.0,34.0,47.0,42.0,27.0,22.0,5.0,15.0,1228.0,1137.0,18.0,109.0,750.0,4.0,137.0,158.0,461.0,,71.0,1.0,4.0,3.0,4.0,4.0,5340.0,53.0,15.0,79.0,328.0,380.0,159.0,9223.0,359.0,930.0,54.0,13624.0,2984.0,542.0,199.0,446.0,52.0,,3.0,3506.0,1712.0,1794.0,1141.0,2365.0,29.43,69.53,78.1,29.15,7.75,76.5,34.0,17.0,17.0,18.0,10.0,8.0,7.0,3.0,4.0,9.0,4.0,5.0,159.0,9223.0,2.0,1.0,3.0,,
7.0,Colorado Rapids,COL,5948.0,49.0,190.0,133.0,6068.0,315.0,188.0,476.0,1091.0,11826.0,661.0,434.0,415.0,1.0,13.0,39.0,8.0,5.0,3.0,22.0,24.0,111.0,51.0,2020.0,73.0,9.0,1.0,145.0,3.0,597.0,89.0,477.0,374.0,198.0,2750.0,576.0,53.0,810.0,2060.0,150.0,415.0,398.0,34.0,40.0,44.0,50.0,45.0,5.0,18.0,1153.0,1247.0,24.0,145.0,566.0,9.0,152.0,163.0,410.0,1.0,81.0,,4.0,1.0,2.0,4.0,5123.0,53.0,13.0,112.0,396.0,327.0,156.0,10735.0,322.0,897.0,62.0,14696.0,2870.0,459.0,145.0,541.0,40.0,2.0,3.0,3249.0,1587.0,1662.0,849.0,2400.0,28.49,72.11,80.47,35.51,9.59,78.07,34.0,17.0,17.0,11.0,8.0,3.0,19.0,6.0,13.0,4.0,3.0,1.0,156.0,10735.0,2.0,,1.0,,
8.0,Columbus Crew,CLB,4225.0,54.0,174.0,113.0,5740.0,303.0,209.0,577.0,944.0,9791.0,662.0,512.0,484.0,2.0,9.0,33.0,14.0,11.0,2.0,21.0,21.0,108.0,69.0,2071.0,105.0,8.0,2.0,149.0,3.0,580.0,70.0,418.0,332.0,197.0,2898.0,546.0,84.0,809.0,2251.0,158.0,412.0,370.0,34.0,39.0,44.0,44.0,33.0,11.0,54.0,1126.0,1149.0,25.0,172.0,648.0,3.0,143.0,151.0,,,122.0,,3.0,4.0,5.0,3.0,5511.0,49.0,12.0,131.0,503.0,,149.0,8847.0,314.0,1170.0,111.0,12851.0,3060.0,466.0,149.0,487.0,54.0,,2.0,3271.0,1638.0,1633.0,996.0,2275.0,29.39,69.18,76.19,32.4,9.44,77.3,34.0,17.0,17.0,15.0,11.0,4.0,12.0,3.0,9.0,7.0,3.0,4.0,149.0,8847.0,1.0,1.0,2.0,,
9.0,New England Revolution,NE,4728.0,39.0,140.0,93.0,5449.0,342.0,232.0,517.0,963.0,10037.0,537.0,450.0,395.0,,6.0,32.0,13.0,7.0,2.0,17.0,21.0,99.0,63.0,2020.0,87.0,9.0,3.0,154.0,4.0,625.0,91.0,426.0,310.0,140.0,2970.0,575.0,73.0,900.0,2269.0,223.0,361.0,446.0,34.0,30.0,39.0,44.0,36.0,8.0,28.0,1115.0,1134.0,14.0,161.0,582.0,5.0,130.0,178.0,378.0,1.0,83.0,2.0,2.0,3.0,3.0,2.0,5534.0,48.0,12.0,115.0,444.0,269.0,165.0,9074.0,304.0,882.0,68.0,13206.0,3169.0,455.0,154.0,389.0,40.0,1.0,3.0,3094.0,1565.0,1529.0,845.0,2249.0,24.73,67.6,76.0,39.12,8.57,74.95,34.0,17.0,17.0,9.0,7.0,2.0,17.0,4.0,13.0,8.0,6.0,2.0,165.0,9074.0,,,2.0,,
10.0,San Jose Earthquakes,SJ,5010.0,67.0,199.0,121.0,6088.0,274.0,276.0,496.0,1137.0,10899.0,541.0,486.0,470.0,4.0,21.0,60.0,14.0,12.0,6.0,34.0,28.0,91.0,45.0,2223.0,114.0,7.0,8.0,185.0,2.0,627.0,101.0,535.0,417.0,189.0,3062.0,589.0,56.0,922.0,2232.0,226.0,439.0,381.0,34.0,73.0,72.0,43.0,37.0,6.0,25.0,1143.0,1168.0,30.0,167.0,636.0,4.0,123.0,192.0,405.0,2.0,111.0,1.0,8.0,4.0,5.0,8.0,5601.0,52.0,14.0,86.0,440.0,292.0,166.0,9762.0,331.0,963.0,91.0,14053.0,3154.0,516.0,185.0,497.0,58.0,2.0,5.0,3267.0,1629.0,1638.0,956.0,2311.0,27.11,69.97,77.56,37.21,13.95,80.16,34.0,17.0,17.0,19.0,10.0,9.0,6.0,1.0,5.0,9.0,6.0,3.0,166.0,9762.0,1.0,,3.0,,
11.0,Chicago Fire,CHI,5031.0,55.0,131.0,74.0,5515.0,401.0,165.0,434.0,1002.0,10415.0,519.0,396.0,389.0,1.0,9.0,33.0,15.0,13.0,2.0,21.0,18.0,109.0,54.0,2124.0,102.0,6.0,,158.0,5.0,616.0,92.0,383.0,266.0,224.0,2500.0,450.0,59.0,606.0,2127.0,189.0,349.0,397.0,34.0,39.0,46.0,41.0,37.0,4.0,36.0,1148.0,1221.0,21.0,145.0,697.0,2.0,151.0,163.0,297.0,1.0,80.0,,3.0,2.0,3.0,3.0,5117.0,47.0,13.0,122.0,480.0,224.0,215.0,9413.0,308.0,1036.0,75.0,13148.0,2733.0,460.0,158.0,458.0,48.0,2.0,5.0,3154.0,1544.0,1610.0,785.0,2369.0,25.49,71.78,79.21,35.43,10.0,75.21,34.0,17.0,17.0,17.0,11.0,6.0,11.0,3.0,8.0,6.0,3.0,3.0,215.0,9413.0,3.0,1.0,3.0,,
12.0,LA Galaxy,LA,5129.0,49.0,150.0,100.0,6331.0,354.0,167.0,530.0,872.0,11310.0,564.0,392.0,360.0,5.0,5.0,41.0,18.0,18.0,3.0,34.0,33.0,99.0,46.0,2063.0,99.0,9.0,3.0,188.0,5.0,626.0,116.0,511.0,372.0,150.0,3057.0,651.0,51.0,871.0,2301.0,139.0,421.0,359.0,34.0,61.0,59.0,47.0,39.0,8.0,51.0,990.0,1060.0,32.0,160.0,607.0,6.0,126.0,179.0,,,97.0,2.0,4.0,3.0,4.0,4.0,5250.0,50.0,15.0,95.0,439.0,,142.0,10438.0,312.0,799.0,67.0,14482.0,3172.0,480.0,188.0,429.0,50.0,,2.0,2802.0,1382.0,1420.0,752.0,2050.0,22.69,70.83,78.1,37.29,12.29,77.3,34.0,17.0,17.0,16.0,10.0,6.0,12.0,6.0,6.0,6.0,1.0,5.0,142.0,10438.0,2.0,1.0,2.0,1.0,
13.0,D.C. United,DC,5112.0,45.0,140.0,91.0,5283.0,307.0,225.0,494.0,1163.0,10255.0,578.0,393.0,414.0,,14.0,42.0,17.0,11.0,1.0,21.0,29.0,109.0,54.0,2172.0,90.0,10.0,1.0,157.0,2.0,644.0,95.0,391.0,284.0,223.0,2836.0,598.0,67.0,909.0,2180.0,181.0,390.0,365.0,34.0,52.0,53.0,43.0,35.0,8.0,47.0,1127.0,1111.0,26.0,173.0,608.0,2.0,123.0,163.0,329.0,,115.0,1.0,2.0,3.0,3.0,2.0,5508.0,49.0,7.0,120.0,499.0,241.0,195.0,9092.0,282.0,963.0,106.0,13344.0,3089.0,451.0,157.0,426.0,47.0,,3.0,3045.0,1520.0,1525.0,807.0,2238.0,26.37,67.78,76.85,36.14,11.75,77.6,34.0,17.0,17.0,17.0,12.0,5.0,10.0,1.0,9.0,7.0,4.0,3.0,195.0,9092.0,,,3.0,1.0,
14.0,Portland Timbers,POR,4691.0,54.0,154.0,96.0,5550.0,282.0,201.0,426.0,915.0,10087.0,659.0,489.0,445.0,2.0,6.0,27.0,6.0,7.0,,20.0,20.0,110.0,56.0,1945.0,119.0,5.0,7.0,171.0,3.0,563.0,100.0,481.0,368.0,219.0,2809.0,616.0,57.0,913.0,1978.0,178.0,388.0,372.0,34.0,29.0,34.0,56.0,45.0,11.0,47.0,1182.0,1101.0,22.0,171.0,594.0,6.0,91.0,133.0,619.0,,90.0,2.0,,6.0,6.0,,5345.0,48.0,11.0,105.0,429.0,452.0,187.0,9172.0,301.0,996.0,86.0,12978.0,2891.0,421.0,171.0,451.0,56.0,,2.0,3217.0,1671.0,1546.0,934.0,2283.0,24.25,69.86,77.72,31.59,8.08,83.21,34.0,17.0,17.0,8.0,7.0,1.0,16.0,4.0,12.0,10.0,6.0,4.0,187.0,9172.0,2.0,,2.0,,
15.0,Montreal Impact,MTL,5920.0,46.0,143.0,91.0,5378.0,338.0,132.0,493.0,1190.0,11155.0,589.0,357.0,309.0,,4.0,39.0,8.0,6.0,9.0,32.0,20.0,103.0,53.0,2142.0,109.0,7.0,5.0,143.0,7.0,631.0,81.0,440.0,338.0,210.0,2651.0,417.0,45.0,697.0,2145.0,95.0,427.0,395.0,34.0,43.0,45.0,51.0,45.0,6.0,30.0,1139.0,1198.0,33.0,131.0,612.0,7.0,122.0,156.0,504.0,,94.0,1.0,9.0,8.0,8.0,9.0,5078.0,50.0,10.0,104.0,433.0,436.0,171.0,9965.0,303.0,855.0,114.0,13997.0,2842.0,442.0,143.0,510.0,55.0,,3.0,3003.0,1496.0,1507.0,666.0,2337.0,24.53,70.31,79.7,35.29,10.18,80.7,34.0,17.0,17.0,12.0,10.0,2.0,16.0,4.0,12.0,6.0,3.0,3.0,171.0,9965.0,,,3.0,,
16.0,Vancouver Whitecaps,VAN,4845.0,33.0,113.0,75.0,5065.0,325.0,119.0,480.0,938.0,9797.0,649.0,357.0,374.0,2.0,5.0,30.0,10.0,5.0,1.0,20.0,29.0,84.0,62.0,2130.0,68.0,12.0,5.0,139.0,6.0,630.0,94.0,417.0,309.0,218.0,2694.0,453.0,48.0,818.0,2089.0,80.0,481.0,480.0,34.0,34.0,35.0,41.0,30.0,11.0,37.0,1277.0,1270.0,40.0,166.0,645.0,1.0,125.0,116.0,376.0,,100.0,,1.0,2.0,3.0,1.0,5354.0,47.0,10.0,100.0,434.0,316.0,187.0,8859.0,212.0,1066.0,91.0,12704.0,2907.0,355.0,139.0,478.0,68.0,1.0,3.0,3278.0,1634.0,1644.0,731.0,2547.0,21.32,68.5,77.12,32.68,9.86,79.27,34.0,17.0,17.0,11.0,8.0,3.0,13.0,3.0,10.0,10.0,6.0,4.0,187.0,8859.0,1.0,1.0,2.0,,
18.0,Houston Dynamo,HOU,5857.0,48.0,197.0,138.0,7203.0,371.0,215.0,565.0,1356.0,12863.0,708.0,419.0,415.0,1.0,10.0,42.0,17.0,6.0,6.0,19.0,12.0,94.0,44.0,2114.0,80.0,12.0,2.0,136.0,6.0,606.0,79.0,526.0,412.0,242.0,2835.0,564.0,55.0,804.0,2111.0,73.0,372.0,350.0,34.0,48.0,48.0,41.0,33.0,8.0,63.0,1172.0,1102.0,22.0,136.0,565.0,,109.0,157.0,441.0,1.0,78.0,1.0,7.0,5.0,5.0,7.0,5207.0,56.0,11.0,97.0,390.0,368.0,169.0,11507.0,280.0,773.0,81.0,15778.0,2915.0,424.0,136.0,472.0,34.0,,1.0,3108.0,1591.0,1517.0,834.0,2274.0,27.25,75.21,81.52,37.03,11.32,81.24,34.0,17.0,17.0,14.0,11.0,3.0,9.0,,9.0,11.0,6.0,5.0,169.0,11507.0,,,1.0,,
19.0,Real Salt Lake,RSL,6504.0,42.0,116.0,66.0,6275.0,345.0,155.0,563.0,1206.0,12663.0,722.0,293.0,299.0,3.0,10.0,40.0,14.0,6.0,4.0,20.0,7.0,81.0,43.0,1984.0,89.0,14.0,,146.0,2.0,568.0,94.0,434.0,314.0,212.0,2675.0,488.0,55.0,670.0,2139.0,78.0,444.0,359.0,34.0,43.0,46.0,35.0,32.0,3.0,53.0,1241.0,1184.0,25.0,123.0,584.0,1.0,123.0,151.0,533.0,,80.0,2.0,4.0,2.0,4.0,4.0,5098.0,54.0,7.0,89.0,381.0,442.0,171.0,11457.0,288.0,925.0,90.0,15472.0,2809.0,417.0,146.0,531.0,58.0,,4.0,3017.0,1534.0,1483.0,592.0,2425.0,21.09,73.32,81.84,36.21,11.03,81.19,34.0,17.0,17.0,17.0,11.0,6.0,11.0,4.0,7.0,6.0,2.0,4.0,171.0,11457.0,,1.0,4.0,,
20.0,FC Dallas,DAL,4780.0,57.0,154.0,92.0,4309.0,345.0,179.0,301.0,947.0,8935.0,633.0,420.0,454.0,2.0,8.0,35.0,10.0,7.0,2.0,22.0,17.0,101.0,62.0,2023.0,91.0,6.0,8.0,160.0,7.0,646.0,87.0,446.0,338.0,257.0,2742.0,483.0,38.0,759.0,2183.0,162.0,420.0,480.0,34.0,33.0,42.0,47.0,38.0,9.0,24.0,1258.0,1331.0,20.0,138.0,641.0,5.0,138.0,140.0,1036.0,1.0,99.0,1.0,5.0,2.0,6.0,5.0,5333.0,47.0,9.0,109.0,446.0,771.0,243.0,7988.0,258.0,962.0,72.0,11877.0,2942.0,403.0,160.0,469.0,44.0,4.0,6.0,3463.0,1678.0,1785.0,874.0,2589.0,25.67,64.41,75.23,34.74,10.42,77.27,34.0,17.0,17.0,9.0,6.0,3.0,13.0,3.0,10.0,12.0,8.0,4.0,243.0,7988.0,,3.0,2.0,1.0,
