club id,club name,club abbreviation,accurate back zone pass,accurate corners intobox,accurate cross,accurate cross nocorner,accurate fwd zone pass,accurate goal kicks,accurate launches,accurate layoffs,accurate long balls,accurate pass,accurate throws,aerial lost,aerial won,att freekick goal,att hd goal,att ibox goal,att lf goal,att obox goal,att pen goal,att rf goal,att setpiece,attempts conceded ibox,attempts conceded obox,ball recovery,blocked scoring att,clean sheet,clearance off line,corner taken,drops,failed back zone pass,failed corner intobox,failed cross,failed cross nocorner,failed dribble,failed fwd zone pass,failed launches,failed layoffs,failed long balls,failed short pass,failed throws,fk foul lost,fk foul won,games played,goal assist,goals,goals conceded,goals conceded ibox,goals conceded obox,good claim,ground duel lost,ground duel won,hand ball,inaccurate goal kicks,interception,last man tackle,lost tackle,ontarget scoring att,open play pass,other goals,outfielder block,own goals accrued,att pen taken,pen goals conceded,penalty conceded,penalty won,poss lost all,possession percentage,post scoring att,saves,shots conc onfield,successful open play pass,successful dribble,successful short pass,total att assist,total clearance,total offside,total pass,total pass miss,total scoring att,won corners,won tackle,yellow card,second yellow,total red card,duel,duel lost,duel won,aerial duel,ground duel,accurate cross per,accurate fwd zone pass per,accurate pass per,accurate shooting per,goal conversion per,tackle success per,total matches,home matches,away matches,total wins,home wins,away wins,total losses,home losses,away losses,total draws,home draws,away draws,successfull dribble,successfull short pass,own goals,penalty save,red card,att pen miss,putthrough block dist,points
5,New York Red Bulls,RBNY,6878,57,169,111,6158,376,140,549,1293,12867,575,365,387,1.0,11,49,13,8,3.0,31,20,114,39,2181,76,8,8.0,147,3.0,612,77,491,407,138,2821,485,47,835,2107,71,410,330,34,56,57,46,40,6,48,1102,1164,24,121,613,9.0,131,153,293.0,1.0,93,1.0,3.0,1,1,3.0,5026,53,9,102,428,213.0,164,11574,263,800,77,15809,2942,394,147,537,59,2.0,2,3018,1467,1551,752,2266,25.61,71.99,81.39,38.83,14.47,80.39,34,17,17,16,11,5,9,2.0,7,9,4,5,164,11574,,,,,,57
6,Sporting Kansas City,SKC,5197,81,221,135,5664,249,218,609,1417,10640,599,484,657,1.0,13,40,4,2,3.0,24,19,68,36,2083,123,15,,199,,599,82,530,428,206,2915,478,71,794,2190,198,456,394,34,47,42,27,22,5,15,1228,1137,18,109,750,4.0,137,158,461.0,,71,1.0,4.0,3,4,4.0,5340,53,15,79,328,380.0,159,9223,359,930,54,13624,2984,542,199,446,52,,3,3506,1712,1794,1141,2365,29.43,69.53,78.1,29.15,7.75,76.5,34,17,17,18,10,8,7,3.0,4,9,4,5,159,9223,2.0,1.0,3.0,,,63
7,Colorado Rapids,COL,5948,49,190,133,6068,315,188,476,1091,11826,661,434,415,1.0,13,39,8,5,3.0,22,24,111,51,2020,73,9,1.0,145,3.0,597,89,477,374,198,2750,576,53,810,2060,150,415,398,34,40,44,50,45,5,18,1153,1247,24,145,566,9.0,152,163,410.0,1.0,81,,4.0,1,2,4.0,5123,53,13,112,396,327.0,156,10735,322,897,62,14696,2870,459,145,541,40,2.0,3,3249,1587,1662,849,2400,28.49,72.11,80.47,35.51,9.59,78.07,34,17,17,11,8,3,19,6.0,13,4,3,1,156,10735,2.0,,1.0,,,37
8,Columbus Crew,CLB,4225,54,174,113,5740,303,209,577,944,9791,662,512,484,2.0,9,33,14,11,2.0,21,21,108,69,2071,105,8,2.0,149,3.0,580,70,418,332,197,2898,546,84,809,2251,158,412,370,34,39,44,44,33,11,54,1126,1149,25,172,648,3.0,143,151,,,122,,3.0,4,5,3.0,5511,49,12,131,503,,149,8847,314,1170,111,12851,3060,466,149,487,54,,2,3271,1638,1633,996,2275,29.39,69.18,76.19,32.4,9.44,77.3,34,17,17,15,11,4,12,3.0,9,7,3,4,149,8847,1.0,1.0,2.0,,,52
9,New England Revolution,NE,4728,39,140,93,5449,342,232,517,963,10037,537,450,395,,6,32,13,7,2.0,17,21,99,63,2020,87,9,3.0,154,4.0,625,91,426,310,140,2970,575,73,900,2269,223,361,446,34,30,39,44,36,8,28,1115,1134,14,161,582,5.0,130,178,378.0,1.0,83,2.0,2.0,3,3,2.0,5534,48,12,115,444,269.0,165,9074,304,882,68,13206,3169,455,154,389,40,1.0,3,3094,1565,1529,845,2249,24.73,67.6,76.0,39.12,8.57,74.95,34,17,17,9,7,2,17,4.0,13,8,6,2,165,9074,,,2.0,,,35
10,San Jose Earthquakes,SJ,5010,67,199,121,6088,274,276,496,1137,10899,541,486,470,4.0,21,60,14,12,6.0,34,28,91,45,2223,114,7,8.0,185,2.0,627,101,535,417,189,3062,589,56,922,2232,226,439,381,34,73,72,43,37,6,25,1143,1168,30,167,636,4.0,123,192,405.0,2.0,111,1.0,8.0,4,5,8.0,5601,52,14,86,440,292.0,166,9762,331,963,91,14053,3154,516,185,497,58,2.0,5,3267,1629,1638,956,2311,27.11,69.97,77.56,37.21,13.95,80.16,34,17,17,19,10,9,6,1.0,5,9,6,3,166,9762,1.0,,3.0,,,66
11,Chicago Fire,CHI,5031,55,131,74,5515,401,165,434,1002,10415,519,396,389,1.0,9,33,15,13,2.0,21,18,109,54,2124,102,6,,158,5.0,616,92,383,266,224,2500,450,59,606,2127,189,349,397,34,39,46,41,37,4,36,1148,1221,21,145,697,2.0,151,163,297.0,1.0,80,,3.0,2,3,3.0,5117,47,13,122,480,224.0,215,9413,308,1036,75,13148,2733,460,158,458,48,2.0,5,3154,1544,1610,785,2369,25.49,71.78,79.21,35.43,10.0,75.21,34,17,17,17,11,6,11,3.0,8,6,3,3,215,9413,3.0,1.0,3.0,,,57
12,LA Galaxy,LA,5129,49,150,100,6331,354,167,530,872,11310,564,392,360,5.0,5,41,18,18,3.0,34,33,99,46,2063,99,9,3.0,188,5.0,626,116,511,372,150,3057,651,51,871,2301,139,421,359,34,61,59,47,39,8,51,990,1060,32,160,607,6.0,126,179,,,97,2.0,4.0,3,4,4.0,5250,50,15,95,439,,142,10438,312,799,67,14482,3172,480,188,429,50,,2,2802,1382,1420,752,2050,22.69,70.83,78.1,37.29,12.29,77.3,34,17,17,16,10,6,12,6.0,6,6,1,5,142,10438,2.0,1.0,2.0,1.0,,54
13,D.C. United,DC,5112,45,140,91,5283,307,225,494,1163,10255,578,393,414,,14,42,17,11,1.0,21,29,109,54,2172,90,10,1.0,157,2.0,644,95,391,284,223,2836,598,67,909,2180,181,390,365,34,52,53,43,35,8,47,1127,1111,26,173,608,2.0,123,163,329.0,,115,1.0,2.0,3,3,2.0,5508,49,7,120,499,241.0,195,9092,282,963,106,13344,3089,451,157,426,47,,3,3045,1520,1525,807,2238,26.37,67.78,76.85,36.14,11.75,77.6,34,17,17,17,12,5,10,1.0,9,7,4,3,195,9092,,,3.0,1.0,,58
14,Portland Timbers,POR,4691,54,154,96,5550,282,201,426,915,10087,659,489,445,2.0,6,27,6,7,,20,20,110,56,1945,119,5,7.0,171,3.0,563,100,481,368,219,2809,616,57,913,1978,178,388,372,34,29,34,56,45,11,47,1182,1101,22,171,594,6.0,91,133,619.0,,90,2.0,,6,6,,5345,48,11,105,429,452.0,187,9172,301,996,86,12978,2891,421,171,451,56,,2,3217,1671,1546,934,2283,24.25,69.86,77.72,31.59,8.08,83.21,34,17,17,8,7,1,16,4.0,12,10,6,4,187,9172,2.0,,2.0,,,34
