club id,club name,club abbreviation,accurate back zone pass,accurate corners intobox,accurate cross,accurate cross nocorner,accurate fwd zone pass,accurate goal kicks,accurate launches,accurate layoffs,accurate long balls,accurate pass,accurate throws,aerial lost,aerial won,att hd goal,att ibox goal,att lf goal,att obox goal,att pen goal,att rf goal,att setpiece,attempted tackle foul,attempts conceded ibox,attempts conceded obox,ball recovery,blocked scoring att,clean sheet,clearance off line,corner taken,drops,failed back zone pass,failed corner intobox,failed cross,failed cross nocorner,failed dribble,failed fwd zone pass,failed launches,failed layoffs,failed long balls,failed short pass,failed throws,fk foul lost,fk foul won,games played,goal assist,goals,goals conceded,goals conceded ibox,goals conceded obox,good claim,ground duel lost,ground duel won,hand ball,inaccurate goal kicks,interception,last man tackle,lost tackle,ontarget scoring att,open play pass,outfielder block,own goals,att pen taken,pen goals conceded,penalty conceded,penalty won,poss lost all,possession percentage,post scoring att,pts dropped winning pos,putthrough block dist,putthrough block dist won,saves,shots conc onfield,successful open play pass,successful dribble,successful short pass,total att assist,total clearance,total offside,total pass,total pass miss,total scoring att,won corners,won tackle,yellow card,second yellow,red card,total red card,duel,duel lost,duel won,aerial duel,ground duel,accurate cross per,accurate fwd zone pass per,accurate pass per,accurate shooting per,goal conversion per,tackle success per,total matches,home matches,away matches,total wins,home wins,away wins,total losses,home losses,away losses,total draws,home draws,away draws,successfull dribble,successfull short pass,att freekick goal,own goals accrued,pts gained losing pos,att pen miss,other goals,penalty save
5.0,New York Red Bulls,RBNY,4817.0,73.0,191.0,108.0,7199.0,287.0,127.0,415.0,750.0,11825.0,667.0,643.0,650.0,9.0,52.0,11.0,10.0,7.0,42.0,22.0,234.0,91.0,41.0,2339.0,106.0,9.0,3.0,208.0,3.0,732.0,88.0,558.0,443.0,233.0,3244.0,417.0,63.0,1107.0,2311.0,120.0,438.0,444.0,34.0,63.0,62.0,43.0,42.0,1.0,31.0,1190.0,1315.0,24.0,161.0,708.0,6.0,112.0,179.0,14318.0,91.0,1.0,11.0,2.0,3.0,11.0,5273.0,55.0,15.0,3.0,716.0,356.0,87.0,399.0,11225.0,192.0,11075.0,312.0,839.0,111.0,15243.0,3418.0,476.0,208.0,596.0,62.0,2.0,1.0,3.0,3798.0,1833.0,1965.0,1293.0,2505.0,25.5,72.29,77.58,37.61,13.03,84.18,34.0,17.0,17.0,18.0,12.0,6.0,10.0,3.0,7.0,6.0,2.0,4.0,192.0,11075.0,,,,,,
6.0,Sporting Kansas City,SKC,4498.0,53.0,159.0,87.0,5234.0,269.0,207.0,243.0,1005.0,9573.0,631.0,674.0,609.0,14.0,41.0,12.0,7.0,5.0,21.0,15.0,255.0,118.0,37.0,2065.0,90.0,11.0,3.0,153.0,1.0,659.0,76.0,411.0,292.0,287.0,3003.0,678.0,29.0,1383.0,1868.0,242.0,454.0,405.0,34.0,52.0,48.0,45.0,41.0,4.0,18.0,1276.0,1292.0,24.0,136.0,884.0,3.0,130.0,142.0,11903.0,59.0,1.0,6.0,2.0,2.0,6.0,5101.0,50.0,9.0,2.0,574.0,302.0,107.0,351.0,8972.0,195.0,8568.0,278.0,822.0,59.0,12824.0,3251.0,405.0,153.0,591.0,67.0,1.0,2.0,3.0,3851.0,1950.0,1901.0,1283.0,2568.0,27.89,66.19,74.65,35.06,11.85,81.97,34.0,17.0,17.0,14.0,10.0,4.0,11.0,2.0,9.0,9.0,5.0,4.0,195.0,8568.0,1.0,1.0,1.0,,,
7.0,Colorado Rapids,COL,4241.0,68.0,165.0,85.0,5653.0,249.0,158.0,191.0,1141.0,9729.0,656.0,589.0,595.0,9.0,29.0,15.0,4.0,1.0,9.0,22.0,250.0,98.0,40.0,1899.0,99.0,9.0,1.0,199.0,1.0,691.0,116.0,535.0,381.0,181.0,3256.0,450.0,29.0,1337.0,2075.0,181.0,506.0,428.0,34.0,33.0,33.0,43.0,35.0,8.0,20.0,1203.0,1175.0,37.0,168.0,558.0,1.0,118.0,127.0,12203.0,93.0,1.0,2.0,3.0,3.0,2.0,5195.0,49.0,11.0,,509.0,301.0,95.0,411.0,9167.0,168.0,8588.0,288.0,709.0,95.0,13141.0,3412.0,417.0,199.0,505.0,74.0,3.0,,3.0,3562.0,1792.0,1770.0,1184.0,2378.0,23.57,66.85,74.04,30.46,7.91,81.06,34.0,17.0,17.0,9.0,5.0,4.0,15.0,7.0,8.0,10.0,5.0,5.0,168.0,8588.0,1.0,,,1.0,,
8.0,Columbus Crew SC,CLB,6417.0,59.0,249.0,184.0,6160.0,439.0,169.0,237.0,1306.0,12328.0,667.0,445.0,473.0,12.0,55.0,9.0,3.0,1.0,35.0,20.0,213.0,120.0,48.0,1996.0,95.0,6.0,1.0,207.0,2.0,699.0,128.0,641.0,491.0,155.0,2769.0,314.0,31.0,904.0,1923.0,134.0,403.0,362.0,34.0,66.0,58.0,53.0,43.0,10.0,39.0,1101.0,1055.0,24.0,103.0,575.0,2.0,73.0,180.0,14312.0,89.0,,2.0,4.0,4.0,2.0,4661.0,54.0,15.0,,514.0,246.0,114.0,433.0,11677.0,186.0,11022.0,319.0,710.0,70.0,15155.0,2827.0,464.0,207.0,471.0,56.0,2.0,1.0,3.0,3074.0,1546.0,1528.0,918.0,2156.0,27.98,73.53,81.35,38.79,12.5,86.58,34.0,17.0,17.0,15.0,9.0,6.0,11.0,4.0,7.0,8.0,4.0,4.0,186.0,11022.0,,1.0,,1.0,1.0,
9.0,New England Revolution,NE,4104.0,36.0,140.0,96.0,6638.0,283.0,175.0,506.0,1229.0,10602.0,636.0,454.0,443.0,6.0,42.0,11.0,6.0,3.0,30.0,18.0,226.0,95.0,46.0,2077.0,74.0,9.0,7.0,199.0,4.0,608.0,94.0,522.0,384.0,307.0,3148.0,639.0,49.0,1290.0,1944.0,209.0,463.0,419.0,34.0,50.0,48.0,47.0,38.0,9.0,17.0,1308.0,1199.0,13.0,148.0,598.0,2.0,112.0,158.0,12894.0,76.0,,3.0,7.0,8.0,3.0,5150.0,50.0,9.0,,654.0,357.0,88.0,395.0,9967.0,175.0,9373.0,266.0,688.0,63.0,13836.0,3234.0,388.0,199.0,525.0,58.0,2.0,3.0,5.0,3404.0,1762.0,1642.0,897.0,2507.0,21.15,71.22,76.63,40.72,12.37,82.42,34.0,17.0,17.0,14.0,9.0,5.0,12.0,2.0,10.0,8.0,6.0,2.0,175.0,9373.0,1.0,1.0,,,,1.0
10.0,San Jose Earthquakes,SJ,4439.0,51.0,171.0,103.0,4920.0,251.0,261.0,154.0,1049.0,9188.0,603.0,584.0,568.0,9.0,38.0,12.0,3.0,6.0,19.0,16.0,257.0,96.0,52.0,2106.0,107.0,12.0,4.0,196.0,1.0,610.0,124.0,539.0,384.0,294.0,2967.0,707.0,25.0,1354.0,1684.0,187.0,477.0,442.0,34.0,33.0,41.0,39.0,34.0,5.0,40.0,1262.0,1308.0,24.0,135.0,591.0,2.0,97.0,129.0,11305.0,85.0,1.0,6.0,4.0,6.0,6.0,4966.0,47.0,8.0,,545.0,310.0,105.0,399.0,8658.0,250.0,8139.0,266.0,824.0,74.0,12226.0,3038.0,404.0,196.0,556.0,59.0,2.0,5.0,7.0,3722.0,1846.0,1876.0,1152.0,2570.0,24.08,66.17,75.15,31.93,10.15,85.15,34.0,17.0,17.0,13.0,8.0,5.0,13.0,3.0,10.0,8.0,6.0,2.0,250.0,8139.0,,,,,1.0,1.0
11.0,Chicago Fire,CHI,5070.0,65.0,202.0,118.0,5681.0,297.0,143.0,444.0,1108.0,10549.0,630.0,445.0,462.0,6.0,41.0,8.0,2.0,7.0,29.0,16.0,247.0,117.0,41.0,2077.0,117.0,5.0,,197.0,1.0,674.0,108.0,521.0,376.0,285.0,2886.0,454.0,53.0,1244.0,1795.0,124.0,441.0,450.0,34.0,38.0,43.0,58.0,53.0,5.0,15.0,1176.0,1165.0,24.0,124.0,698.0,1.0,86.0,164.0,12642.0,94.0,3.0,8.0,4.0,4.0,8.0,4855.0,49.0,14.0,,577.0,317.0,101.0,395.0,9902.0,249.0,9441.0,338.0,674.0,81.0,13588.0,3039.0,467.0,197.0,414.0,67.0,1.0,2.0,3.0,3248.0,1621.0,1627.0,907.0,2341.0,27.94,69.85,77.63,35.12,9.21,82.8,34.0,17.0,17.0,8.0,8.0,,20.0,8.0,12.0,6.0,1.0,5.0,249.0,9441.0,2.0,,,,,
12.0,LA Galaxy,LA,5359.0,52.0,173.0,110.0,6206.0,253.0,133.0,339.0,1070.0,11392.0,638.0,552.0,542.0,10.0,51.0,12.0,5.0,5.0,34.0,24.0,206.0,107.0,40.0,2081.0,82.0,8.0,1.0,159.0,4.0,665.0,86.0,467.0,355.0,201.0,2953.0,431.0,42.0,1176.0,1975.0,178.0,417.0,368.0,34.0,52.0,56.0,46.0,41.0,5.0,26.0,1129.0,1096.0,22.0,134.0,848.0,5.0,91.0,153.0,13663.0,100.0,,6.0,4.0,4.0,6.0,4847.0,51.0,12.0,,619.0,324.0,101.0,395.0,10851.0,163.0,10322.0,262.0,807.0,48.0,14543.0,3151.0,406.0,159.0,507.0,54.0,,2.0,2.0,3319.0,1681.0,1638.0,1094.0,2225.0,27.03,70.82,78.33,37.68,13.79,84.78,34.0,17.0,17.0,14.0,12.0,2.0,11.0,2.0,9.0,9.0,3.0,6.0,163.0,10322.0,1.0,,,,,
13.0,D.C. United,DC,5345.0,59.0,189.0,124.0,5470.0,345.0,140.0,234.0,1135.0,10626.0,624.0,544.0,553.0,10.0,35.0,10.0,8.0,4.0,22.0,28.0,206.0,134.0,57.0,1899.0,83.0,8.0,4.0,164.0,1.0,662.0,90.0,500.0,382.0,121.0,3035.0,433.0,36.0,1186.0,2011.0,127.0,461.0,344.0,34.0,33.0,43.0,45.0,40.0,5.0,40.0,1082.0,981.0,21.0,158.0,632.0,,59.0,136.0,12930.0,109.0,,6.0,,2.0,6.0,4934.0,49.0,6.0,,535.0,286.0,142.0,492.0,10069.0,149.0,9491.0,237.0,894.0,89.0,13823.0,3197.0,373.0,164.0,447.0,51.0,,1.0,1.0,3160.0,1626.0,1534.0,1097.0,2063.0,27.43,67.57,76.87,36.46,11.53,88.34,34.0,17.0,17.0,15.0,11.0,4.0,13.0,3.0,10.0,6.0,3.0,3.0,149.0,9491.0,2.0,1.0,,2.0,,2.0
14.0,Portland Timbers,POR,4664.0,80.0,202.0,109.0,6041.0,330.0,203.0,334.0,1160.0,10503.0,660.0,481.0,498.0,7.0,38.0,12.0,3.0,4.0,21.0,19.0,232.0,80.0,47.0,1878.0,134.0,13.0,4.0,206.0,1.0,542.0,112.0,609.0,452.0,252.0,2876.0,489.0,54.0,1139.0,1670.0,178.0,420.0,449.0,34.0,43.0,41.0,39.0,28.0,11.0,33.0,1198.0,1295.0,19.0,157.0,561.0,2.0,66.0,166.0,12398.0,101.0,,6.0,4.0,4.0,6.0,4816.0,50.0,9.0,,557.0,270.0,84.0,405.0,9901.0,274.0,9343.0,345.0,849.0,78.0,13312.0,2809.0,486.0,206.0,541.0,49.0,,3.0,3.0,3472.0,1679.0,1793.0,979.0,2493.0,24.91,72.03,78.9,34.16,8.44,89.13,34.0,17.0,17.0,15.0,8.0,7.0,11.0,3.0,8.0,8.0,6.0,2.0,274.0,9343.0,1.0,,,2.0,1.0,
