club id,club name,club abbreviation,accurate back zone pass,accurate corners intobox,accurate cross,accurate cross nocorner,accurate fwd zone pass,accurate goal kicks,accurate launches,accurate layoffs,accurate long balls,accurate pass,accurate throws,aerial lost,aerial won,att freekick goal,att hd goal,att ibox goal,att lf goal,att obox goal,att pen goal,att rf goal,att setpiece,attempted tackle foul,attempts conceded ibox,attempts conceded obox,ball recovery,blocked scoring att,clean sheet,corner taken,drops,failed back zone pass,failed corner intobox,failed cross,failed cross nocorner,failed dribble,failed fwd zone pass,failed launches,failed layoffs,failed long balls,failed short pass,failed throws,fk foul lost,fk foul won,games played,goal assist,goals,goals conceded,goals conceded ibox,goals conceded obox,good claim,ground duel lost,ground duel won,hand ball,inaccurate goal kicks,interception,last man tackle,lost tackle,ontarget scoring att,open play pass,outfielder block,own goals,own goals accrued,att pen taken,pen goals conceded,penalty conceded,penalty won,penalty save,poss lost all,possession percentage,post scoring att,pts dropped winning pos,pts gained losing pos,putthrough block dist,putthrough block dist won,saves,shots conc onfield,successful open play pass,successful dribble,successful short pass,total att assist,total clearance,total offside,total pass,total pass miss,total scoring att,won corners,won tackle,yellow card,red card,total red card,duel,duel lost,duel won,aerial duel,ground duel,accurate cross per,accurate fwd zone pass per,accurate pass per,accurate shooting per,goal conversion per,tackle success per,total matches,home matches,away matches,total wins,home wins,away wins,total losses,home losses,away losses,total draws,home draws,away draws,successfull dribble,successfull short pass,clearance off line,second yellow,times tackled,att pen miss,other goals,points
5,New York Red Bulls,RBNY,4360,57,173,103,6925,316,198,136,786,11112,623,496,519,3.0,15,56,12,5,1,32,19,241,97,47,1988,113,11,185,6,811,74,452,345,204,3434,585,20,1308,2485,172,450,426,34,64,61,44,38,6,21,1251,1332,22,126,673,1.0,237,174,13952,98,1.0,2.0,3,3.0,4,3,1.0,5857,54,12,19,13,527,244,101,399,10484,200,10326,300,619,78,14905,3793,441,185,489,62,4,4,3598,1747,1851,1015,2583,27.68,69.37,74.55,39.46,13.83,67.36,34,17,17,16,13,3.0,9,2.0,7,9,2,7,200,10326,,,,,,57
6,Sporting Kansas City,SKC,5270,61,160,92,6361,206,188,103,1210,11471,600,397,408,,11,36,17,6,5,14,29,212,85,41,1670,112,10,198,3,603,111,472,323,238,3074,625,10,1309,1896,164,420,392,34,46,42,41,34,7,6,1137,1217,21,134,657,2.0,174,146,13854,62,3.0,,5,3.0,4,5,1.0,5149,55,10,11,10,385,179,83,323,10946,188,10261,311,524,62,14676,3205,478,198,476,60,3,5,3159,1534,1625,805,2354,25.32,70.44,78.16,30.54,8.79,73.23,34,17,17,13,10,3.0,13,4.0,9,8,3,5,188,10261,2.0,2.0,553.0,,,47
7,Colorado Rapids,COL,5684,43,136,79,5696,348,223,146,1221,11244,665,458,494,2.0,7,31,14,8,2,18,17,251,77,53,1773,113,13,132,6,727,78,401,292,194,2817,589,20,1239,1904,178,458,323,34,44,39,32,27,5,17,1229,1033,19,116,618,1.0,171,151,13651,106,,,3,4.0,8,3,2.0,5094,49,16,13,4,410,230,93,419,10751,152,10023,306,699,74,14387,3143,435,132,404,83,1,2,3214,1687,1527,952,2262,25.33,69.71,78.15,34.71,8.97,70.26,34,17,17,15,11,4.0,6,,6,13,6,7,152,10023,5.0,1.0,,,,58
8,Columbus Crew,CLB,6835,46,164,110,6672,379,140,142,1220,13343,714,382,322,,8,48,6,2,6,34,11,156,131,48,1849,97,8,200,2,759,131,577,420,248,2734,382,13,977,1939,99,312,353,34,52,50,58,47,11,19,1104,1143,32,99,529,2.0,165,167,15486,70,3.0,2.0,7,4.0,6,7,2.0,4966,55,19,25,6,395,196,120,427,12752,239,12123,321,533,104,16259,2916,463,200,393,33,3,3,2951,1486,1465,704,2247,22.13,75.11,82.07,36.07,10.8,70.43,34,17,17,8,6,2.0,14,3.0,11,12,8,4,239,12123,1.0,,,,,36
9,New England Revolution,NE,4269,46,141,83,6810,326,212,122,1111,10938,602,430,378,2.0,8,36,9,8,3,24,18,221,107,32,1846,115,8,174,4,635,70,472,353,243,3067,565,25,1264,1966,179,426,390,34,45,44,54,47,7,13,1287,1199,24,158,603,1.0,190,163,13274,110,,3.0,4,7.0,9,4,2.0,5329,49,23,15,7,430,214,86,447,10358,234,9827,336,517,72,14168,3230,475,174,400,55,4,4,3294,1717,1577,808,2486,23.0,71.99,77.2,34.32,9.26,67.8,34,17,17,11,9,2.0,14,4.0,10,9,4,5,234,9827,3.0,,,1.0,,42
10,San Jose Earthquakes,SJ,4653,34,153,104,6128,257,273,113,1128,10628,621,420,344,,7,28,7,4,3,18,23,221,112,38,1904,101,8,169,8,752,113,559,391,269,2900,630,7,1271,1822,149,413,465,34,29,32,40,36,4,34,1215,1316,22,156,571,1.0,167,128,12795,89,2.0,,5,5.0,5,5,,5290,49,10,6,6,402,197,107,411,10065,265,9500,274,586,69,13721,3093,409,169,432,52,1,2,3295,1635,1660,764,2531,21.49,71.85,77.46,31.3,7.82,72.12,34,17,17,8,7,1.0,12,3.0,9,14,7,7,265,9500,3.0,1.0,,1.0,,38
11,Chicago Fire FC,CHI,5255,36,124,77,4278,342,193,113,1073,9409,633,404,390,1.0,6,36,13,6,2,21,13,213,122,68,1797,91,8,157,5,874,94,404,275,275,2721,677,16,1507,1684,160,412,370,34,41,42,58,48,10,17,1248,1221,20,172,703,,156,125,11673,122,2.0,2.0,2,3.0,3,2,,5205,44,7,21,7,432,218,129,504,8822,253,8336,279,692,88,12600,3191,394,157,462,42,3,3,3263,1652,1611,794,2469,23.48,64.19,74.67,31.73,10.66,74.76,34,17,17,7,6,1.0,17,3.0,14,10,8,2,253,8336,6.0,,,,,31
12,LA Galaxy,LA,6008,41,146,91,6191,334,153,139,1211,12053,553,377,417,,7,49,28,5,4,17,13,214,107,64,1745,60,9,138,5,637,88,484,365,217,2844,522,11,1232,1765,121,361,375,34,59,54,39,31,8,28,1065,1095,14,173,597,3.0,185,142,14210,134,1.0,2.0,6,3.0,4,6,1.0,4805,51,7,18,20,394,211,128,523,11532,186,10842,238,647,59,15050,2997,358,138,366,52,2,3,2954,1442,1512,794,2160,23.17,71.92,80.09,39.66,15.08,66.42,34,17,17,12,8,4.0,6,1.0,5,16,8,8,186,10842,4.0,1.0,,1.0,,52
13,D.C. United,DC,4209,61,171,99,5209,255,209,108,1030,9247,632,509,507,,11,50,17,3,3,25,11,265,112,40,1896,108,9,155,4,823,68,400,305,300,3060,655,21,1435,2048,195,507,396,34,55,53,47,39,8,17,1433,1304,23,185,631,1.0,191,163,11769,104,,,4,4.0,4,4,,5619,47,9,16,11,449,214,106,452,8716,259,8217,321,673,95,12730,3483,471,155,474,65,2,3,3753,1942,1811,1016,2737,29.95,65.45,72.64,34.61,11.25,71.28,34,17,17,11,9,2.0,10,4.0,6,13,4,9,259,8217,,1.0,,,,46
14,Portland Timbers,POR,4703,44,127,69,5667,312,160,154,1161,10243,490,365,363,3.0,4,43,4,5,7,40,23,241,132,54,1688,101,6,162,3,629,104,440,304,208,2712,477,16,1084,1817,189,438,441,34,32,48,53,44,9,7,1183,1294,21,175,510,2.0,184,151,12211,105,2.0,,9,7.0,7,9,,4887,48,16,16,5,459,233,131,492,9645,219,9082,318,654,77,13144,2901,449,162,465,53,2,3,3205,1548,1657,728,2477,22.4,70.92,77.93,33.63,10.69,71.65,34,17,17,12,12,,14,3.0,11,8,2,6,219,9082,3.0,1.0,,,,44
