club id,club name,club abbreviation,accurate back zone pass,accurate corners intobox,accurate cross,accurate cross nocorner,accurate fwd zone pass,accurate goal kicks,accurate launches,accurate layoffs,accurate long balls,accurate pass,accurate throws,aerial lost,aerial won,att hd goal,att ibox goal,att lf goal,att obox goal,att pen goal,att rf goal,att setpiece,attempted tackle foul,attempts conceded ibox,attempts conceded obox,ball recovery,blocked scoring att,clean sheet,clearance off line,corner taken,drops,failed back zone pass,failed corner intobox,failed cross,failed cross nocorner,failed dribble,failed fwd zone pass,failed launches,failed layoffs,failed long balls,failed short pass,failed throws,fk foul lost,fk foul won,games played,goal assist,goals,goals conceded,goals conceded ibox,goals conceded obox,good claim,ground duel lost,ground duel won,hand ball,inaccurate goal kicks,interception,last man tackle,lost tackle,ontarget scoring att,open play pass,outfielder block,own goals,own goals accrued,att pen taken,pen goals conceded,penalty conceded,penalty won,penalty save,poss lost all,possession percentage,post scoring att,pts dropped winning pos,pts gained losing pos,putthrough block dist,putthrough block dist won,saves,shots conc onfield,successful open play pass,successful dribble,successful short pass,total att assist,total clearance,total offside,total pass,total pass miss,total scoring att,won corners,won tackle,yellow card,second yellow,total red card,duel,duel lost,duel won,aerial duel,ground duel,accurate cross per,accurate fwd zone pass per,accurate pass per,accurate shooting per,goal conversion per,tackle success per,total matches,home matches,away matches,total wins,home wins,away wins,total losses,home losses,away losses,total draws,home draws,away draws,successfull dribble,successfull short pass,att pen miss,red card,att freekick goal,other goals,times tackled
5.0,New York Red Bulls,RBNY,4774.0,66.0,146.0,67.0,6955.0,363.0,131.0,343.0,712.0,11583.0,727.0,458.0,481.0,4.0,49.0,10.0,4.0,7.0,36.0,17.0,255.0,111.0,39.0,2096.0,113.0,10.0,4.0,194.0,2.0,856.0,96.0,437.0,302.0,255.0,3185.0,472.0,22.0,1079.0,2525.0,171.0,475.0,487.0,34.0,57.0,53.0,47.0,44.0,3.0,9.0,1477.0,1410.0,24.0,109.0,489.0,1.0,212.0,164.0,14232.0,79.0,1.0,3.0,8.0,8.0,9.0,8.0,1.0,5647.0,56.0,7.0,14.0,17.0,675.0,302.0,102.0,390.0,10864.0,224.0,10871.0,302.0,728.0,73.0,15187.0,3604.0,450.0,194.0,506.0,72.0,1.0,1.0,3826.0,1935.0,1891.0,939.0,2887.0,25.04,71.25,76.27,36.44,11.78,70.47,34.0,17.0,17.0,14.0,9.0,5.0,12.0,2.0,10.0,8.0,6.0,2.0,224.0,10871.0,,,,,
6.0,Sporting Kansas City,SKC,7024.0,65.0,124.0,56.0,7450.0,309.0,155.0,455.0,1380.0,14350.0,628.0,370.0,408.0,3.0,33.0,13.0,7.0,2.0,23.0,20.0,207.0,88.0,44.0,1957.0,126.0,11.0,2.0,173.0,2.0,635.0,71.0,307.0,202.0,256.0,2557.0,429.0,21.0,1063.0,1822.0,91.0,374.0,411.0,34.0,34.0,40.0,29.0,26.0,3.0,4.0,1213.0,1218.0,23.0,82.0,394.0,1.0,168.0,171.0,16428.0,74.0,2.0,1.0,3.0,2.0,5.0,3.0,3.0,4578.0,57.0,12.0,15.0,6.0,457.0,200.0,101.0,341.0,13765.0,265.0,12970.0,352.0,581.0,69.0,17235.0,2885.0,514.0,173.0,381.0,56.0,1.0,2.0,3209.0,1583.0,1626.0,778.0,2431.0,28.77,76.5,83.26,33.27,7.78,69.4,34.0,17.0,17.0,12.0,10.0,2.0,9.0,1.0,8.0,13.0,6.0,7.0,265.0,12970.0,1.0,1.0,,,
7.0,Colorado Rapids,COL,5184.0,41.0,141.0,86.0,4728.0,366.0,169.0,294.0,1079.0,9771.0,610.0,466.0,450.0,8.0,29.0,9.0,2.0,1.0,14.0,8.0,241.0,114.0,54.0,1774.0,65.0,6.0,6.0,121.0,,693.0,79.0,425.0,304.0,161.0,2738.0,525.0,19.0,1281.0,1725.0,194.0,479.0,330.0,34.0,37.0,31.0,51.0,40.0,11.0,18.0,1158.0,1040.0,25.0,144.0,410.0,1.0,173.0,107.0,11931.0,109.0,2.0,,2.0,7.0,8.0,2.0,,4641.0,45.0,9.0,12.0,10.0,435.0,222.0,111.0,489.0,9226.0,142.0,8692.0,220.0,691.0,61.0,12777.0,3006.0,324.0,121.0,413.0,75.0,3.0,6.0,3114.0,1624.0,1490.0,916.0,2198.0,24.91,66.48,76.47,33.02,9.57,70.48,34.0,17.0,17.0,9.0,8.0,1.0,19.0,5.0,14.0,6.0,4.0,2.0,142.0,8692.0,1.0,3.0,,,
8.0,Columbus Crew,CLB,6551.0,61.0,136.0,70.0,6638.0,376.0,136.0,407.0,1131.0,13053.0,639.0,405.0,398.0,8.0,44.0,11.0,9.0,4.0,34.0,16.0,192.0,114.0,36.0,1907.0,92.0,9.0,3.0,172.0,5.0,792.0,97.0,441.0,310.0,243.0,2546.0,370.0,27.0,957.0,1940.0,86.0,372.0,365.0,34.0,54.0,53.0,49.0,48.0,1.0,23.0,1126.0,1152.0,20.0,114.0,431.0,,146.0,143.0,15108.0,96.0,,,6.0,4.0,7.0,6.0,3.0,4600.0,52.0,11.0,22.0,13.0,492.0,207.0,99.0,444.0,12445.0,271.0,11922.0,257.0,616.0,88.0,15950.0,2897.0,400.0,172.0,387.0,51.0,,4.0,3081.0,1531.0,1550.0,803.0,2278.0,23.57,75.54,81.84,35.75,13.25,72.61,34.0,17.0,17.0,16.0,12.0,4.0,12.0,3.0,9.0,6.0,2.0,4.0,271.0,11922.0,,4.0,1.0,,
9.0,New England Revolution,NE,4562.0,43.0,118.0,63.0,6253.0,283.0,149.0,347.0,1036.0,10697.0,567.0,352.0,396.0,13.0,49.0,3.0,4.0,4.0,37.0,12.0,261.0,112.0,43.0,1970.0,80.0,9.0,3.0,174.0,2.0,555.0,88.0,406.0,294.0,239.0,2589.0,412.0,33.0,1062.0,1676.0,137.0,435.0,396.0,34.0,53.0,53.0,61.0,50.0,11.0,18.0,1253.0,1290.0,15.0,138.0,443.0,,193.0,167.0,12547.0,90.0,,,4.0,5.0,5.0,4.0,,4497.0,45.0,12.0,19.0,6.0,479.0,254.0,92.0,418.0,10108.0,306.0,9661.0,287.0,767.0,46.0,13435.0,2738.0,434.0,174.0,414.0,53.0,1.0,5.0,3291.0,1605.0,1686.0,748.0,2543.0,22.52,73.76,79.62,38.48,12.21,68.2,34.0,17.0,17.0,13.0,12.0,1.0,15.0,2.0,13.0,6.0,3.0,3.0,306.0,9661.0,,4.0,1.0,,
10.0,San Jose Earthquakes,SJ,5775.0,41.0,130.0,79.0,6201.0,290.0,225.0,306.0,1188.0,11846.0,565.0,404.0,330.0,1.0,37.0,13.0,2.0,1.0,25.0,14.0,198.0,109.0,52.0,2061.0,129.0,9.0,3.0,163.0,3.0,738.0,97.0,405.0,279.0,263.0,2668.0,621.0,26.0,1281.0,1720.0,138.0,366.0,410.0,34.0,42.0,39.0,60.0,50.0,10.0,28.0,1218.0,1348.0,14.0,164.0,475.0,,196.0,146.0,13911.0,83.0,2.0,,1.0,2.0,3.0,1.0,1.0,4800.0,50.0,8.0,11.0,11.0,473.0,218.0,98.0,450.0,11257.0,312.0,10658.0,337.0,693.0,67.0,14847.0,3001.0,469.0,163.0,440.0,54.0,4.0,7.0,3300.0,1622.0,1678.0,734.0,2566.0,24.3,72.85,79.79,31.13,8.32,69.18,34.0,17.0,17.0,13.0,10.0,3.0,14.0,2.0,12.0,7.0,5.0,2.0,312.0,10658.0,,3.0,,,
11.0,Chicago Fire FC,CHI,7303.0,36.0,127.0,93.0,6086.0,358.0,119.0,347.0,1239.0,13262.0,515.0,339.0,328.0,8.0,54.0,11.0,7.0,6.0,40.0,20.0,224.0,91.0,48.0,1970.0,79.0,11.0,3.0,150.0,5.0,799.0,66.0,352.0,267.0,226.0,2385.0,432.0,23.0,1111.0,1721.0,144.0,393.0,386.0,34.0,64.0,61.0,47.0,41.0,6.0,24.0,1160.0,1178.0,15.0,131.0,461.0,,146.0,167.0,15203.0,81.0,2.0,2.0,7.0,3.0,3.0,7.0,,4540.0,52.0,10.0,11.0,7.0,488.0,231.0,90.0,394.0,12621.0,267.0,12023.0,274.0,714.0,95.0,16094.0,2832.0,419.0,150.0,397.0,47.0,1.0,2.0,3005.0,1499.0,1506.0,667.0,2338.0,26.51,74.56,82.4,39.86,14.56,73.11,34.0,17.0,17.0,16.0,12.0,4.0,11.0,2.0,9.0,7.0,3.0,4.0,267.0,12023.0,,1.0,,,
12.0,LA Galaxy,LA,5737.0,62.0,156.0,81.0,5636.0,282.0,182.0,394.0,1196.0,11217.0,563.0,401.0,416.0,8.0,39.0,25.0,6.0,5.0,9.0,21.0,222.0,134.0,56.0,1819.0,82.0,6.0,7.0,176.0,1.0,555.0,103.0,417.0,281.0,261.0,2690.0,441.0,31.0,1125.0,1703.0,129.0,426.0,369.0,34.0,37.0,45.0,67.0,58.0,9.0,25.0,1274.0,1142.0,23.0,171.0,428.0,,159.0,132.0,13162.0,124.0,1.0,3.0,5.0,3.0,5.0,5.0,2.0,4559.0,49.0,12.0,15.0,8.0,445.0,217.0,116.0,505.0,10655.0,211.0,10021.0,271.0,748.0,52.0,14045.0,2828.0,399.0,176.0,419.0,69.0,4.0,8.0,3233.0,1675.0,1558.0,817.0,2416.0,27.23,70.68,79.86,33.08,11.28,72.49,34.0,17.0,17.0,8.0,3.0,5.0,18.0,9.0,9.0,8.0,5.0,3.0,211.0,10021.0,,4.0,2.0,,
13.0,D.C. United,DC,4444.0,59.0,153.0,84.0,5111.0,242.0,159.0,222.0,966.0,9402.0,666.0,499.0,478.0,3.0,25.0,10.0,6.0,2.0,14.0,12.0,239.0,137.0,51.0,1955.0,74.0,7.0,6.0,164.0,5.0,675.0,85.0,421.0,309.0,277.0,2924.0,484.0,30.0,1221.0,1957.0,238.0,416.0,378.0,34.0,25.0,31.0,60.0,53.0,7.0,16.0,1357.0,1216.0,13.0,201.0,443.0,3.0,167.0,144.0,11621.0,117.0,3.0,4.0,4.0,5.0,7.0,4.0,1.0,5211.0,45.0,11.0,15.0,8.0,546.0,268.0,122.0,501.0,8855.0,283.0,8436.0,289.0,765.0,76.0,12580.0,3178.0,402.0,164.0,405.0,54.0,,3.0,3550.0,1856.0,1694.0,977.0,2573.0,26.66,66.45,74.74,35.82,7.71,70.8,34.0,17.0,17.0,9.0,6.0,3.0,20.0,8.0,12.0,5.0,3.0,2.0,283.0,8436.0,,3.0,2.0,,
14.0,Portland Timbers,POR,5733.0,64.0,146.0,79.0,6661.0,340.0,128.0,354.0,1297.0,12248.0,502.0,360.0,414.0,10.0,52.0,8.0,8.0,9.0,41.0,24.0,241.0,95.0,53.0,1978.0,121.0,7.0,1.0,167.0,1.0,655.0,82.0,416.0,311.0,228.0,2545.0,396.0,26.0,987.0,1797.0,187.0,454.0,381.0,34.0,57.0,60.0,50.0,44.0,6.0,19.0,1266.0,1263.0,23.0,136.0,407.0,,172.0,162.0,14219.0,88.0,1.0,1.0,11.0,3.0,4.0,11.0,1.0,4567.0,51.0,7.0,18.0,13.0,465.0,220.0,100.0,418.0,11673.0,259.0,10951.0,333.0,673.0,82.0,15032.0,2784.0,480.0,167.0,464.0,66.0,,5.0,3303.0,1626.0,1677.0,774.0,2529.0,25.98,75.37,81.48,33.75,12.5,72.96,34.0,17.0,17.0,15.0,11.0,4.0,11.0,2.0,9.0,8.0,4.0,4.0,259.0,10951.0,1.0,5.0,,,
