club id,club name,club abbreviation,accurate back zone pass,accurate corners intobox,accurate cross,accurate cross nocorner,accurate fwd zone pass,accurate goal kicks,accurate launches,accurate layoffs,accurate long balls,accurate pass,accurate throws,aerial lost,aerial won,att hd goal,att ibox goal,att lf goal,att obox goal,att pen goal,att rf goal,att setpiece,attempted tackle foul,attempts conceded ibox,attempts conceded obox,ball recovery,blocked scoring att,clean sheet,clearance off line,corner taken,drops,failed back zone pass,failed corner intobox,failed cross,failed cross nocorner,failed dribble,failed fwd zone pass,failed launches,failed layoffs,failed long balls,failed short pass,failed throws,fk foul lost,fk foul won,games played,goal assist,goals,goals conceded,goals conceded ibox,goals conceded obox,good claim,ground duel lost,ground duel won,hand ball,inaccurate goal kicks,interception,last man tackle,lost tackle,ontarget scoring att,open play pass,outfielder block,own goals,own goals accrued,att pen taken,pen goals conceded,penalty conceded,penalty won,penalty save,poss lost all,possession percentage,post scoring att,pts dropped winning pos,pts gained losing pos,putthrough block dist,putthrough block dist won,saves,shots conc onfield,successful open play pass,successful dribble,successful short pass,total att assist,total clearance,total offside,total pass,total pass miss,total scoring att,won corners,won tackle,yellow card,second yellow,total red card,duel,duel lost,duel won,aerial duel,ground duel,accurate cross per,accurate fwd zone pass per,accurate pass per,accurate shooting per,goal conversion per,tackle success per,total matches,home matches,away matches,total wins,home wins,away wins,total losses,home losses,away losses,total draws,home draws,away draws,successfull dribble,successfull short pass,att pen miss,red card,att freekick goal,other goals,times tackled,points
5,New York Red Bulls,RBNY,4774,66,146,67,6955,363,131,343,712,11583,727,458,481,4,49,10,4,7.0,36,17,255,111,39,2096,113,10,4.0,194,2.0,856,96,437,302,255,3185,472,22,1079,2525,171,475,487,34,57,53,47,44,3,9,1477,1410,24,109,489,1.0,212,164,14232,79,1.0,3.0,8,8,9,8,1.0,5647,56,7,14,17,675,302,102,390,10864,224,10871,302,728,73,15187,3604,450,194,506,72,1.0,1,3826,1935,1891,939,2887,25.04,71.25,76.27,36.44,11.78,70.47,34,17,17,14,9,5,12,2,10,8,6,2,224,10871,,,,,,50
6,Sporting Kansas City,SKC,7024,65,124,56,7450,309,155,455,1380,14350,628,370,408,3,33,13,7,2.0,23,20,207,88,44,1957,126,11,2.0,173,2.0,635,71,307,202,256,2557,429,21,1063,1822,91,374,411,34,34,40,29,26,3,4,1213,1218,23,82,394,1.0,168,171,16428,74,2.0,1.0,3,2,5,3,3.0,4578,57,12,15,6,457,200,101,341,13765,265,12970,352,581,69,17235,2885,514,173,381,56,1.0,2,3209,1583,1626,778,2431,28.77,76.5,83.26,33.27,7.78,69.4,34,17,17,12,10,2,9,1,8,13,6,7,265,12970,1.0,1.0,,,,49
7,Colorado Rapids,COL,5184,41,141,86,4728,366,169,294,1079,9771,610,466,450,8,29,9,2,1.0,14,8,241,114,54,1774,65,6,6.0,121,,693,79,425,304,161,2738,525,19,1281,1725,194,479,330,34,37,31,51,40,11,18,1158,1040,25,144,410,1.0,173,107,11931,109,2.0,,2,7,8,2,,4641,45,9,12,10,435,222,111,489,9226,142,8692,220,691,61,12777,3006,324,121,413,75,3.0,6,3114,1624,1490,916,2198,24.91,66.48,76.47,33.02,9.57,70.48,34,17,17,9,8,1,19,5,14,6,4,2,142,8692,1.0,3.0,,,,33
8,Columbus Crew,CLB,6551,61,136,70,6638,376,136,407,1131,13053,639,405,398,8,44,11,9,4.0,34,16,192,114,36,1907,92,9,3.0,172,5.0,792,97,441,310,243,2546,370,27,957,1940,86,372,365,34,54,53,49,48,1,23,1126,1152,20,114,431,,146,143,15108,96,,,6,4,7,6,3.0,4600,52,11,22,13,492,207,99,444,12445,271,11922,257,616,88,15950,2897,400,172,387,51,,4,3081,1531,1550,803,2278,23.57,75.54,81.84,35.75,13.25,72.61,34,17,17,16,12,4,12,3,9,6,2,4,271,11922,,4.0,1.0,,,54
9,New England Revolution,NE,4562,43,118,63,6253,283,149,347,1036,10697,567,352,396,13,49,3,4,4.0,37,12,261,112,43,1970,80,9,3.0,174,2.0,555,88,406,294,239,2589,412,33,1062,1676,137,435,396,34,53,53,61,50,11,18,1253,1290,15,138,443,,193,167,12547,90,,,4,5,5,4,,4497,45,12,19,6,479,254,92,418,10108,306,9661,287,767,46,13435,2738,434,174,414,53,1.0,5,3291,1605,1686,748,2543,22.52,73.76,79.62,38.48,12.21,68.2,34,17,17,13,12,1,15,2,13,6,3,3,306,9661,,4.0,1.0,,,45
10,San Jose Earthquakes,SJ,5775,41,130,79,6201,290,225,306,1188,11846,565,404,330,1,37,13,2,1.0,25,14,198,109,52,2061,129,9,3.0,163,3.0,738,97,405,279,263,2668,621,26,1281,1720,138,366,410,34,42,39,60,50,10,28,1218,1348,14,164,475,,196,146,13911,83,2.0,,1,2,3,1,1.0,4800,50,8,11,11,473,218,98,450,11257,312,10658,337,693,67,14847,3001,469,163,440,54,4.0,7,3300,1622,1678,734,2566,24.3,72.85,79.79,31.13,8.32,69.18,34,17,17,13,10,3,14,2,12,7,5,2,312,10658,,3.0,,,,46
11,Chicago Fire FC,CHI,7303,36,127,93,6086,358,119,347,1239,13262,515,339,328,8,54,11,7,6.0,40,20,224,91,48,1970,79,11,3.0,150,5.0,799,66,352,267,226,2385,432,23,1111,1721,144,393,386,34,64,61,47,41,6,24,1160,1178,15,131,461,,146,167,15203,81,2.0,2.0,7,3,3,7,,4540,52,10,11,7,488,231,90,394,12621,267,12023,274,714,95,16094,2832,419,150,397,47,1.0,2,3005,1499,1506,667,2338,26.51,74.56,82.4,39.86,14.56,73.11,34,17,17,16,12,4,11,2,9,7,3,4,267,12023,,1.0,,,,55
12,LA Galaxy,LA,5737,62,156,81,5636,282,182,394,1196,11217,563,401,416,8,39,25,6,5.0,9,21,222,134,56,1819,82,6,7.0,176,1.0,555,103,417,281,261,2690,441,31,1125,1703,129,426,369,34,37,45,67,58,9,25,1274,1142,23,171,428,,159,132,13162,124,1.0,3.0,5,3,5,5,2.0,4559,49,12,15,8,445,217,116,505,10655,211,10021,271,748,52,14045,2828,399,176,419,69,4.0,8,3233,1675,1558,817,2416,27.23,70.68,79.86,33.08,11.28,72.49,34,17,17,8,3,5,18,9,9,8,5,3,211,10021,,4.0,2.0,,,32
13,D.C. United,DC,4444,59,153,84,5111,242,159,222,966,9402,666,499,478,3,25,10,6,2.0,14,12,239,137,51,1955,74,7,6.0,164,5.0,675,85,421,309,277,2924,484,30,1221,1957,238,416,378,34,25,31,60,53,7,16,1357,1216,13,201,443,3.0,167,144,11621,117,3.0,4.0,4,5,7,4,1.0,5211,45,11,15,8,546,268,122,501,8855,283,8436,289,765,76,12580,3178,402,164,405,54,,3,3550,1856,1694,977,2573,26.66,66.45,74.74,35.82,7.71,70.8,34,17,17,9,6,3,20,8,12,5,3,2,283,8436,,3.0,2.0,,,32
14,Portland Timbers,POR,5733,64,146,79,6661,340,128,354,1297,12248,502,360,414,10,52,8,8,9.0,41,24,241,95,53,1978,121,7,1.0,167,1.0,655,82,416,311,228,2545,396,26,987,1797,187,454,381,34,57,60,50,44,6,19,1266,1263,23,136,407,,172,162,14219,88,1.0,1.0,11,3,4,11,1.0,4567,51,7,18,13,465,220,100,418,11673,259,10951,333,673,82,15032,2784,480,167,464,66,,5,3303,1626,1677,774,2529,25.98,75.37,81.48,33.75,12.5,72.96,34,17,17,15,11,4,11,2,9,8,4,4,259,10951,1.0,5.0,,,,53
