club id,club name,club abbreviation,accurate back zone pass,accurate corners intobox,accurate cross,accurate cross nocorner,accurate fwd zone pass,accurate goal kicks,accurate launches,accurate layoffs,accurate long balls,accurate pass,accurate throws,aerial lost,aerial won,att hd goal,att ibox goal,att lf goal,att obox goal,att pen goal,att rf goal,att setpiece,attempted tackle foul,attempts conceded ibox,attempts conceded obox,ball recovery,blocked scoring att,clean sheet,clearance off line,corner taken,drops,failed back zone pass,failed corner intobox,failed cross,failed cross nocorner,failed dribble,failed fwd zone pass,failed launches,failed layoffs,failed long balls,failed short pass,failed throws,fk foul lost,fk foul won,games played,goal assist,goals,goals conceded,goals conceded ibox,goals conceded obox,good claim,ground duel lost,ground duel won,hand ball,inaccurate goal kicks,interception,last man tackle,lost tackle,ontarget scoring att,open play pass,outfielder block,own goals,own goals accrued,att pen taken,pen goals conceded,penalty conceded,penalty won,penalty save,poss lost all,possession percentage,post scoring att,pts dropped winning pos,pts gained losing pos,putthrough block dist,putthrough block dist won,saves,shots conc onfield,successful open play pass,successful dribble,successful short pass,total att assist,total clearance,total offside,total pass,total pass miss,total scoring att,won corners,won tackle,yellow card,second yellow,red card,total red card,duel,duel lost,duel won,aerial duel,ground duel,times tackled,accurate cross per,accurate fwd zone pass per,accurate pass per,accurate shooting per,goal conversion per,tackle success per,total matches,home matches,away matches,total wins,home wins,away wins,total losses,home losses,away losses,total draws,home draws,away draws,successfull dribble,successfull short pass,other goals,att freekick goal,att pen miss,points
5,New York Red Bulls,RBNY,3622,48,127,65,6055,283,184,205,679,9550,668,697,701,13,58,20,4,4,28,13,212,93,39,2326,104,15,3,184,2,854,104,453,325,229,3601,572,34,1260,2742,208,398,387,34,72,62,33,29,4,17,1283,1287,25,129,531,1.0,208,186,12674,86,1.0,1.0,6,2,4,6,1.0,6019,49,12,10,9,721,330,97,377,9013,249,8871,289,655,88,13552,4002,456,184,469,53,1.0,1.0,2.0,3968,1980,1988,1398,2570,626.0,21.9,65.32,70.47,40.79,13.6,69.28,34,17,17,22,14,8,7,2,5,5,1,4.0,249,8871,,,,71
6,Sporting Kansas City,SKC,6371,46,140,88,8277,344,150,342,1292,14508,659,458,549,3,55,31,10,5,30,19,223,91,58,1991,137,13,3,207,2,594,102,452,315,238,2667,361,26,935,1874,89,376,353,34,69,65,40,29,11,11,1192,1181,10,63,437,1.0,194,207,16526,96,1.0,,7,5,8,7,3.0,4644,57,19,15,14,503,213,109,405,13847,287,13216,409,560,38,17317,2809,583,207,360,50,1.0,2.0,3.0,3380,1650,1730,1007,2373,,23.65,78.6,83.78,35.51,11.15,64.98,34,17,17,18,10,8,8,2,6,8,5,3.0,287,13216,1.0,,,62
7,Colorado Rapids,COL,6684,42,122,74,4695,431,145,235,1035,11257,517,507,505,7,30,15,6,3,12,20,271,144,53,1833,97,6,6,154,4,839,106,391,261,176,2396,488,23,1116,1728,142,465,391,34,32,36,63,57,6,12,1171,1125,25,124,398,,195,124,13215,121,2.0,2.0,5,5,5,5,,4403,46,9,9,11,495,208,129,525,10602,236,10222,249,598,69,14101,2844,380,154,321,90,,5.0,5.0,3308,1678,1630,1012,2296,464.0,23.78,69.52,79.83,32.63,9.47,62.21,34,17,17,8,6,2,19,8,11,7,3,4.0,236,10222,,1.0,1.0,31
8,Columbus Crew,CLB,7147,63,188,114,6848,374,89,339,1050,13807,618,431,438,7,39,9,4,6,25,18,188,84,39,2028,129,10,2,215,2,752,125,511,355,195,2424,275,24,757,1908,70,365,347,34,43,43,45,37,8,27,1080,1096,19,75,417,1.0,164,155,15762,89,2.0,2.0,7,5,5,7,,4429,52,19,13,8,500,252,78,365,13233,233,12757,343,545,82,16472,2665,496,215,369,50,,2.0,2.0,3045,1511,1534,869,2176,,26.9,77.69,83.82,31.25,8.67,69.23,34,17,17,14,11,3,11,2,9,9,4,5.0,233,12757,,1.0,,51
9,New England Revolution,NE,3965,48,153,95,5779,344,179,202,1177,9591,709,593,597,7,42,7,7,3,34,16,251,129,46,2140,116,7,4,224,2,721,127,517,354,300,3158,514,34,1170,2192,214,513,364,34,44,49,55,52,3,15,1567,1235,18,89,436,,209,179,12115,105,3.0,1.0,5,4,5,5,1.0,5563,48,11,16,9,612,271,118,436,8972,272,8414,313,643,44,12953,3362,486,224,410,81,2.0,2.0,4.0,3992,2160,1832,1190,2802,,22.84,68.05,74.04,36.83,10.08,66.24,34,17,17,10,8,2,13,4,9,11,5,6.0,272,8414,,2.0,,41
10,San Jose Earthquakes,SJ,5843,42,131,85,5938,327,192,242,1151,11650,524,518,522,6,42,14,7,6,27,9,191,136,49,1924,121,2,6,174,1,791,110,475,342,191,2544,469,23,1101,1759,129,378,428,34,34,49,71,58,13,16,1195,1284,21,166,513,,187,149,13560,108,,2.0,7,2,3,7,1.0,4628,48,12,26,9,499,238,108,516,10994,304,10499,307,674,62,14510,2860,439,174,386,46,1.0,2.0,3.0,3519,1713,1806,1040,2479,578.0,21.62,73.73,80.29,33.94,11.16,67.36,34,17,17,4,2,2,21,9,12,9,6,3.0,304,10499,,,,21
11,Chicago Fire FC,CHI,6529,40,115,73,5462,355,127,235,999,11876,499,535,457,6,41,13,7,3,27,17,224,133,49,1919,74,4,4,160,6,803,91,399,294,179,2464,421,29,1114,1754,131,413,310,34,48,48,61,56,5,10,1144,1152,15,147,474,1.0,212,129,13892,99,1.0,2.0,4,6,6,4,,4478,48,6,17,6,513,239,119,507,11260,261,10877,232,672,85,14744,2868,341,160,387,62,1.0,1.0,2.0,3288,1679,1609,992,2296,490.0,22.37,72.14,80.55,37.83,14.08,64.61,34,17,17,8,6,2,18,7,11,8,4,4.0,261,10877,,1.0,,32
12,LA Galaxy,LA,5660,48,164,108,6206,260,203,314,1086,11702,600,552,628,14,59,22,7,5,29,27,220,127,61,1981,88,8,4,176,2,671,101,466,339,211,2786,468,32,1114,1877,114,423,334,34,69,66,64,56,8,14,1149,1126,16,147,456,1.0,181,159,13831,127,3.0,,5,6,8,5,1.0,4642,49,14,23,13,472,222,121,522,11140,231,10616,263,656,81,14693,2991,425,176,394,70,2.0,1.0,3.0,3455,1701,1754,1180,2275,,26.03,72.26,79.64,37.41,15.53,68.52,34,17,17,13,8,5,12,5,7,9,4,5.0,231,10616,1.0,2.0,,48
13,D.C. United,DC,5945,49,111,53,6095,289,111,273,906,11929,574,502,556,7,50,13,10,4,39,26,194,113,54,1930,91,6,2,147,6,906,80,348,226,238,2494,464,40,1043,2009,137,377,393,34,61,60,50,44,6,17,1208,1175,15,134,403,2.0,190,149,14124,163,1.0,1.0,5,1,2,5,,4708,48,20,20,13,564,253,116,546,11355,250,11023,238,810,49,14981,3052,396,147,367,42,,2.0,2.0,3441,1710,1731,1058,2383,623.0,24.18,73.6,79.63,37.63,15.15,65.89,34,17,17,14,13,1,11,2,9,9,2,7.0,250,11023,,3.0,,51
14,Portland Timbers,POR,5067,61,152,79,6385,355,153,211,1193,11300,478,483,493,13,51,19,3,5,20,16,212,108,48,2008,118,10,1,163,4,710,79,370,263,227,2495,396,28,991,1844,140,369,373,34,44,54,48,43,5,32,1225,1161,12,152,449,2.0,178,171,13282,98,3.0,2.0,6,2,2,6,,4616,47,10,13,7,503,235,107,452,10716,275,10107,335,711,67,14135,2835,466,163,353,56,1.0,1.0,2.0,3362,1708,1654,976,2386,606.0,29.12,74.58,79.94,36.7,11.59,66.48,34,17,17,15,11,4,10,2,8,9,4,5.0,275,10107,,1.0,1.0,54
