club id,club name,club abbreviation,accurate back zone pass,accurate corners intobox,accurate cross,accurate cross nocorner,accurate fwd zone pass,accurate goal kicks,accurate launches,accurate layoffs,accurate long balls,accurate pass,accurate throws,aerial lost,aerial won,att hd goal,att ibox goal,att lf goal,att obox goal,att pen goal,att rf goal,att setpiece,attempted tackle foul,attempts conceded ibox,attempts conceded obox,ball recovery,blocked scoring att,clean sheet,clearance off line,corner taken,drops,failed back zone pass,failed corner intobox,failed cross,failed cross nocorner,failed dribble,failed fwd zone pass,failed launches,failed layoffs,failed long balls,failed short pass,failed throws,fk foul lost,fk foul won,games played,goal assist,goals,goals conceded,goals conceded ibox,goals conceded obox,good claim,ground duel lost,ground duel won,hand ball,inaccurate goal kicks,interception,last man tackle,lost tackle,ontarget scoring att,open play pass,outfielder block,own goals,own goals accrued,att pen taken,pen goals conceded,penalty conceded,penalty won,penalty save,poss lost all,possession percentage,post scoring att,pts dropped winning pos,pts gained losing pos,putthrough block dist,putthrough block dist won,saves,shots conc onfield,successful open play pass,successful dribble,successful short pass,total att assist,total clearance,total offside,total pass,total pass miss,total scoring att,won corners,won tackle,yellow card,second yellow,red card,total red card,duel,duel lost,duel won,aerial duel,ground duel,times tackled,accurate cross per,accurate fwd zone pass per,accurate pass per,accurate shooting per,goal conversion per,tackle success per,total matches,home matches,away matches,total wins,home wins,away wins,total losses,home losses,away losses,total draws,home draws,away draws,successfull dribble,successfull short pass,other goals,att freekick goal,att pen miss
5.0,New York Red Bulls,RBNY,3622.0,48.0,127.0,65.0,6055.0,283.0,184.0,205.0,679.0,9550.0,668.0,697.0,701.0,13.0,58.0,20.0,4.0,4.0,28.0,13.0,212.0,93.0,39.0,2326.0,104.0,15.0,3.0,184.0,2.0,854.0,104.0,453.0,325.0,229.0,3601.0,572.0,34.0,1260.0,2742.0,208.0,398.0,387.0,34.0,72.0,62.0,33.0,29.0,4.0,17.0,1283.0,1287.0,25.0,129.0,531.0,1.0,208.0,186.0,12674.0,86.0,1.0,1.0,6.0,2.0,4.0,6.0,1.0,6019.0,49.0,12.0,10.0,9.0,721.0,330.0,97.0,377.0,9013.0,249.0,8871.0,289.0,655.0,88.0,13552.0,4002.0,456.0,184.0,469.0,53.0,1.0,1.0,2.0,3968.0,1980.0,1988.0,1398.0,2570.0,626.0,21.9,65.32,70.47,40.79,13.6,69.28,34.0,17.0,17.0,22.0,14.0,8.0,7.0,2.0,5.0,5.0,1.0,4.0,249.0,8871.0,,,
6.0,Sporting Kansas City,SKC,6371.0,46.0,140.0,88.0,8277.0,344.0,150.0,342.0,1292.0,14508.0,659.0,458.0,549.0,3.0,55.0,31.0,10.0,5.0,30.0,19.0,223.0,91.0,58.0,1991.0,137.0,13.0,3.0,207.0,2.0,594.0,102.0,452.0,315.0,238.0,2667.0,361.0,26.0,935.0,1874.0,89.0,376.0,353.0,34.0,69.0,65.0,40.0,29.0,11.0,11.0,1192.0,1181.0,10.0,63.0,437.0,1.0,194.0,207.0,16526.0,96.0,1.0,,7.0,5.0,8.0,7.0,3.0,4644.0,57.0,19.0,15.0,14.0,503.0,213.0,109.0,405.0,13847.0,287.0,13216.0,409.0,560.0,38.0,17317.0,2809.0,583.0,207.0,360.0,50.0,1.0,2.0,3.0,3380.0,1650.0,1730.0,1007.0,2373.0,,23.65,78.6,83.78,35.51,11.15,64.98,34.0,17.0,17.0,18.0,10.0,8.0,8.0,2.0,6.0,8.0,5.0,3.0,287.0,13216.0,1.0,,
7.0,Colorado Rapids,COL,6684.0,42.0,122.0,74.0,4695.0,431.0,145.0,235.0,1035.0,11257.0,517.0,507.0,505.0,7.0,30.0,15.0,6.0,3.0,12.0,20.0,271.0,144.0,53.0,1833.0,97.0,6.0,6.0,154.0,4.0,839.0,106.0,391.0,261.0,176.0,2396.0,488.0,23.0,1116.0,1728.0,142.0,465.0,391.0,34.0,32.0,36.0,63.0,57.0,6.0,12.0,1171.0,1125.0,25.0,124.0,398.0,,195.0,124.0,13215.0,121.0,2.0,2.0,5.0,5.0,5.0,5.0,,4403.0,46.0,9.0,9.0,11.0,495.0,208.0,129.0,525.0,10602.0,236.0,10222.0,249.0,598.0,69.0,14101.0,2844.0,380.0,154.0,321.0,90.0,,5.0,5.0,3308.0,1678.0,1630.0,1012.0,2296.0,464.0,23.78,69.52,79.83,32.63,9.47,62.21,34.0,17.0,17.0,8.0,6.0,2.0,19.0,8.0,11.0,7.0,3.0,4.0,236.0,10222.0,,1.0,1.0
8.0,Columbus Crew,CLB,7147.0,63.0,188.0,114.0,6848.0,374.0,89.0,339.0,1050.0,13807.0,618.0,431.0,438.0,7.0,39.0,9.0,4.0,6.0,25.0,18.0,188.0,84.0,39.0,2028.0,129.0,10.0,2.0,215.0,2.0,752.0,125.0,511.0,355.0,195.0,2424.0,275.0,24.0,757.0,1908.0,70.0,365.0,347.0,34.0,43.0,43.0,45.0,37.0,8.0,27.0,1080.0,1096.0,19.0,75.0,417.0,1.0,164.0,155.0,15762.0,89.0,2.0,2.0,7.0,5.0,5.0,7.0,,4429.0,52.0,19.0,13.0,8.0,500.0,252.0,78.0,365.0,13233.0,233.0,12757.0,343.0,545.0,82.0,16472.0,2665.0,496.0,215.0,369.0,50.0,,2.0,2.0,3045.0,1511.0,1534.0,869.0,2176.0,,26.9,77.69,83.82,31.25,8.67,69.23,34.0,17.0,17.0,14.0,11.0,3.0,11.0,2.0,9.0,9.0,4.0,5.0,233.0,12757.0,,1.0,
9.0,New England Revolution,NE,3965.0,48.0,153.0,95.0,5779.0,344.0,179.0,202.0,1177.0,9591.0,709.0,593.0,597.0,7.0,42.0,7.0,7.0,3.0,34.0,16.0,251.0,129.0,46.0,2140.0,116.0,7.0,4.0,224.0,2.0,721.0,127.0,517.0,354.0,300.0,3158.0,514.0,34.0,1170.0,2192.0,214.0,513.0,364.0,34.0,44.0,49.0,55.0,52.0,3.0,15.0,1567.0,1235.0,18.0,89.0,436.0,,209.0,179.0,12115.0,105.0,3.0,1.0,5.0,4.0,5.0,5.0,1.0,5563.0,48.0,11.0,16.0,9.0,612.0,271.0,118.0,436.0,8972.0,272.0,8414.0,313.0,643.0,44.0,12953.0,3362.0,486.0,224.0,410.0,81.0,2.0,2.0,4.0,3992.0,2160.0,1832.0,1190.0,2802.0,,22.84,68.05,74.04,36.83,10.08,66.24,34.0,17.0,17.0,10.0,8.0,2.0,13.0,4.0,9.0,11.0,5.0,6.0,272.0,8414.0,,2.0,
10.0,San Jose Earthquakes,SJ,5843.0,42.0,131.0,85.0,5938.0,327.0,192.0,242.0,1151.0,11650.0,524.0,518.0,522.0,6.0,42.0,14.0,7.0,6.0,27.0,9.0,191.0,136.0,49.0,1924.0,121.0,2.0,6.0,174.0,1.0,791.0,110.0,475.0,342.0,191.0,2544.0,469.0,23.0,1101.0,1759.0,129.0,378.0,428.0,34.0,34.0,49.0,71.0,58.0,13.0,16.0,1195.0,1284.0,21.0,166.0,513.0,,187.0,149.0,13560.0,108.0,,2.0,7.0,2.0,3.0,7.0,1.0,4628.0,48.0,12.0,26.0,9.0,499.0,238.0,108.0,516.0,10994.0,304.0,10499.0,307.0,674.0,62.0,14510.0,2860.0,439.0,174.0,386.0,46.0,1.0,2.0,3.0,3519.0,1713.0,1806.0,1040.0,2479.0,578.0,21.62,73.73,80.29,33.94,11.16,67.36,34.0,17.0,17.0,4.0,2.0,2.0,21.0,9.0,12.0,9.0,6.0,3.0,304.0,10499.0,,,
11.0,Chicago Fire FC,CHI,6529.0,40.0,115.0,73.0,5462.0,355.0,127.0,235.0,999.0,11876.0,499.0,535.0,457.0,6.0,41.0,13.0,7.0,3.0,27.0,17.0,224.0,133.0,49.0,1919.0,74.0,4.0,4.0,160.0,6.0,803.0,91.0,399.0,294.0,179.0,2464.0,421.0,29.0,1114.0,1754.0,131.0,413.0,310.0,34.0,48.0,48.0,61.0,56.0,5.0,10.0,1144.0,1152.0,15.0,147.0,474.0,1.0,212.0,129.0,13892.0,99.0,1.0,2.0,4.0,6.0,6.0,4.0,,4478.0,48.0,6.0,17.0,6.0,513.0,239.0,119.0,507.0,11260.0,261.0,10877.0,232.0,672.0,85.0,14744.0,2868.0,341.0,160.0,387.0,62.0,1.0,1.0,2.0,3288.0,1679.0,1609.0,992.0,2296.0,490.0,22.37,72.14,80.55,37.83,14.08,64.61,34.0,17.0,17.0,8.0,6.0,2.0,18.0,7.0,11.0,8.0,4.0,4.0,261.0,10877.0,,1.0,
12.0,LA Galaxy,LA,5660.0,48.0,164.0,108.0,6206.0,260.0,203.0,314.0,1086.0,11702.0,600.0,552.0,628.0,14.0,59.0,22.0,7.0,5.0,29.0,27.0,220.0,127.0,61.0,1981.0,88.0,8.0,4.0,176.0,2.0,671.0,101.0,466.0,339.0,211.0,2786.0,468.0,32.0,1114.0,1877.0,114.0,423.0,334.0,34.0,69.0,66.0,64.0,56.0,8.0,14.0,1149.0,1126.0,16.0,147.0,456.0,1.0,181.0,159.0,13831.0,127.0,3.0,,5.0,6.0,8.0,5.0,1.0,4642.0,49.0,14.0,23.0,13.0,472.0,222.0,121.0,522.0,11140.0,231.0,10616.0,263.0,656.0,81.0,14693.0,2991.0,425.0,176.0,394.0,70.0,2.0,1.0,3.0,3455.0,1701.0,1754.0,1180.0,2275.0,,26.03,72.26,79.64,37.41,15.53,68.52,34.0,17.0,17.0,13.0,8.0,5.0,12.0,5.0,7.0,9.0,4.0,5.0,231.0,10616.0,1.0,2.0,
13.0,D.C. United,DC,5945.0,49.0,111.0,53.0,6095.0,289.0,111.0,273.0,906.0,11929.0,574.0,502.0,556.0,7.0,50.0,13.0,10.0,4.0,39.0,26.0,194.0,113.0,54.0,1930.0,91.0,6.0,2.0,147.0,6.0,906.0,80.0,348.0,226.0,238.0,2494.0,464.0,40.0,1043.0,2009.0,137.0,377.0,393.0,34.0,61.0,60.0,50.0,44.0,6.0,17.0,1208.0,1175.0,15.0,134.0,403.0,2.0,190.0,149.0,14124.0,163.0,1.0,1.0,5.0,1.0,2.0,5.0,,4708.0,48.0,20.0,20.0,13.0,564.0,253.0,116.0,546.0,11355.0,250.0,11023.0,238.0,810.0,49.0,14981.0,3052.0,396.0,147.0,367.0,42.0,,2.0,2.0,3441.0,1710.0,1731.0,1058.0,2383.0,623.0,24.18,73.6,79.63,37.63,15.15,65.89,34.0,17.0,17.0,14.0,13.0,1.0,11.0,2.0,9.0,9.0,2.0,7.0,250.0,11023.0,,3.0,
14.0,Portland Timbers,POR,5067.0,61.0,152.0,79.0,6385.0,355.0,153.0,211.0,1193.0,11300.0,478.0,483.0,493.0,13.0,51.0,19.0,3.0,5.0,20.0,16.0,212.0,108.0,48.0,2008.0,118.0,10.0,1.0,163.0,4.0,710.0,79.0,370.0,263.0,227.0,2495.0,396.0,28.0,991.0,1844.0,140.0,369.0,373.0,34.0,44.0,54.0,48.0,43.0,5.0,32.0,1225.0,1161.0,12.0,152.0,449.0,2.0,178.0,171.0,13282.0,98.0,3.0,2.0,6.0,2.0,2.0,6.0,,4616.0,47.0,10.0,13.0,7.0,503.0,235.0,107.0,452.0,10716.0,275.0,10107.0,335.0,711.0,67.0,14135.0,2835.0,466.0,163.0,353.0,56.0,1.0,1.0,2.0,3362.0,1708.0,1654.0,976.0,2386.0,606.0,29.12,74.58,79.94,36.7,11.59,66.48,34.0,17.0,17.0,15.0,11.0,4.0,10.0,2.0,8.0,9.0,4.0,5.0,275.0,10107.0,,1.0,1.0
