club id,club name,club abbreviation,accurate back zone pass,accurate corners intobox,accurate cross,accurate cross nocorner,accurate fwd zone pass,accurate goal kicks,accurate launches,accurate layoffs,accurate long balls,accurate pass,accurate throws,aerial lost,aerial won,att hd goal,att ibox goal,att lf goal,att obox goal,att pen goal,att rf goal,att setpiece,attempted tackle foul,attempts conceded ibox,attempts conceded obox,ball recovery,blocked scoring att,clean sheet,clearance off line,corner taken,drops,failed back zone pass,failed corner intobox,failed cross,failed cross nocorner,failed dribble,failed fwd zone pass,failed launches,failed layoffs,failed long balls,failed short pass,failed throws,fk foul lost,fk foul won,games played,goal assist,goals,goals conceded,goals conceded ibox,goals conceded obox,good claim,ground duel lost,ground duel won,hand ball,inaccurate goal kicks,interception,last man tackle,lost tackle,ontarget scoring att,open play pass,outfielder block,own goals,att pen taken,pen goals conceded,penalty conceded,penalty won,poss lost all,possession percentage,post scoring att,pts dropped winning pos,pts gained losing pos,putthrough block dist,putthrough block dist won,saves,shots conc onfield,successful open play pass,successful dribble,successful short pass,total att assist,total clearance,total offside,total pass,total pass miss,total scoring att,won corners,won tackle,fifty fifty,successful fifty fifty,yellow card,red card,total red card,duel,duel lost,duel won,aerial duel,ground duel,times tackled,accurate cross per,accurate fwd zone pass per,accurate pass per,accurate shooting per,goal conversion per,tackle success per,total matches,home matches,away matches,total wins,home wins,away wins,total losses,home losses,away losses,total draws,home draws,away draws,successfull dribble,successfull short pass,successfull fifty fifty,own goals accrued,penalty save,second yellow,att freekick goal,att pen miss,other goals,points
5,New York Red Bulls,RBNY,2381.0,27.0,97.0,66.0,4197.0,170.0,104.0,77.0,434.0,6481.0,468.0,416.0,459.0,2.0,24.0,9.0,5.0,1.0,18.0,6.0,143.0,63.0,34.0,1586.0,54.0,5.0,2.0,109.0,1.0,559.0,60.0,388.0,298.0,155.0,2348.0,360.0,17.0,799.0,1720.0,147.0,288.0,259.0,23.0,30.0,29.0,31.0,22.0,9.0,11.0,870.0,823.0,18.0,76.0,305.0,3.0,146.0,86.0,8441.0,65.0,1.0,1.0,3.0,3.0,1.0,3901.0,46.0,4.0,12.0,6.0,493.0,246.0,65.0,260.0,6143.0,209.0,6047.0,166.0,363.0,47.0,9000.0,2519.0,245.0,109.0,220.0,377.0,190.0,30.0,1.0,1.0,2568.0,1286.0,1282.0,875.0,1693.0,389.0,20.0,67.66,72.01,35.1,11.84,60.11,23.0,10.0,13.0,9.0,5.0,4.0,9.0,4.0,5.0,5.0,1.0,4.0,209.0,6047.0,190.0,,,,,,,32.0
6,Sporting Kansas City,SKC,3370.0,30.0,72.0,37.0,4102.0,175.0,76.0,61.0,663.0,7400.0,409.0,301.0,308.0,5.0,34.0,12.0,4.0,1.0,20.0,19.0,147.0,56.0,28.0,1285.0,95.0,7.0,1.0,130.0,,443.0,73.0,346.0,252.0,172.0,1659.0,266.0,8.0,617.0,1139.0,67.0,258.0,225.0,21.0,31.0,38.0,25.0,23.0,2.0,4.0,802.0,786.0,19.0,45.0,246.0,,121.0,103.0,8674.0,33.0,2.0,1.0,,2.0,1.0,2967.0,49.0,9.0,8.0,8.0,355.0,153.0,58.0,199.0,7041.0,226.0,6737.0,185.0,316.0,30.0,9156.0,1756.0,313.0,130.0,216.0,308.0,155.0,44.0,1.0,2.0,2197.0,1103.0,1094.0,609.0,1588.0,373.0,17.22,75.43,80.82,32.91,12.14,64.09,21.0,11.0,10.0,12.0,6.0,6.0,6.0,4.0,2.0,3.0,1.0,2.0,226.0,6737.0,155.0,1.0,1.0,1.0,,,,39.0
7,Colorado Rapids,COL,3680.0,11.0,58.0,36.0,3531.0,192.0,69.0,104.0,615.0,7153.0,268.0,220.0,246.0,7.0,27.0,8.0,5.0,,15.0,3.0,114.0,61.0,31.0,1070.0,56.0,4.0,2.0,87.0,2.0,433.0,66.0,283.0,193.0,143.0,1203.0,194.0,7.0,474.0,879.0,40.0,201.0,183.0,18.0,33.0,32.0,28.0,22.0,6.0,1.0,610.0,638.0,9.0,45.0,196.0,,100.0,95.0,8110.0,74.0,1.0,,2.0,3.0,,2251.0,52.0,10.0,10.0,6.0,250.0,113.0,63.0,251.0,6839.0,213.0,6538.0,165.0,315.0,25.0,8506.0,1353.0,248.0,87.0,150.0,230.0,112.0,32.0,2.0,2.0,1714.0,830.0,884.0,466.0,1248.0,271.0,17.01,79.06,84.09,38.31,12.9,60.0,18.0,7.0,11.0,8.0,3.0,5.0,6.0,1.0,5.0,4.0,3.0,1.0,213.0,6538.0,112.0,2.0,1.0,,,,,28.0
8,Columbus Crew,CLB,4344.0,26.0,97.0,63.0,4478.0,186.0,83.0,65.0,769.0,8725.0,354.0,327.0,303.0,3.0,31.0,15.0,5.0,1.0,16.0,10.0,176.0,52.0,29.0,1279.0,53.0,9.0,2.0,112.0,5.0,518.0,63.0,337.0,250.0,137.0,1560.0,229.0,9.0,587.0,1154.0,74.0,308.0,312.0,23.0,36.0,36.0,21.0,19.0,2.0,3.0,783.0,889.0,17.0,78.0,263.0,,151.0,91.0,9890.0,80.0,,4.0,6.0,6.0,4.0,2920.0,52.0,4.0,5.0,3.0,320.0,159.0,60.0,277.0,8281.0,231.0,7956.0,172.0,373.0,41.0,10466.0,1741.0,251.0,112.0,200.0,330.0,166.0,45.0,,,2302.0,1110.0,1192.0,630.0,1672.0,331.0,22.35,78.18,83.37,36.25,14.34,56.98,23.0,11.0,12.0,12.0,10.0,2.0,6.0,1.0,5.0,5.0,,5.0,231.0,7956.0,166.0,2.0,,,1.0,2.0,,41.0
9,New England Revolution,NE,3861.0,47.0,127.0,70.0,4146.0,217.0,110.0,74.0,790.0,7880.0,511.0,362.0,365.0,3.0,22.0,6.0,4.0,1.0,16.0,9.0,148.0,70.0,28.0,1423.0,97.0,6.0,,156.0,2.0,527.0,66.0,386.0,295.0,190.0,1889.0,330.0,9.0,725.0,1305.0,78.0,271.0,277.0,23.0,24.0,26.0,25.0,23.0,2.0,11.0,891.0,834.0,20.0,58.0,304.0,,128.0,107.0,9320.0,57.0,2.0,3.0,1.0,1.0,3.0,3447.0,51.0,5.0,7.0,5.0,420.0,194.0,76.0,246.0,7438.0,240.0,7090.0,244.0,353.0,44.0,9910.0,2030.0,341.0,156.0,197.0,379.0,177.0,35.0,1.0,2.0,2452.0,1253.0,1199.0,727.0,1725.0,455.0,24.76,72.78,79.52,31.38,7.62,60.62,23.0,10.0,13.0,8.0,2.0,6.0,7.0,3.0,4.0,8.0,5.0,3.0,240.0,7090.0,177.0,1.0,,1.0,,2.0,,32.0
10,San Jose Earthquakes,SJ,4990.0,36.0,89.0,57.0,4162.0,212.0,72.0,64.0,895.0,9063.0,410.0,281.0,251.0,3.0,30.0,11.0,5.0,4.0,20.0,15.0,154.0,91.0,30.0,1352.0,74.0,7.0,3.0,140.0,,592.0,62.0,329.0,253.0,176.0,1510.0,209.0,9.0,633.0,1140.0,58.0,275.0,262.0,23.0,30.0,35.0,51.0,44.0,7.0,6.0,904.0,815.0,19.0,28.0,265.0,3.0,152.0,116.0,10253.0,71.0,3.0,5.0,3.0,4.0,5.0,2996.0,55.0,4.0,8.0,14.0,371.0,168.0,68.0,270.0,8568.0,210.0,8168.0,197.0,313.0,32.0,10836.0,1773.0,305.0,140.0,202.0,366.0,160.0,38.0,,1.0,2251.0,1185.0,1066.0,532.0,1719.0,389.0,21.29,77.52,83.64,38.03,11.48,57.06,23.0,11.0,12.0,8.0,4.0,4.0,9.0,2.0,7.0,6.0,5.0,1.0,210.0,8168.0,160.0,1.0,1.0,1.0,2.0,,,30.0
11,Chicago Fire FC,CHI,4469.0,29.0,110.0,70.0,3750.0,200.0,84.0,45.0,655.0,8109.0,419.0,319.0,282.0,6.0,32.0,6.0,1.0,2.0,21.0,8.0,188.0,83.0,23.0,1380.0,75.0,4.0,3.0,109.0,1.0,588.0,69.0,337.0,236.0,116.0,1772.0,251.0,11.0,668.0,1355.0,92.0,323.0,276.0,23.0,30.0,33.0,39.0,36.0,3.0,4.0,837.0,822.0,23.0,49.0,360.0,3.0,118.0,111.0,9616.0,71.0,1.0,4.0,1.0,2.0,4.0,3241.0,51.0,9.0,11.0,5.0,428.0,189.0,64.0,278.0,7691.0,223.0,7454.0,214.0,384.0,50.0,10132.0,2023.0,319.0,109.0,210.0,373.0,190.0,40.0,1.0,1.0,2260.0,1156.0,1104.0,601.0,1659.0,330.0,24.61,71.72,80.03,34.8,10.34,64.02,23.0,12.0,11.0,5.0,5.0,,10.0,4.0,6.0,8.0,3.0,5.0,223.0,7454.0,190.0,,,,,,,23.0
12,LA Galaxy,LA,3214.0,26.0,104.0,69.0,3685.0,178.0,101.0,94.0,606.0,6795.0,342.0,274.0,322.0,5.0,23.0,2.0,4.0,3.0,18.0,7.0,148.0,79.0,38.0,1320.0,54.0,4.0,3.0,118.0,2.0,472.0,60.0,385.0,306.0,165.0,1715.0,307.0,12.0,678.0,1124.0,84.0,289.0,193.0,22.0,24.0,27.0,46.0,40.0,6.0,2.0,796.0,744.0,18.0,74.0,263.0,,127.0,94.0,8058.0,66.0,,4.0,4.0,6.0,4.0,3008.0,45.0,13.0,10.0,4.0,358.0,160.0,70.0,304.0,6432.0,213.0,6189.0,176.0,376.0,35.0,8597.0,1802.0,249.0,118.0,222.0,357.0,178.0,40.0,2.0,4.0,2136.0,1070.0,1066.0,596.0,1540.0,337.0,21.27,72.92,79.04,37.75,10.84,63.61,22.0,12.0,10.0,6.0,4.0,2.0,12.0,6.0,6.0,4.0,2.0,2.0,213.0,6189.0,178.0,1.0,2.0,2.0,,,1.0,22.0
13,D.C. United,DC,4418.0,33.0,101.0,60.0,3410.0,192.0,71.0,88.0,662.0,7727.0,379.0,375.0,339.0,6.0,22.0,3.0,3.0,4.0,15.0,9.0,144.0,83.0,37.0,1275.0,56.0,4.0,3.0,90.0,1.0,652.0,49.0,245.0,175.0,113.0,1585.0,298.0,8.0,749.0,1243.0,100.0,266.0,270.0,23.0,16.0,25.0,41.0,36.0,5.0,8.0,800.0,807.0,16.0,82.0,313.0,,157.0,75.0,9143.0,97.0,1.0,4.0,2.0,3.0,4.0,3103.0,46.0,6.0,13.0,7.0,370.0,178.0,77.0,346.0,7337.0,134.0,7065.0,143.0,486.0,47.0,9719.0,1992.0,218.0,90.0,259.0,347.0,171.0,42.0,1.0,3.0,2321.0,1175.0,1146.0,714.0,1607.0,324.0,29.19,71.18,79.5,34.4,11.47,62.26,23.0,12.0,11.0,5.0,2.0,3.0,12.0,6.0,6.0,6.0,4.0,2.0,134.0,7065.0,171.0,1.0,,2.0,,,,21.0
14,Portland Timbers,POR,4048.0,26.0,88.0,48.0,3898.0,260.0,64.0,66.0,713.0,7858.0,339.0,328.0,302.0,13.0,42.0,12.0,4.0,3.0,21.0,11.0,151.0,81.0,28.0,1365.0,67.0,5.0,1.0,87.0,,552.0,53.0,269.0,193.0,162.0,1678.0,250.0,12.0,706.0,1255.0,78.0,262.0,294.0,23.0,48.0,46.0,35.0,31.0,4.0,12.0,841.0,866.0,13.0,85.0,276.0,,134.0,107.0,9205.0,68.0,,3.0,1.0,1.0,3.0,3091.0,47.0,5.0,13.0,2.0,363.0,156.0,73.0,332.0,7413.0,226.0,7145.0,167.0,496.0,27.0,9819.0,1961.0,259.0,87.0,216.0,360.0,194.0,44.0,,1.0,2337.0,1169.0,1168.0,630.0,1707.0,373.0,24.65,73.0,80.03,41.31,17.76,61.71,23.0,12.0,11.0,11.0,6.0,5.0,6.0,4.0,2.0,6.0,2.0,4.0,226.0,7145.0,194.0,,1.0,1.0,1.0,,,39.0
15,CF Montréal,MTL,4125.0,28.0,73.0,44.0,4232.0,261.0,50.0,65.0,693.0,8284.0,387.0,258.0,229.0,5.0,27.0,6.0,6.0,4.0,22.0,5.0,149.0,96.0,39.0,1350.0,58.0,3.0,2.0,104.0,1.0,602.0,48.0,269.0,199.0,162.0,1424.0,197.0,13.0,545.0,1212.0,102.0,269.0,213.0,23.0,30.0,33.0,43.0,38.0,5.0,6.0,798.0,761.0,12.0,38.0,295.0,,116.0,94.0,9478.0,67.0,1.0,4.0,2.0,4.0,4.0,2966.0,48.0,9.0,10.0,10.0,366.0,150.0,92.0,333.0,7816.0,257.0,7591.0,162.0,418.0,47.0,10041.0,1757.0,248.0,104.0,181.0,374.0,203.0,33.0,5.0,5.0,2046.0,1056.0,990.0,487.0,1559.0,379.0,21.35,78.26,82.5,37.9,13.31,60.94,23.0,13.0,10.0,8.0,4.0,4.0,13.0,8.0,5.0,2.0,1.0,1.0,257.0,7591.0,203.0,,1.0,,1.0,,,26.0
16,Vancouver Whitecaps FC,VAN,4361.0,15.0,81.0,49.0,3000.0,247.0,101.0,54.0,699.0,7280.0,316.0,293.0,300.0,2.0,24.0,5.0,3.0,2.0,16.0,13.0,141.0,87.0,47.0,1237.0,41.0,3.0,1.0,80.0,5.0,525.0,55.0,269.0,193.0,130.0,1381.0,244.0,10.0,651.0,986.0,77.0,262.0,300.0,23.0,29.0,27.0,44.0,41.0,3.0,7.0,785.0,817.0,22.0,67.0,281.0,,144.0,70.0,8324.0,102.0,3.0,4.0,3.0,3.0,4.0,2744.0,42.0,4.0,6.0,6.0,325.0,163.0,90.0,379.0,6820.0,180.0,6581.0,120.0,506.0,26.0,8917.0,1637.0,195.0,80.0,205.0,336.0,185.0,42.0,2.0,4.0,2195.0,1078.0,1117.0,593.0,1602.0,331.0,23.14,72.41,81.64,35.9,13.85,58.74,23.0,11.0,12.0,9.0,6.0,3.0,14.0,5.0,9.0,,,,180.0,6581.0,185.0,3.0,,2.0,1.0,,1.0,
18,Houston Dynamo FC,HOU,4289.0,29.0,95.0,64.0,4097.0,250.0,54.0,99.0,732.0,8291.0,407.0,325.0,264.0,5.0,25.0,9.0,5.0,2.0,16.0,13.0,150.0,91.0,32.0,1321.0,86.0,3.0,4.0,136.0,2.0,496.0,62.0,318.0,245.0,159.0,1711.0,218.0,12.0,627.0,1262.0,60.0,273.0,249.0,23.0,29.0,30.0,40.0,36.0,4.0,9.0,845.0,763.0,17.0,53.0,286.0,1.0,144.0,117.0,9568.0,87.0,1.0,4.0,3.0,3.0,4.0,3052.0,49.0,7.0,8.0,7.0,373.0,154.0,80.0,340.0,7799.0,162.0,7559.0,224.0,432.0,43.0,10180.0,1889.0,329.0,136.0,210.0,351.0,157.0,53.0,1.0,3.0,2197.0,1170.0,1027.0,589.0,1608.0,343.0,23.0,74.18,81.44,35.56,9.12,59.32,23.0,10.0,13.0,4.0,3.0,1.0,10.0,3.0,7.0,9.0,4.0,5.0,162.0,7559.0,157.0,,,2.0,2.0,,,21.0
19,Real Salt Lake,RSL,4284.0,33.0,100.0,59.0,3652.0,146.0,87.0,91.0,687.0,7836.0,399.0,382.0,359.0,5.0,22.0,6.0,3.0,2.0,12.0,7.0,158.0,68.0,23.0,1300.0,92.0,7.0,,110.0,5.0,567.0,66.0,345.0,256.0,152.0,1746.0,317.0,8.0,781.0,1187.0,98.0,296.0,215.0,22.0,19.0,25.0,35.0,32.0,3.0,7.0,825.0,779.0,20.0,89.0,265.0,1.0,152.0,78.0,9302.0,53.0,2.0,3.0,1.0,1.0,3.0,3157.0,53.0,9.0,3.0,6.0,352.0,182.0,57.0,229.0,7514.0,204.0,7149.0,176.0,323.0,27.0,9804.0,1968.0,277.0,110.0,216.0,343.0,147.0,48.0,1.0,2.0,2345.0,1207.0,1138.0,741.0,1604.0,329.0,22.47,71.71,79.93,28.16,9.03,58.7,22.0,13.0,9.0,5.0,4.0,1.0,10.0,5.0,5.0,7.0,4.0,3.0,204.0,7149.0,147.0,2.0,,1.0,,,,22.0
20,FC Dallas,DAL,4781.0,33.0,109.0,72.0,3486.0,272.0,59.0,80.0,679.0,8158.0,372.0,262.0,337.0,5.0,25.0,8.0,3.0,3.0,15.0,5.0,159.0,67.0,33.0,1258.0,70.0,8.0,2.0,111.0,1.0,585.0,58.0,305.0,226.0,134.0,1535.0,231.0,9.0,617.0,1198.0,47.0,255.0,282.0,22.0,26.0,28.0,24.0,19.0,5.0,6.0,742.0,838.0,15.0,44.0,237.0,,141.0,104.0,9412.0,103.0,,3.0,3.0,3.0,3.0,2915.0,51.0,6.0,4.0,4.0,299.0,146.0,74.0,340.0,7689.0,185.0,7479.0,204.0,410.0,28.0,9973.0,1815.0,278.0,111.0,245.0,351.0,164.0,41.0,,1.0,2179.0,1004.0,1175.0,599.0,1580.0,308.0,26.33,73.3,81.8,37.41,10.07,63.47,22.0,12.0,10.0,9.0,7.0,2.0,6.0,1.0,5.0,7.0,4.0,3.0,185.0,7479.0,164.0,,,1.0,,,,34.0
