club id,club name,club abbreviation,accurate back zone pass,accurate corners intobox,accurate cross,accurate cross nocorner,accurate fwd zone pass,accurate goal kicks,accurate launches,accurate layoffs,accurate long balls,accurate pass,accurate throws,aerial lost,aerial won,att freekick goal,att hd goal,att ibox goal,att lf goal,att obox goal,att pen goal,att rf goal,att setpiece,attempted tackle foul,attempts conceded ibox,attempts conceded obox,ball recovery,blocked scoring att,clean sheet,clearance off line,corner taken,drops,failed back zone pass,failed corner intobox,failed cross,failed cross nocorner,failed dribble,failed fwd zone pass,failed launches,failed layoffs,failed long balls,failed short pass,failed throws,fk foul lost,fk foul won,games played,goal assist,goals,goals conceded,goals conceded ibox,goals conceded obox,good claim,ground duel lost,ground duel won,hand ball,inaccurate goal kicks,interception,last man tackle,lost tackle,ontarget scoring att,open play pass,outfielder block,att pen miss,att pen taken,pen goals conceded,penalty conceded,penalty won,penalty save,poss lost all,possession percentage,post scoring att,pts dropped winning pos,pts gained losing pos,putthrough block dist,putthrough block dist won,saves,shots conc onfield,successful open play pass,successful dribble,successful short pass,total att assist,total clearance,total offside,total pass,total pass miss,total scoring att,won corners,won tackle,fifty fifty,successful fifty fifty,yellow card,second yellow,total red card,duel,duel lost,duel won,aerial duel,ground duel,times tackled,accurate cross per,accurate fwd zone pass per,accurate pass per,accurate shooting per,goal conversion per,tackle success per,total matches,home matches,away matches,total wins,home wins,away wins,total losses,home losses,away losses,total draws,home draws,away draws,successfull dribble,successfull short pass,successfull fifty fifty,red card,own goals,own goals accrued,other goals,points
5,New York Red Bulls,RBNY,3852.0,53.0,188.0,120.0,5172.0,225.0,166.0,82.0,810.0,8836.0,646.0,695.0,706.0,1.0,7.0,33.0,11.0,6.0,3.0,21.0,12.0,256.0,91.0,30.0,2530.0,119.0,13.0,1.0,177.0,3.0,891.0,92.0,498.0,360.0,280.0,3226.0,627.0,24.0,1379.0,2240.0,235.0,509.0,373.0,34.0,44.0,39.0,33.0,30.0,3.0,13.0,1434.0,1353.0,32.0,93.0,466.0,1.0,270.0,144.0,11733.0,57.0,1.0,4.0,3.0,4.0,4.0,1.0,5802.0,48.0,7.0,23.0,2.0,695.0,381.0,89.0,315.0,8393.0,324.0,8026.0,341.0,561.0,64.0,12455.0,3619.0,495.0,177.0,393.0,987.0,489.0,72.0,2.0,2.0,4188.0,2129.0,2059.0,1401.0,2787.0,617.0,27.41,64.63,70.94,29.09,7.88,59.28,34.0,17.0,17.0,13.0,8.0,5.0,12.0,3.0,9.0,9.0,6.0,3.0,324.0,8026.0,489.0,,,,,48.0
6,Sporting Kansas City,SKC,7955.0,35.0,148.0,103.0,7324.0,323.0,97.0,101.0,1229.0,15131.0,549.0,357.0,399.0,3.0,7.0,48.0,17.0,10.0,6.0,34.0,25.0,208.0,96.0,24.0,2079.0,116.0,8.0,,208.0,2.0,688.0,117.0,530.0,382.0,260.0,2409.0,327.0,14.0,872.0,1695.0,91.0,347.0,401.0,34.0,53.0,58.0,40.0,36.0,4.0,10.0,1216.0,1246.0,20.0,56.0,377.0,1.0,200.0,173.0,16863.0,87.0,,6.0,2.0,2.0,6.0,,4464.0,55.0,11.0,11.0,19.0,507.0,226.0,80.0,398.0,14444.0,320.0,13902.0,292.0,450.0,40.0,17698.0,2567.0,469.0,208.0,333.0,860.0,437.0,50.0,,2.0,3218.0,1573.0,1645.0,756.0,2462.0,581.0,21.83,79.25,85.5,36.89,12.37,62.48,34.0,17.0,17.0,17.0,9.0,8.0,10.0,3.0,7.0,7.0,5.0,2.0,320.0,13902.0,437.0,2.0,,,,58.0
7,Colorado Rapids,COL,6380.0,54.0,158.0,86.0,5858.0,389.0,72.0,110.0,1074.0,12080.0,560.0,414.0,413.0,1.0,15.0,44.0,12.0,7.0,2.0,23.0,9.0,222.0,102.0,47.0,1880.0,115.0,13.0,5.0,172.0,2.0,752.0,106.0,485.0,350.0,223.0,2225.0,311.0,15.0,857.0,1635.0,90.0,402.0,310.0,34.0,56.0,51.0,35.0,30.0,5.0,9.0,1148.0,1115.0,16.0,75.0,330.0,1.0,214.0,154.0,13826.0,101.0,,3.0,1.0,1.0,3.0,,4144.0,48.0,20.0,13.0,11.0,465.0,213.0,110.0,417.0,11493.0,318.0,11006.0,317.0,521.0,60.0,14572.0,2492.0,458.0,172.0,278.0,808.0,411.0,73.0,,1.0,3090.0,1562.0,1528.0,827.0,2263.0,465.0,24.57,76.61,82.9,33.62,11.14,56.5,34.0,17.0,17.0,17.0,9.0,8.0,7.0,1.0,6.0,10.0,7.0,3.0,318.0,11006.0,411.0,1.0,1.0,1.0,,61.0
8,Columbus Crew,CLB,6763.0,44.0,137.0,80.0,5984.0,302.0,120.0,118.0,1047.0,12610.0,528.0,482.0,455.0,5.0,7.0,36.0,7.0,10.0,3.0,26.0,30.0,198.0,92.0,46.0,2013.0,91.0,8.0,3.0,150.0,1.0,709.0,94.0,480.0,349.0,274.0,2342.0,375.0,19.0,984.0,1587.0,114.0,357.0,430.0,34.0,34.0,46.0,45.0,38.0,7.0,14.0,1188.0,1247.0,19.0,115.0,352.0,,202.0,139.0,14349.0,125.0,,4.0,4.0,5.0,3.0,,4404.0,52.0,11.0,7.0,14.0,454.0,209.0,90.0,474.0,12003.0,338.0,11563.0,263.0,577.0,48.0,15181.0,2571.0,397.0,150.0,282.0,874.0,447.0,50.0,1.0,1.0,3372.0,1670.0,1702.0,937.0,2435.0,576.0,22.2,75.85,83.06,35.01,11.59,58.26,34.0,17.0,17.0,13.0,10.0,3.0,13.0,4.0,9.0,8.0,3.0,5.0,338.0,11563.0,447.0,,,5.0,1.0,47.0
9,New England Revolution,NE,5679.0,61.0,199.0,125.0,6671.0,366.0,141.0,132.0,1039.0,12151.0,539.0,509.0,503.0,1.0,12.0,58.0,18.0,7.0,2.0,32.0,14.0,186.0,119.0,48.0,2153.0,103.0,8.0,3.0,217.0,4.0,713.0,97.0,542.0,402.0,266.0,2572.0,395.0,9.0,905.0,1838.0,102.0,374.0,405.0,34.0,70.0,65.0,41.0,37.0,4.0,30.0,1118.0,1279.0,20.0,97.0,314.0,1.0,222.0,181.0,14027.0,117.0,,3.0,2.0,4.0,3.0,2.0,4591.0,51.0,19.0,6.0,18.0,516.0,235.0,123.0,482.0,11509.0,333.0,11112.0,340.0,610.0,44.0,14894.0,2743.0,495.0,217.0,326.0,905.0,432.0,53.0,2.0,3.0,3409.0,1627.0,1782.0,1012.0,2397.0,531.0,26.86,76.12,81.58,36.57,13.13,59.49,34.0,17.0,17.0,22.0,12.0,10.0,5.0,2.0,3.0,7.0,3.0,4.0,333.0,11112.0,432.0,1.0,1.0,3.0,,73.0
10,San Jose Earthquakes,SJ,6819.0,53.0,147.0,84.0,5161.0,420.0,74.0,86.0,1154.0,11833.0,559.0,390.0,403.0,,7.0,40.0,20.0,6.0,3.0,14.0,15.0,244.0,132.0,58.0,2066.0,106.0,5.0,7.0,183.0,4.0,860.0,85.0,460.0,345.0,291.0,2236.0,309.0,11.0,932.0,1704.0,105.0,427.0,473.0,34.0,36.0,46.0,54.0,45.0,9.0,16.0,1376.0,1408.0,22.0,77.0,409.0,1.0,254.0,165.0,13525.0,128.0,,5.0,3.0,5.0,5.0,1.0,4508.0,52.0,11.0,20.0,12.0,532.0,255.0,129.0,516.0,11076.0,364.0,10679.0,302.0,504.0,40.0,14469.0,2636.0,454.0,183.0,324.0,978.0,456.0,81.0,1.0,4.0,3577.0,1766.0,1811.0,793.0,2784.0,593.0,24.22,73.84,81.78,36.34,10.13,56.06,34.0,17.0,17.0,10.0,5.0,5.0,13.0,7.0,6.0,11.0,5.0,6.0,364.0,10679.0,456.0,3.0,3.0,4.0,1.0,41.0
11,Chicago Fire FC,CHI,5766.0,59.0,181.0,113.0,5783.0,349.0,105.0,141.0,854.0,11368.0,642.0,521.0,533.0,2.0,6.0,31.0,8.0,5.0,,20.0,17.0,241.0,136.0,37.0,2159.0,109.0,8.0,1.0,179.0,,843.0,79.0,478.0,352.0,238.0,2546.0,353.0,26.0,958.0,1953.0,158.0,445.0,420.0,34.0,33.0,36.0,54.0,46.0,8.0,9.0,1303.0,1316.0,37.0,78.0,437.0,,230.0,161.0,13430.0,128.0,,,4.0,5.0,,1.0,4888.0,50.0,16.0,14.0,5.0,568.0,248.0,119.0,488.0,10703.0,312.0,10514.0,347.0,594.0,56.0,14279.0,2911.0,473.0,179.0,360.0,941.0,509.0,62.0,,2.0,3673.0,1824.0,1849.0,1054.0,2619.0,583.0,27.47,73.04,79.61,34.04,7.61,61.02,34.0,17.0,17.0,9.0,7.0,2.0,18.0,5.0,13.0,7.0,5.0,2.0,312.0,10514.0,509.0,2.0,3.0,2.0,,34.0
12,LA Galaxy,LA,7592.0,37.0,132.0,92.0,7259.0,378.0,88.0,159.0,939.0,14719.0,540.0,319.0,381.0,,6.0,47.0,8.0,3.0,5.0,33.0,16.0,223.0,136.0,48.0,2017.0,105.0,5.0,2.0,172.0,3.0,804.0,87.0,496.0,386.0,232.0,2235.0,287.0,21.0,822.0,1721.0,88.0,384.0,360.0,34.0,45.0,50.0,54.0,49.0,5.0,18.0,1232.0,1198.0,10.0,59.0,366.0,1.0,208.0,154.0,16447.0,113.0,,6.0,5.0,6.0,6.0,,4257.0,54.0,11.0,12.0,10.0,491.0,219.0,129.0,487.0,14018.0,319.0,13780.0,299.0,553.0,54.0,17262.0,2543.0,433.0,172.0,311.0,898.0,467.0,54.0,,1.0,3130.0,1551.0,1579.0,700.0,2430.0,557.0,21.02,80.39,85.27,35.57,11.55,59.92,34.0,17.0,17.0,13.0,8.0,5.0,12.0,4.0,8.0,9.0,5.0,4.0,319.0,13780.0,467.0,1.0,2.0,3.0,,48.0
13,D.C. United,DC,4640.0,56.0,155.0,91.0,4997.0,334.0,130.0,86.0,957.0,9482.0,634.0,564.0,512.0,1.0,10.0,48.0,15.0,8.0,10.0,30.0,14.0,261.0,109.0,38.0,2178.0,113.0,9.0,4.0,170.0,8.0,802.0,81.0,423.0,295.0,247.0,2794.0,436.0,17.0,1158.0,2015.0,138.0,513.0,406.0,34.0,51.0,56.0,54.0,41.0,13.0,16.0,1351.0,1218.0,16.0,104.0,431.0,,230.0,164.0,11794.0,78.0,,11.0,2.0,1.0,11.0,,4974.0,46.0,10.0,18.0,11.0,532.0,245.0,89.0,387.0,8892.0,248.0,8525.0,291.0,611.0,56.0,12655.0,3173.0,451.0,170.0,345.0,935.0,455.0,69.0,1.0,2.0,3645.0,1915.0,1730.0,1076.0,2569.0,530.0,26.82,67.13,74.93,36.36,12.42,60.0,34.0,17.0,17.0,14.0,11.0,3.0,15.0,5.0,10.0,5.0,1.0,4.0,248.0,8525.0,455.0,1.0,5.0,1.0,,47.0
14,Portland Timbers,POR,5518.0,49.0,143.0,77.0,5779.0,357.0,98.0,106.0,906.0,11154.0,538.0,413.0,428.0,1.0,13.0,51.0,14.0,5.0,3.0,26.0,10.0,235.0,138.0,45.0,2064.0,99.0,9.0,6.0,131.0,4.0,741.0,58.0,424.0,339.0,256.0,2315.0,320.0,22.0,907.0,1725.0,106.0,414.0,384.0,34.0,55.0,56.0,52.0,49.0,3.0,12.0,1250.0,1216.0,14.0,114.0,448.0,,200.0,145.0,12949.0,134.0,1.0,4.0,7.0,8.0,4.0,1.0,4319.0,45.0,18.0,8.0,6.0,502.0,241.0,125.0,520.0,10526.0,314.0,10248.0,305.0,709.0,39.0,13786.0,2632.0,442.0,131.0,325.0,865.0,440.0,69.0,2.0,2.0,3307.0,1663.0,1644.0,841.0,2466.0,540.0,25.22,74.88,80.91,32.81,12.67,61.9,34.0,17.0,17.0,17.0,11.0,6.0,13.0,4.0,9.0,4.0,2.0,2.0,314.0,10248.0,440.0,,1.0,2.0,1.0,55.0
