club id,club name,club abbreviation,accurate back zone pass,accurate corners intobox,accurate cross,accurate cross nocorner,accurate fwd zone pass,accurate goal kicks,accurate launches,accurate layoffs,accurate long balls,accurate pass,accurate throws,aerial lost,aerial won,att hd goal,att ibox goal,att lf goal,att obox goal,att pen goal,att rf goal,att setpiece,attempted tackle foul,attempts conceded ibox,attempts conceded obox,ball recovery,blocked scoring att,clean sheet,clearance off line,corner taken,drops,failed back zone pass,failed corner intobox,failed cross,failed cross nocorner,failed dribble,failed fwd zone pass,failed launches,failed layoffs,failed long balls,failed short pass,failed throws,fk foul lost,fk foul won,games played,goal assist,goals,goals conceded,goals conceded ibox,goals conceded obox,good claim,ground duel lost,ground duel won,hand ball,inaccurate goal kicks,interception,last man tackle,lost tackle,ontarget scoring att,open play pass,other goals,outfielder block,own goals,att pen miss,att pen taken,pen goals conceded,penalty conceded,penalty won,penalty save,poss lost all,possession percentage,post scoring att,pts dropped winning pos,pts gained losing pos,putthrough block dist,putthrough block dist won,saves,shots conc onfield,successful open play pass,successful dribble,successful short pass,total att assist,total clearance,total offside,total pass,total pass miss,total scoring att,won corners,won tackle,fifty fifty,successful fifty fifty,yellow card,second yellow,red card,total red card,duel,duel lost,duel won,aerial duel,ground duel,times tackled,accurate cross per,accurate fwd zone pass per,accurate pass per,accurate shooting per,goal conversion per,tackle success per,total matches,home matches,away matches,total wins,home wins,away wins,total losses,home losses,away losses,total draws,home draws,away draws,successfull dribble,successfull short pass,successfull fifty fifty,att freekick goal,own goals accrued
13,D.C. United,DC,5466.0,51.0,154.0,89.0,4621.0,360.0,106.0,73.0,930.0,9933.0,589.0,482.0,501.0,4.0,29.0,6.0,7.0,2.0,24.0,8.0,223.0,145.0,52.0,1989.0,99.0,6.0,5.0,154.0,1.0,779.0,78.0,467.0,354.0,241.0,2665.0,340.0,12.0,1096.0,1881.0,130.0,463.0,353.0,34.0,41.0,36.0,71.0,62.0,9.0,15.0,1258.0,1024.0,19.0,97.0,349.0,3.0,189.0,116.0,12076.0,2.0,118.0,3.0,1.0,4.0,3.0,5.0,4.0,2.0,4694.0,47.0,6.0,14.0,8.0,514.0,230.0,122.0,487.0,9331.0,214.0,9003.0,235.0,631.0,50.0,12910.0,2977.0,357.0,154.0,273.0,762.0,384.0,70.0,3.0,2.0,5.0,3265.0,1740.0,1525.0,983.0,2282.0,514.0,24.8,67.02,76.94,32.49,10.08,59.09,34.0,17.0,17.0,7.0,4.0,3.0,21.0,9.0,12.0,6.0,4.0,2.0,214.0,9003.0,384.0,,
11,Chicago Fire FC,CHI,5370.0,33.0,152.0,104.0,5733.0,287.0,133.0,119.0,909.0,10951.0,596.0,420.0,453.0,8.0,34.0,20.0,5.0,4.0,11.0,16.0,257.0,106.0,30.0,2093.0,119.0,12.0,2.0,156.0,3.0,874.0,98.0,451.0,312.0,231.0,2447.0,337.0,14.0,964.0,1906.0,121.0,468.0,436.0,34.0,40.0,39.0,48.0,43.0,5.0,18.0,1275.0,1255.0,19.0,107.0,368.0,2.0,246.0,137.0,12949.0,,102.0,1.0,,5.0,5.0,5.0,5.0,,4655.0,49.0,11.0,14.0,5.0,512.0,247.0,88.0,409.0,10322.0,237.0,10042.0,288.0,576.0,77.0,13821.0,2870.0,429.0,156.0,345.0,749.0,408.0,82.0,4.0,1.0,5.0,3403.0,1695.0,1708.0,873.0,2530.0,535.0,25.21,73.66,79.23,31.93,9.09,58.38,34.0,17.0,17.0,10.0,6.0,4.0,15.0,6.0,9.0,9.0,5.0,4.0,237.0,10042.0,408.0,,
16,Vancouver Whitecaps FC,VAN,5287.0,43.0,156.0,100.0,5289.0,304.0,113.0,97.0,875.0,10420.0,455.0,470.0,424.0,4.0,37.0,16.0,3.0,4.0,20.0,9.0,222.0,106.0,45.0,1900.0,105.0,9.0,5.0,153.0,4.0,733.0,97.0,501.0,357.0,193.0,2360.0,292.0,11.0,921.0,1671.0,113.0,384.0,376.0,34.0,36.0,40.0,57.0,48.0,9.0,35.0,1069.0,1104.0,20.0,119.0,351.0,1.0,186.0,126.0,12228.0,,132.0,,,5.0,5.0,7.0,5.0,2.0,4160.0,42.0,14.0,19.0,10.0,454.0,217.0,89.0,476.0,9873.0,231.0,9545.0,253.0,626.0,52.0,13012.0,2592.0,387.0,153.0,316.0,696.0,356.0,68.0,2.0,1.0,3.0,3067.0,1539.0,1528.0,894.0,2173.0,399.0,23.74,73.41,80.08,32.56,10.34,62.95,34.0,17.0,17.0,12.0,10.0,2.0,15.0,4.0,11.0,7.0,3.0,4.0,231.0,9545.0,356.0,1.0,
6,Sporting Kansas City,SKC,6409.0,39.0,127.0,76.0,6035.0,306.0,104.0,97.0,980.0,12317.0,564.0,408.0,362.0,2.0,36.0,23.0,6.0,3.0,15.0,23.0,215.0,113.0,28.0,1861.0,112.0,8.0,2.0,142.0,2.0,686.0,81.0,434.0,316.0,278.0,2315.0,305.0,18.0,960.0,1607.0,125.0,375.0,410.0,34.0,31.0,42.0,54.0,49.0,5.0,7.0,1120.0,1138.0,17.0,77.0,313.0,1.0,186.0,150.0,14043.0,,90.0,1.0,,5.0,4.0,6.0,5.0,2.0,4265.0,50.0,5.0,15.0,6.0,470.0,202.0,86.0,389.0,11658.0,280.0,11337.0,277.0,524.0,26.0,14884.0,2567.0,415.0,142.0,264.0,689.0,314.0,62.0,3.0,3.0,6.0,3028.0,1528.0,1500.0,770.0,2258.0,532.0,22.64,75.85,82.75,36.14,10.12,58.67,34.0,17.0,17.0,11.0,9.0,2.0,16.0,6.0,10.0,7.0,2.0,5.0,280.0,11337.0,314.0,2.0,2.0
18,Houston Dynamo FC,HOU,7059.0,31.0,111.0,79.0,5298.0,384.0,75.0,117.0,1014.0,12246.0,499.0,384.0,337.0,3.0,34.0,10.0,9.0,5.0,30.0,12.0,222.0,127.0,41.0,1818.0,109.0,6.0,3.0,151.0,2.0,644.0,81.0,421.0,317.0,264.0,2206.0,278.0,15.0,887.0,1542.0,56.0,384.0,325.0,34.0,39.0,43.0,56.0,53.0,3.0,23.0,1135.0,1138.0,17.0,109.0,333.0,1.0,228.0,137.0,13850.0,,128.0,2.0,,6.0,6.0,8.0,6.0,1.0,3956.0,49.0,14.0,24.0,12.0,439.0,203.0,110.0,501.0,11611.0,299.0,11232.0,256.0,657.0,52.0,14675.0,2429.0,390.0,151.0,291.0,692.0,325.0,91.0,5.0,1.0,6.0,2994.0,1519.0,1475.0,721.0,2273.0,492.0,20.86,74.4,83.45,35.13,11.03,56.07,34.0,17.0,17.0,10.0,6.0,4.0,18.0,6.0,12.0,6.0,5.0,1.0,299.0,11232.0,325.0,,
19,Real Salt Lake,RSL,5467.0,63.0,181.0,113.0,5628.0,315.0,128.0,75.0,1053.0,10914.0,490.0,440.0,414.0,12.0,38.0,8.0,5.0,1.0,23.0,17.0,175.0,100.0,50.0,1969.0,104.0,10.0,3.0,187.0,7.0,686.0,115.0,558.0,410.0,249.0,2548.0,429.0,9.0,1165.0,1511.0,113.0,351.0,331.0,34.0,45.0,43.0,45.0,40.0,5.0,30.0,1070.0,1085.0,13.0,118.0,363.0,,183.0,159.0,12777.0,,90.0,,,2.0,6.0,9.0,2.0,3.0,4431.0,47.0,13.0,13.0,11.0,449.0,223.0,102.0,410.0,10404.0,291.0,9861.0,304.0,575.0,65.0,13590.0,2676.0,436.0,187.0,282.0,677.0,333.0,68.0,1.0,,1.0,3009.0,1510.0,1499.0,854.0,2155.0,469.0,24.49,73.24,80.31,36.47,9.86,60.65,34.0,17.0,17.0,12.0,9.0,3.0,11.0,3.0,8.0,11.0,5.0,6.0,291.0,9861.0,333.0,,
26,Orlando City SC,ORL,5894.0,44.0,143.0,85.0,6503.0,317.0,86.0,128.0,870.0,12254.0,476.0,370.0,393.0,8.0,39.0,14.0,5.0,3.0,20.0,10.0,200.0,98.0,44.0,1857.0,105.0,9.0,1.0,151.0,3.0,677.0,79.0,447.0,328.0,239.0,2203.0,258.0,29.0,731.0,1702.0,103.0,395.0,480.0,34.0,48.0,44.0,53.0,45.0,8.0,26.0,1114.0,1274.0,20.0,55.0,292.0,1.0,242.0,125.0,13787.0,,93.0,1.0,,4.0,6.0,6.0,4.0,,4053.0,50.0,6.0,17.0,7.0,467.0,230.0,88.0,410.0,11496.0,218.0,11384.0,289.0,564.0,42.0,14687.0,2433.0,408.0,151.0,338.0,726.0,353.0,78.0,2.0,1.0,3.0,3151.0,1484.0,1667.0,763.0,2388.0,473.0,24.24,78.36,83.43,30.64,10.78,58.28,34.0,17.0,17.0,14.0,9.0,5.0,14.0,8.0,6.0,6.0,,6.0,218.0,11384.0,353.0,1.0,2.0
1406988,Charlotte FC,CLT,7459.0,51.0,149.0,88.0,5585.0,321.0,111.0,96.0,959.0,12895.0,576.0,458.0,389.0,8.0,38.0,18.0,6.0,4.0,16.0,14.0,199.0,110.0,50.0,1990.0,87.0,8.0,3.0,172.0,2.0,795.0,87.0,495.0,382.0,247.0,2494.0,344.0,16.0,1075.0,1719.0,112.0,429.0,371.0,34.0,45.0,44.0,52.0,43.0,9.0,25.0,1235.0,1118.0,17.0,81.0,302.0,1.0,209.0,146.0,14857.0,,116.0,1.0,,4.0,4.0,4.0,4.0,,4547.0,53.0,11.0,9.0,8.0,550.0,244.0,107.0,445.0,12249.0,241.0,11936.0,254.0,569.0,33.0,15689.0,2794.0,384.0,172.0,298.0,733.0,355.0,61.0,,2.0,2.0,3200.0,1693.0,1507.0,847.0,2353.0,563.0,23.14,73.11,82.19,38.02,11.46,58.78,34.0,17.0,17.0,13.0,10.0,3.0,18.0,6.0,12.0,3.0,1.0,2.0,241.0,11936.0,355.0,1.0,2.0
7,Colorado Rapids,COL,5879.0,69.0,151.0,64.0,4819.0,365.0,110.0,65.0,1085.0,10547.0,496.0,370.0,470.0,3.0,38.0,7.0,8.0,5.0,36.0,13.0,237.0,122.0,42.0,1832.0,115.0,9.0,6.0,183.0,2.0,740.0,108.0,474.0,335.0,184.0,2236.0,288.0,9.0,972.0,1530.0,119.0,422.0,367.0,34.0,41.0,46.0,57.0,50.0,7.0,8.0,1016.0,1083.0,18.0,63.0,299.0,1.0,203.0,148.0,12244.0,,133.0,,,5.0,10.0,11.0,5.0,1.0,4029.0,48.0,14.0,15.0,14.0,458.0,214.0,104.0,452.0,9896.0,248.0,9462.0,313.0,588.0,55.0,13049.0,2502.0,448.0,183.0,265.0,648.0,339.0,90.0,4.0,2.0,6.0,2939.0,1386.0,1553.0,840.0,2099.0,380.0,24.16,72.6,80.83,33.04,10.27,56.62,34.0,17.0,17.0,11.0,10.0,1.0,13.0,2.0,11.0,10.0,5.0,5.0,248.0,9462.0,339.0,2.0,
8,Columbus Crew,CLB,6284.0,41.0,140.0,89.0,6577.0,290.0,83.0,110.0,931.0,12721.0,535.0,465.0,428.0,6.0,35.0,7.0,11.0,1.0,33.0,27.0,204.0,111.0,37.0,1981.0,118.0,9.0,4.0,169.0,6.0,715.0,95.0,442.0,301.0,311.0,2337.0,335.0,14.0,885.0,1725.0,108.0,359.0,483.0,34.0,51.0,46.0,41.0,35.0,6.0,12.0,1202.0,1346.0,13.0,88.0,317.0,2.0,229.0,144.0,14481.0,,90.0,2.0,,2.0,3.0,4.0,2.0,,4410.0,52.0,8.0,24.0,17.0,481.0,224.0,105.0,388.0,12085.0,323.0,11790.0,299.0,517.0,60.0,15331.0,2610.0,447.0,169.0,318.0,722.0,340.0,65.0,,1.0,1.0,3441.0,1667.0,1774.0,893.0,2548.0,588.0,24.05,77.26,82.98,32.21,10.29,58.14,34.0,17.0,17.0,10.0,7.0,3.0,8.0,4.0,4.0,16.0,6.0,10.0,323.0,11790.0,340.0,3.0,
