club id,club name,club abbreviation,accurate back zone pass,accurate corners intobox,accurate cross,accurate cross nocorner,accurate fwd zone pass,accurate goal kicks,accurate launches,accurate layoffs,accurate long balls,accurate pass,accurate throws,aerial lost,aerial won,att hd goal,att ibox goal,att lf goal,att obox goal,att pen goal,att rf goal,att setpiece,attempted tackle foul,attempts conceded ibox,attempts conceded obox,ball recovery,blocked scoring att,clean sheet,clearance off line,corner taken,drops,failed back zone pass,failed corner intobox,failed cross,failed cross nocorner,failed dribble,failed fwd zone pass,failed launches,failed layoffs,failed long balls,failed short pass,failed throws,fk foul lost,fk foul won,games played,goal assist,goals,goals conceded,goals conceded ibox,goals conceded obox,good claim,ground duel lost,ground duel won,hand ball,inaccurate goal kicks,interception,last man tackle,lost tackle,ontarget scoring att,open play pass,outfielder block,att pen taken,pen goals conceded,penalty conceded,penalty won,poss lost all,possession percentage,post scoring att,pts dropped winning pos,pts gained losing pos,putthrough block dist,putthrough block dist won,saves,shots conc onfield,successful open play pass,successful dribble,successful short pass,total att assist,total clearance,total offside,total pass,total pass miss,total scoring att,won corners,won tackle,fifty fifty,successful fifty fifty,yellow card,second yellow,red card,total red card,duel,duel lost,duel won,aerial duel,ground duel,times tackled,accurate cross per,accurate fwd zone pass per,accurate pass per,accurate shooting per,goal conversion per,tackle success per,total matches,home matches,away matches,total wins,home wins,away wins,total losses,home losses,away losses,total draws,home draws,away draws,successfull dribble,successfull short pass,successfull fifty fifty,own goals,penalty save,own goals accrued,att freekick goal,att pen miss,other goals,points
7,Colorado Rapids,COL,6160.0,57.0,143.0,60.0,4817.0,359.0,78.0,71.0,961.0,10834.0,517.0,447.0,413.0,7.0,23.0,6.0,3.0,2.0,13.0,10.0,183.0,109.0,57.0,1780.0,76.0,9.0,2.0,159.0,1.0,744.0,101.0,411.0,272.0,216.0,2198.0,313.0,10.0,1013.0,1518.0,132.0,403.0,320.0,34.0,30.0,26.0,54.0,43.0,11.0,16.0,1009.0,996.0,29.0,96.0,279.0,2.0,169.0,133.0,12622.0,121.0,4.0,2.0,3.0,4.0,4010.0,46.0,9.0,15.0,7.0,440.0,197.0,112.0,478.0,10284.0,271.0,9873.0,269.0,641.0,42.0,13365.0,2531.0,363.0,159.0,246.0,385.0,192.0,83.0,2.0,2.0,4.0,2865.0,1456.0,1409.0,860.0,2005.0,386.0,25.81,72.34,81.06,36.64,7.16,59.28,34.0,17.0,17.0,5.0,3.0,2.0,17.0,6.0,11.0,12.0,8.0,4.0,271.0,9873.0,192.0,,,,,,,27.0
21,Toronto FC,TOR,7445.0,36.0,94.0,55.0,6228.0,368.0,66.0,109.0,793.0,13579.0,567.0,323.0,338.0,6.0,20.0,10.0,6.0,1.0,10.0,27.0,182.0,122.0,49.0,2052.0,106.0,6.0,3.0,130.0,5.0,850.0,62.0,251.0,176.0,312.0,2042.0,237.0,21.0,870.0,1771.0,56.0,322.0,424.0,34.0,27.0,26.0,59.0,52.0,7.0,23.0,1214.0,1318.0,16.0,104.0,324.0,,204.0,123.0,15295.0,106.0,1.0,3.0,4.0,1.0,4252.0,50.0,13.0,19.0,1.0,501.0,224.0,109.0,487.0,12855.0,323.0,12786.0,247.0,573.0,58.0,16220.0,2641.0,348.0,130.0,371.0,451.0,207.0,51.0,2.0,1.0,3.0,3193.0,1537.0,1656.0,661.0,2532.0,627.0,27.25,77.4,83.72,35.34,7.47,64.52,34.0,17.0,17.0,4.0,4.0,,20.0,7.0,13.0,10.0,6.0,4.0,323.0,12786.0,207.0,2.0,1.0,,,,,22.0
28,New York City FC,NYC,7838.0,51.0,124.0,58.0,6021.0,332.0,50.0,172.0,860.0,13735.0,546.0,382.0,396.0,7.0,32.0,16.0,3.0,1.0,11.0,16.0,212.0,85.0,45.0,2004.0,101.0,9.0,,147.0,,816.0,72.0,368.0,259.0,292.0,2050.0,239.0,13.0,785.0,1713.0,72.0,405.0,428.0,34.0,34.0,35.0,39.0,32.0,7.0,13.0,1244.0,1286.0,14.0,82.0,258.0,2.0,206.0,152.0,15407.0,85.0,3.0,4.0,4.0,3.0,4172.0,53.0,9.0,13.0,6.0,590.0,298.0,91.0,374.0,13105.0,346.0,12875.0,296.0,595.0,68.0,16233.0,2498.0,419.0,147.0,309.0,441.0,225.0,80.0,,1.0,1.0,3308.0,1626.0,1682.0,778.0,2530.0,594.0,25.2,77.81,84.61,36.28,8.35,60.0,34.0,17.0,17.0,9.0,8.0,1.0,11.0,3.0,8.0,14.0,6.0,8.0,346.0,12875.0,225.0,1.0,,1.0,,,,41.0
5,New York Red Bulls,RBNY,3751.0,52.0,134.0,65.0,5177.0,180.0,104.0,83.0,699.0,8794.0,541.0,672.0,694.0,6.0,31.0,9.0,5.0,3.0,20.0,23.0,227.0,80.0,15.0,2412.0,130.0,9.0,1.0,175.0,2.0,746.0,103.0,411.0,268.0,301.0,3063.0,381.0,21.0,1222.0,2176.0,210.0,497.0,447.0,34.0,38.0,36.0,39.0,37.0,2.0,8.0,1370.0,1363.0,30.0,125.0,347.0,2.0,218.0,147.0,11392.0,58.0,4.0,6.0,7.0,4.0,5327.0,46.0,9.0,10.0,11.0,621.0,337.0,56.0,244.0,8339.0,327.0,8095.0,313.0,473.0,51.0,12192.0,3398.0,469.0,175.0,377.0,407.0,199.0,87.0,4.0,,4.0,4099.0,2042.0,2057.0,1366.0,2733.0,594.0,24.59,65.54,72.13,31.34,7.68,63.36,34.0,17.0,17.0,11.0,7.0,4.0,13.0,5.0,8.0,10.0,5.0,5.0,327.0,8095.0,199.0,2.0,1.0,1.0,1.0,1.0,,43.0
15,CF Montréal,MTL,6206.0,35.0,127.0,82.0,5366.0,382.0,71.0,101.0,970.0,11445.0,544.0,426.0,373.0,4.0,32.0,10.0,4.0,2.0,19.0,4.0,187.0,104.0,56.0,2210.0,92.0,11.0,4.0,159.0,1.0,832.0,87.0,463.0,351.0,267.0,2432.0,242.0,17.0,943.0,1858.0,105.0,416.0,360.0,34.0,33.0,36.0,52.0,41.0,11.0,13.0,1167.0,1098.0,30.0,75.0,298.0,3.0,190.0,128.0,13398.0,112.0,3.0,3.0,3.0,3.0,4544.0,48.0,9.0,5.0,5.0,531.0,240.0,106.0,435.0,10786.0,272.0,10475.0,262.0,532.0,59.0,14246.0,2801.0,379.0,159.0,286.0,435.0,198.0,69.0,1.0,2.0,3.0,3064.0,1593.0,1471.0,799.0,2265.0,524.0,21.53,72.68,80.34,33.77,9.5,60.08,34.0,17.0,17.0,12.0,10.0,2.0,17.0,4.0,13.0,5.0,3.0,2.0,272.0,10475.0,198.0,3.0,,3.0,,1.0,,41.0
10,San Jose Earthquakes,SJ,6463.0,51.0,157.0,99.0,5759.0,348.0,53.0,120.0,810.0,12065.0,581.0,340.0,371.0,4.0,31.0,15.0,8.0,5.0,18.0,14.0,202.0,107.0,61.0,2060.0,104.0,9.0,3.0,198.0,5.0,806.0,111.0,471.0,338.0,316.0,2302.0,263.0,10.0,845.0,1792.0,95.0,344.0,358.0,34.0,42.0,39.0,43.0,36.0,7.0,19.0,1299.0,1269.0,26.0,79.0,341.0,1.0,192.0,113.0,13891.0,111.0,6.0,5.0,7.0,6.0,4431.0,47.0,13.0,18.0,7.0,616.0,252.0,123.0,471.0,11429.0,388.0,11255.0,267.0,627.0,53.0,14702.0,2637.0,412.0,198.0,337.0,399.0,189.0,72.0,1.0,3.0,4.0,3279.0,1639.0,1640.0,711.0,2568.0,615.0,25.0,75.37,82.06,27.43,9.47,63.71,34.0,17.0,17.0,10.0,8.0,2.0,10.0,2.0,8.0,14.0,7.0,7.0,388.0,11255.0,189.0,,1.0,1.0,1.0,,1.0,44.0
11,Chicago Fire FC,CHI,5909.0,27.0,133.0,97.0,5140.0,316.0,79.0,142.0,828.0,10916.0,508.0,449.0,439.0,5.0,36.0,15.0,3.0,2.0,16.0,13.0,242.0,108.0,49.0,2087.0,84.0,9.0,4.0,136.0,7.0,904.0,80.0,438.0,325.0,218.0,2253.0,288.0,24.0,903.0,1816.0,112.0,393.0,430.0,34.0,44.0,39.0,51.0,42.0,9.0,22.0,1141.0,1243.0,13.0,93.0,348.0,2.0,195.0,112.0,12777.0,137.0,2.0,10.0,11.0,2.0,4396.0,46.0,10.0,18.0,4.0,556.0,273.0,104.0,473.0,10266.0,289.0,10088.0,231.0,637.0,69.0,13635.0,2719.0,351.0,136.0,337.0,405.0,203.0,80.0,6.0,,6.0,3272.0,1590.0,1682.0,888.0,2384.0,494.0,23.29,73.39,80.06,31.91,11.11,63.35,34.0,17.0,17.0,10.0,6.0,4.0,14.0,4.0,10.0,10.0,7.0,3.0,289.0,10088.0,203.0,2.0,,3.0,,,,40.0
33,Nashville SC,NSH,6727.0,38.0,140.0,95.0,4841.0,321.0,98.0,84.0,1055.0,11428.0,527.0,495.0,528.0,5.0,36.0,8.0,3.0,5.0,24.0,10.0,177.0,91.0,49.0,1954.0,106.0,11.0,2.0,177.0,3.0,792.0,121.0,468.0,310.0,195.0,2389.0,274.0,9.0,996.0,1717.0,147.0,376.0,369.0,34.0,33.0,39.0,32.0,27.0,5.0,42.0,1048.0,1123.0,21.0,108.0,322.0,1.0,208.0,123.0,13347.0,122.0,5.0,5.0,5.0,5.0,4314.0,48.0,10.0,9.0,8.0,529.0,235.0,107.0,428.0,10845.0,257.0,10373.0,261.0,571.0,82.0,14141.0,2713.0,383.0,177.0,299.0,434.0,210.0,70.0,5.0,1.0,6.0,3194.0,1543.0,1651.0,1023.0,2171.0,440.0,23.03,70.99,80.81,32.11,10.18,58.97,34.0,17.0,17.0,13.0,9.0,4.0,11.0,4.0,7.0,10.0,4.0,6.0,257.0,10373.0,210.0,1.0,,1.0,,,1.0,49.0
20,FC Dallas,DAL,6834.0,38.0,128.0,79.0,5637.0,350.0,48.0,96.0,745.0,12343.0,534.0,420.0,402.0,7.0,37.0,13.0,4.0,1.0,21.0,14.0,209.0,88.0,58.0,1885.0,83.0,7.0,2.0,123.0,5.0,796.0,56.0,367.0,288.0,180.0,2309.0,288.0,11.0,1012.0,1726.0,62.0,384.0,366.0,34.0,52.0,41.0,37.0,32.0,5.0,8.0,1092.0,1113.0,23.0,89.0,312.0,2.0,198.0,117.0,14194.0,114.0,1.0,1.0,3.0,1.0,4171.0,49.0,14.0,13.0,19.0,508.0,245.0,107.0,443.0,11671.0,277.0,11598.0,234.0,645.0,59.0,15081.0,2738.0,341.0,123.0,282.0,391.0,177.0,68.0,,2.0,2.0,3027.0,1512.0,1515.0,822.0,2205.0,422.0,25.86,73.94,81.84,34.31,12.02,58.75,34.0,17.0,17.0,11.0,7.0,4.0,10.0,3.0,7.0,13.0,7.0,6.0,277.0,11598.0,177.0,4.0,1.0,,1.0,,,46.0
23,Seattle Sounders FC,SEA,6461.0,48.0,169.0,117.0,7786.0,289.0,56.0,145.0,967.0,14078.0,577.0,426.0,451.0,9.0,37.0,7.0,4.0,1.0,22.0,14.0,185.0,73.0,42.0,2021.0,129.0,14.0,2.0,201.0,3.0,768.0,113.0,546.0,393.0,203.0,2601.0,305.0,20.0,897.0,1926.0,65.0,348.0,376.0,34.0,46.0,41.0,32.0,27.0,5.0,23.0,1091.0,1158.0,26.0,72.0,313.0,,182.0,129.0,16140.0,83.0,1.0,1.0,1.0,1.0,4392.0,54.0,9.0,11.0,7.0,567.0,232.0,81.0,363.0,13469.0,246.0,13111.0,291.0,559.0,55.0,16901.0,2823.0,429.0,201.0,362.0,437.0,232.0,59.0,2.0,,2.0,3126.0,1517.0,1609.0,877.0,2249.0,447.0,23.64,78.75,83.3,30.07,9.56,66.54,34.0,17.0,17.0,14.0,7.0,7.0,9.0,4.0,5.0,11.0,6.0,5.0,246.0,13111.0,232.0,2.0,,3.0,,,,53.0
