created,updated,id,season_id,club_id,club_name,club_abbreviation,venue_id,country_id,region_id,club/created,club/updated,club/id,club/opta_id,club/sportec_id,club/name,club/abbreviation,club/year_founded,regular_season_statistics/att_pen_goal,regular_season_statistics/clean_sheet,regular_season_statistics/fk_foul_lost,regular_season_statistics/fk_foul_won,regular_season_statistics/games_played,regular_season_statistics/goal_assist,regular_season_statistics/goals,regular_season_statistics/goals_conceded,regular_season_statistics/ontarget_scoring_att,regular_season_statistics/own_goals,regular_season_statistics/att_pen_miss,regular_season_statistics/att_pen_taken,regular_season_statistics/penalty_conceded,regular_season_statistics/penalty_faced,regular_season_statistics/saves,regular_season_statistics/total_offside,regular_season_statistics/total_scoring_att,regular_season_statistics/yellow_card,regular_season_statistics/total_red_card,regular_season_statistics/winning_goal,regular_season_statistics/type,regular_season_statistics/total_matches,regular_season_statistics/home_matches,regular_season_statistics/away_matches,regular_season_statistics/total_wins,regular_season_statistics/home_wins,regular_season_statistics/away_wins,regular_season_statistics/total_losses,regular_season_statistics/home_losses,regular_season_statistics/away_losses,regular_season_statistics/total_draws,regular_season_statistics/home_draws,regular_season_statistics/away_draws
1602184681000,1602184681000,169,16,5,New York Red Bulls,NY,51,,,1602184675000,1602184675000,5,399,MLS-CLU-00000B,New York Red Bulls,RBNY,1995,4,13,392,278,30,31,38,29,144,2,1,5,1,2,114,107,365,49,3,15,regular,30,15,15,15,10,5,9,3,6,6,2,4
1602184681000,1602184681000,170,16,6,Kansas City Wizards,KC,359441,,,1602184675000,1602184675000,6,421,MLS-CLU-00000K,Sporting Kansas City,SKC,1995,2,10,341,374,30,32,36,35,169,,,2,1,1,83,69,393,46,4,13,regular,30,15,15,11,7,4,13,5,8,6,3,3
1602184681000,1602184681000,171,16,7,Colorado Rapids,COL,39,,,1602184675000,1602184675000,7,436,MLS-CLU-00000J,Colorado Rapids,COL,1995,4,8,293,321,30,35,44,32,141,1,,4,4,4,92,67,354,49,2,12,regular,30,15,15,12,8,4,8,2,6,10,5,5
1602184681000,1602184681000,172,16,8,Columbus Crew,CLB,21,,,1602184675000,1635388569000,8,454,MLS-CLU-00000E,Columbus Crew,CLB,1994,5,11,314,364,30,26,40,34,137,1,2,7,4,4,86,103,364,40,4,14,regular,30,15,15,14,10,4,8,3,5,8,2,6
1602184681000,1602184681000,173,16,9,New England Revolution,NE,23,,,1602184675000,1602184675000,9,928,MLS-CLU-00000N,New England Revolution,NE,1995,2,6,328,336,30,26,32,50,171,1,1,3,2,3,117,78,326,45,4,16,regular,30,15,15,9,7,2,16,5,11,5,3,2
1602184681000,1602184681000,174,16,10,San Jose Earthquakes,SJ,48,,,1602184675000,1602184675000,10,1131,MLS-CLU-00000Q,San Jose Earthquakes,SJ,1994,3,13,286,305,30,35,34,33,159,2,,3,,,119,83,329,40,4,13,regular,30,15,15,13,7,6,10,5,5,7,3,4
1602184681000,1602184681000,175,16,11,Chicago Fire,CHI,20,,,1602184675000,1635374910000,11,1207,MLS-CLU-00000F,Chicago Fire FC,CHI,1997,6,8,296,348,30,37,37,38,149,,1,7,6,7,107,84,295,40,3,12,regular,30,15,15,9,4,5,12,4,8,9,7,2
1602184681000,1602184681000,176,16,12,Los Angeles Galaxy,LA,38,,,1602184675000,1602184675000,12,1230,MLS-CLU-00000G,LA Galaxy,LA,1995,3,12,356,295,30,46,44,26,146,1,1,4,1,1,80,68,361,50,1,18,regular,30,15,15,18,9,9,7,4,3,5,2,3
1602184681000,1602184681000,177,16,13,D.C. United,DC,22,,,1602184675000,1602184675000,13,1326,MLS-CLU-00000D,D.C. United,DC,1995,2,6,322,353,30,9,21,47,140,2,1,3,2,3,92,71,337,49,2,20,regular,30,15,15,6,3,3,20,11,9,4,1,3
1602184681000,1602184681000,178,16,18,Houston Dynamo,HOU,40,,,1602184675000,1633474374000,18,1897,MLS-CLU-00000H,Houston Dynamo FC,HOU,2005,3,6,299,330,30,44,40,49,125,2,1,4,,,75,107,326,46,8,15,regular,30,15,15,9,6,3,15,6,9,6,3,3
1602184681000,1602184681000,179,16,19,Real Salt Lake,RSL,45,,,1602184675000,1602184675000,19,1899,MLS-CLU-00000R,Real Salt Lake,RSL,2004,4,15,335,348,30,39,45,20,135,,,4,4,4,89,95,340,51,,15,regular,30,15,15,15,11,4,4,,4,11,4,7
1602184681000,1602184681000,180,16,20,FC Dallas,DAL,34,,,1602184675000,1602184675000,20,1903,MLS-CLU-000005,FC Dallas,DAL,1995,8,10,339,352,30,38,42,28,141,2,1,9,2,4,90,93,367,48,3,12,regular,30,15,15,12,8,4,4,1,3,14,6,8
1602184681000,1602184681000,181,16,21,Toronto FC,TOR,37,,,1602184675000,1602184675000,21,2077,MLS-CLU-00000M,Toronto FC,TOR,2005,7,8,351,267,30,32,33,41,163,2,,7,7,7,115,87,282,58,7,13,regular,30,15,15,9,6,3,13,3,10,8,6,2
1602184681000,1602184681000,182,16,22,Chivas USA,CHV,38,,,1602184675000,1602184675000,22,2079,,Chivas USA,CHV,2005,5,6,333,290,30,27,31,45,138,1,,5,5,5,91,86,315,47,2,18,regular,30,15,15,8,6,2,18,7,11,4,2,2
1602184681000,1602184681000,183,16,23,Seattle Sounders FC,SEA,67,,,1602184675000,1602184675000,23,3500,MLS-CLU-00000S,Seattle Sounders FC,SEA,2007,5,11,333,385,30,44,39,35,134,1,1,6,5,6,83,84,343,47,2,14,regular,30,15,15,14,8,6,10,4,6,6,3,3
1602184681000,1602184681000,184,16,24,Philadelphia Union,PHI,58,,,1602184675000,1602184675000,24,5513,MLS-CLU-000002,Philadelphia Union,PHI,2008,4,2,357,322,30,35,35,49,147,,1,5,4,5,91,78,300,41,5,15,regular,30,15,15,8,6,2,15,3,12,7,6,1
