created,updated,id,season_id,club_id,club_name,club_abbreviation,venue_id,country_id,region_id,club/created,club/updated,club/id,club/opta_id,club/sportec_id,club/name,club/abbreviation,club/year_founded,regular_season_statistics/accurate_back_zone_pass,regular_season_statistics/accurate_corners_intobox,regular_season_statistics/accurate_cross,regular_season_statistics/accurate_cross_nocorner,regular_season_statistics/accurate_fwd_zone_pass,regular_season_statistics/accurate_goal_kicks,regular_season_statistics/accurate_launches,regular_season_statistics/accurate_layoffs,regular_season_statistics/accurate_long_balls,regular_season_statistics/accurate_pass,regular_season_statistics/accurate_throws,regular_season_statistics/aerial_lost,regular_season_statistics/aerial_won,regular_season_statistics/att_hd_goal,regular_season_statistics/att_ibox_goal,regular_season_statistics/att_lf_goal,regular_season_statistics/att_obox_goal,regular_season_statistics/att_pen_goal,regular_season_statistics/att_rf_goal,regular_season_statistics/att_setpiece,regular_season_statistics/attempts_conceded_ibox,regular_season_statistics/attempts_conceded_obox,regular_season_statistics/ball_recovery,regular_season_statistics/blocked_scoring_att,regular_season_statistics/clean_sheet,regular_season_statistics/clearance_off_line,regular_season_statistics/corner_taken,regular_season_statistics/drops,regular_season_statistics/failed_back_zone_pass,regular_season_statistics/failed_corner_intobox,regular_season_statistics/failed_cross,regular_season_statistics/failed_cross_nocorner,regular_season_statistics/failed_dribble,regular_season_statistics/failed_fwd_zone_pass,regular_season_statistics/failed_launches,regular_season_statistics/failed_layoffs,regular_season_statistics/failed_long_balls,regular_season_statistics/failed_short_pass,regular_season_statistics/failed_throws,regular_season_statistics/fk_foul_lost,regular_season_statistics/fk_foul_won,regular_season_statistics/games_played,regular_season_statistics/goal_assist,regular_season_statistics/goals,regular_season_statistics/goals_conceded,regular_season_statistics/goals_conceded_ibox,regular_season_statistics/goals_conceded_obox,regular_season_statistics/good_claim,regular_season_statistics/ground_duel_lost,regular_season_statistics/ground_duel_won,regular_season_statistics/hand_ball,regular_season_statistics/inaccurate_goal_kicks,regular_season_statistics/interception,regular_season_statistics/last_man_tackle,regular_season_statistics/lost_tackle,regular_season_statistics/ontarget_scoring_att,regular_season_statistics/open_play_pass,regular_season_statistics/outfielder_block,regular_season_statistics/own_goals,regular_season_statistics/own_goals_accrued,regular_season_statistics/att_pen_taken,regular_season_statistics/pen_goals_conceded,regular_season_statistics/penalty_conceded,regular_season_statistics/penalty_won,regular_season_statistics/penalty_save,regular_season_statistics/poss_lost_all,regular_season_statistics/possession_percentage,regular_season_statistics/post_scoring_att,regular_season_statistics/pts_dropped_winning_pos,regular_season_statistics/pts_gained_losing_pos,regular_season_statistics/saves,regular_season_statistics/shots_conc_onfield,regular_season_statistics/successful_open_play_pass,regular_season_statistics/successful_dribble,regular_season_statistics/successful_short_pass,regular_season_statistics/total_att_assist,regular_season_statistics/total_clearance,regular_season_statistics/total_offside,regular_season_statistics/total_pass,regular_season_statistics/total_pass_miss,regular_season_statistics/total_scoring_att,regular_season_statistics/won_corners,regular_season_statistics/won_tackle,regular_season_statistics/yellow_card,regular_season_statistics/second_yellow,regular_season_statistics/red_card,regular_season_statistics/total_red_card,regular_season_statistics/duel,regular_season_statistics/duel_lost,regular_season_statistics/duel_won,regular_season_statistics/aerial_duel,regular_season_statistics/ground_duel,regular_season_statistics/times_tackled,regular_season_statistics/accurate_cross_per,regular_season_statistics/accurate_fwd_zone_pass_per,regular_season_statistics/accurate_pass_per,regular_season_statistics/accurate_shooting_per,regular_season_statistics/goal_conversion_per,regular_season_statistics/tackle_success_per,regular_season_statistics/type,regular_season_statistics/total_matches,regular_season_statistics/home_matches,regular_season_statistics/away_matches,regular_season_statistics/total_wins,regular_season_statistics/home_wins,regular_season_statistics/away_wins,regular_season_statistics/total_losses,regular_season_statistics/home_losses,regular_season_statistics/away_losses,regular_season_statistics/total_draws,regular_season_statistics/home_draws,regular_season_statistics/away_draws,regular_season_statistics/successfull_dribble,regular_season_statistics/successfull_short_pass,regular_season_statistics/att_freekick_goal,regular_season_statistics/other_goals,regular_season_statistics/att_pen_miss
1602186490000,1602186490000,4286,224,5,New York Red Bulls,RBNY,59,13,4,1602184675000,1602184675000,5,399,MLS-CLU-00000B,New York Red Bulls,RBNY,1995,6663,56,176,117,6019,407,148,186,1585,12506,735,158,176,6,45,9,5,3,33,14,85,59,2007,90,11,2,202,5,657,115,656,519,129,2953,467,31,834,2120,79,420,334,34,53,50,44,37,7,47,1102,1033,30,139,499,4,92,153,772,67,1,2,5,3,6,5,2,5369,55,11,2,1,101,388,606,116,10921,277,726,125,15460,2954,420,202,487,57,1,3,4,2469,1260,1209,334,2135,589,21.15,71.78,80.89,36.43,11.9,84.11,regular,34,17,17,10,8,2,8,3,5,16,6,10,116,10921,,,
1602186490000,1602186490000,4287,224,6,Sporting Kansas City,SKC,63,13,4,1602184675000,1602184675000,6,421,MLS-CLU-00000K,Sporting Kansas City,SKC,1995,4676,56,199,131,5041,307,240,209,1117,9518,632,211,279,4,41,16,9,4,27,20,71,58,2009,104,9,1,164,2,633,86,543,426,114,2913,554,20,859,2144,231,425,386,34,35,50,40,31,9,20,1097,1114,38,115,507,4,129,159,1245,110,,2,4,2,3,4,1,5484,50,11,,,91,399,935,126,8401,328,829,71,12521,3003,488,164,472,51,3,5,8,2701,1308,1393,490,2211,578,26.82,67.14,76.02,32.58,10.25,78.54,regular,34,17,17,13,9,4,9,2,7,12,6,6,126,8401,1,1,
1602186490000,1602186490000,4288,224,7,Colorado Rapids,COL,39,13,4,1602184675000,1602184675000,7,436,MLS-CLU-00000J,Colorado Rapids,COL,1995,5678,49,148,83,5076,334,203,311,1255,10606,754,249,282,7,34,11,10,3,26,19,76,40,1772,71,8,,150,4,699,92,494,363,169,2938,669,36,916,2227,217,374,398,34,33,44,41,32,9,25,1095,1045,23,178,418,8,113,134,364,75,1,,4,2,2,4,,5557,50,6,,,77,369,259,110,9351,236,803,83,13749,3143,366,150,423,58,1,4,5,2671,1344,1327,531,2140,637,23.05,66.85,77.14,36.61,12.02,78.92,regular,34,17,17,12,6,6,9,2,7,13,9,4,110,9351,3,,
1602186490000,1641334919000,4289,224,8,Columbus Crew,CLB,21,13,4,1602184675000,1635388569000,8,454,MLS-CLU-00000E,Columbus Crew,CLB,1994,4518,47,184,120,5579,321,213,248,1365,9913,684,258,221,5,35,19,8,9,17,16,96,46,1893,91,10,1,155,4,662,85,538,417,82,2803,547,24,870,2057,181,413,391,34,30,43,44,39,5,65,1036,1150,33,199,480,3,131,144,385,125,2,2,9,3,4,9,1,5419,50,8,,,97,449,285,115,8548,316,807,117,12840,2927,437,155,512,50,2,1,3,2665,1294,1371,479,2186,,25.48,70.43,77.2,32.95,9.84,79.63,regular,34,17,17,13,9,4,13,3,10,8,5,3,115,8548,1,,
1602186490000,1602186490000,4290,224,9,New England Revolution,NE,23,13,4,1602184675000,1602184675000,9,928,MLS-CLU-00000N,New England Revolution,NE,1995,3961,57,163,92,4190,366,215,239,1115,7988,598,264,263,12,31,10,7,6,16,25,133,60,1703,87,5,7,154,9,666,84,502,381,98,3020,672,37,1100,2084,253,399,407,34,30,38,58,53,5,78,977,1052,24,215,455,6,97,137,511,104,2,,7,7,8,7,,5649,45,13,,,128,482,366,78,6873,271,927,83,11172,3184,420,154,467,54,4,6,10,2556,1241,1315,527,2029,497,24.51,61.53,71.5,32.62,9.05,82.8,regular,34,17,17,5,4,1,16,7,9,13,6,7,78,6873,2,,
1602186490000,1602186490000,4291,224,10,San Jose Earthquakes,SJ,75,13,4,1602184675000,1602184675000,10,1131,MLS-CLU-00000Q,San Jose Earthquakes,SJ,1994,4577,43,162,115,5485,310,288,289,1265,9900,705,252,249,13,35,12,5,1,14,25,96,69,1883,117,7,3,145,,705,90,481,362,114,3229,794,35,1129,2324,225,400,322,34,41,40,45,37,8,56,1015,1000,32,190,499,8,102,151,827,126,,,2,4,4,2,,5898,50,12,,,117,501,630,85,8635,300,879,85,13353,3453,461,145,490,66,1,4,5,2516,1267,1249,501,2015,542,25.19,65.95,74.14,32.75,8.68,82.77,regular,34,17,17,8,5,3,12,4,8,14,8,6,85,8635,1,1,
1602186490000,1626848762000,4292,224,11,Chicago Fire FC,CHI,24,13,4,1602184675000,1635374910000,11,1207,MLS-CLU-00000F,Chicago Fire FC,CHI,1997,4215,38,111,63,5240,279,188,242,884,9344,611,239,195,7,39,12,7,2,24,24,86,50,2038,116,8,4,164,7,681,104,436,299,154,2837,687,26,914,2168,230,467,381,34,39,46,45,34,11,66,1187,1194,31,204,546,1,125,170,256,108,1,2,2,2,4,2,2,5664,47,12,,,88,443,187,153,8460,317,896,75,12426,3082,475,164,533,65,1,3,4,2815,1426,1389,434,2381,,20.29,68.11,75.2,35.79,9.68,81,regular,34,17,17,9,6,3,9,3,6,16,8,8,153,8460,1,1,
1602186490000,1602186490000,4293,224,12,LA Galaxy,LA,38,13,4,1602184675000,1602184675000,12,1230,MLS-CLU-00000G,LA Galaxy,LA,1995,5047,47,174,109,5831,299,197,260,1072,10704,631,231,175,14,39,5,9,4,26,22,79,54,1855,81,17,5,159,4,701,100,578,444,120,3109,645,23,928,2304,203,396,403,34,41,48,28,24,4,30,996,999,39,170,434,2,102,142,456,93,1,2,4,3,4,4,1,5605,51,11,,,101,407,362,62,9632,264,842,84,13936,3232,395,159,432,52,1,3,4,2401,1227,1174,406,1995,,23.14,69.09,76.81,35.95,12.15,80.9,regular,34,17,17,19,12,7,5,,5,10,5,5,62,9632,1,1,
1602186490000,1602186490000,4294,224,13,D.C. United,DC,82,13,4,1602184675000,1602184675000,13,1326,MLS-CLU-00000D,D.C. United,DC,1995,4846,31,130,92,5745,343,267,270,1065,10461,687,251,200,4,41,14,8,8,31,20,104,54,2052,107,8,3,147,3,652,104,513,375,139,3029,677,32,972,2196,221,383,326,34,40,49,52,48,4,37,1030,973,31,199,438,9,87,148,1630,100,2,,10,6,6,10,,5693,49,10,,,105,466,1285,110,9396,275,820,98,13629,3168,426,147,449,43,1,3,4,2454,1281,1173,451,2003,591,20.22,69.06,76.76,34.74,11.5,83.77,regular,34,17,17,9,4,5,13,5,8,12,8,4,110,9396,2,,1
1602186490000,1602186490000,4295,224,14,Portland Timbers,POR,62,13,4,1602184675000,1602184675000,14,1581,MLS-CLU-00000P,Portland Timbers,POR,2009,3910,44,154,91,4845,219,226,245,1018,8601,700,270,253,9,36,5,4,3,21,16,92,65,1850,106,9,3,132,8,715,77,497,364,94,2994,727,29,1069,2143,286,347,387,34,38,40,48,34,14,46,1016,1043,28,214,415,4,112,142,,103,1,3,5,5,5,5,,5745,46,12,,,108,468,,86,7583,293,829,119,11813,3212,433,132,458,50,1,2,3,2582,1286,1296,523,2059,,23.66,65.26,72.81,32.79,9.24,80.35,regular,34,17,17,11,9,2,14,5,9,9,3,6,86,7583,1,2,2
