created,updated,id,season_id,club_id,club_name,club_abbreviation,venue_id,country_id,region_id,club/created,club/updated,club/id,club/opta_id,club/sportec_id,club/name,club/abbreviation,club/year_founded,regular_season_statistics/accurate_back_zone_pass,regular_season_statistics/accurate_corners_intobox,regular_season_statistics/accurate_cross,regular_season_statistics/accurate_cross_nocorner,regular_season_statistics/accurate_fwd_zone_pass,regular_season_statistics/accurate_goal_kicks,regular_season_statistics/accurate_launches,regular_season_statistics/accurate_layoffs,regular_season_statistics/accurate_long_balls,regular_season_statistics/accurate_pass,regular_season_statistics/accurate_throws,regular_season_statistics/aerial_lost,regular_season_statistics/aerial_won,regular_season_statistics/att_hd_goal,regular_season_statistics/att_ibox_goal,regular_season_statistics/att_lf_goal,regular_season_statistics/att_obox_goal,regular_season_statistics/att_pen_goal,regular_season_statistics/att_rf_goal,regular_season_statistics/att_setpiece,regular_season_statistics/attempts_conceded_ibox,regular_season_statistics/attempts_conceded_obox,regular_season_statistics/ball_recovery,regular_season_statistics/blocked_scoring_att,regular_season_statistics/clean_sheet,regular_season_statistics/clearance_off_line,regular_season_statistics/corner_taken,regular_season_statistics/drops,regular_season_statistics/failed_back_zone_pass,regular_season_statistics/failed_corner_intobox,regular_season_statistics/failed_cross,regular_season_statistics/failed_cross_nocorner,regular_season_statistics/failed_dribble,regular_season_statistics/failed_fwd_zone_pass,regular_season_statistics/failed_launches,regular_season_statistics/failed_layoffs,regular_season_statistics/failed_long_balls,regular_season_statistics/failed_short_pass,regular_season_statistics/failed_throws,regular_season_statistics/fk_foul_lost,regular_season_statistics/fk_foul_won,regular_season_statistics/games_played,regular_season_statistics/goal_assist,regular_season_statistics/goals,regular_season_statistics/goals_conceded,regular_season_statistics/goals_conceded_ibox,regular_season_statistics/goals_conceded_obox,regular_season_statistics/good_claim,regular_season_statistics/ground_duel_lost,regular_season_statistics/ground_duel_won,regular_season_statistics/hand_ball,regular_season_statistics/inaccurate_goal_kicks,regular_season_statistics/interception,regular_season_statistics/last_man_tackle,regular_season_statistics/lost_tackle,regular_season_statistics/ontarget_scoring_att,regular_season_statistics/open_play_pass,regular_season_statistics/other_goals,regular_season_statistics/outfielder_block,regular_season_statistics/own_goals,regular_season_statistics/own_goals_accrued,regular_season_statistics/att_pen_taken,regular_season_statistics/pen_goals_conceded,regular_season_statistics/penalty_conceded,regular_season_statistics/penalty_won,regular_season_statistics/penalty_save,regular_season_statistics/poss_lost_all,regular_season_statistics/possession_percentage,regular_season_statistics/post_scoring_att,regular_season_statistics/saves,regular_season_statistics/shots_conc_onfield,regular_season_statistics/successful_open_play_pass,regular_season_statistics/successful_dribble,regular_season_statistics/successful_short_pass,regular_season_statistics/total_att_assist,regular_season_statistics/total_clearance,regular_season_statistics/total_offside,regular_season_statistics/total_pass,regular_season_statistics/total_pass_miss,regular_season_statistics/total_scoring_att,regular_season_statistics/won_corners,regular_season_statistics/won_tackle,regular_season_statistics/yellow_card,regular_season_statistics/second_yellow,regular_season_statistics/red_card,regular_season_statistics/total_red_card,regular_season_statistics/duel,regular_season_statistics/duel_lost,regular_season_statistics/duel_won,regular_season_statistics/aerial_duel,regular_season_statistics/ground_duel,regular_season_statistics/accurate_cross_per,regular_season_statistics/accurate_fwd_zone_pass_per,regular_season_statistics/accurate_pass_per,regular_season_statistics/accurate_shooting_per,regular_season_statistics/goal_conversion_per,regular_season_statistics/tackle_success_per,regular_season_statistics/type,regular_season_statistics/total_matches,regular_season_statistics/home_matches,regular_season_statistics/away_matches,regular_season_statistics/total_wins,regular_season_statistics/home_wins,regular_season_statistics/away_wins,regular_season_statistics/total_losses,regular_season_statistics/home_losses,regular_season_statistics/away_losses,regular_season_statistics/total_draws,regular_season_statistics/home_draws,regular_season_statistics/away_draws,regular_season_statistics/successfull_dribble,regular_season_statistics/successfull_short_pass,regular_season_statistics/att_freekick_goal,regular_season_statistics/pts_gained_losing_pos,regular_season_statistics/att_pen_miss,regular_season_statistics/pts_dropped_winning_pos
1602186500000,1602186500000,4323,226,5,New York Red Bulls,NY,59,13,4,1602184675000,1602184675000,5,399,MLS-CLU-00000B,New York Red Bulls,RBNY,1995,5157,49,195,133,5795,371,165,555,908,10757,572,427,494,12,51,21,7,3,22,19,94,55,2241,75,11,5,141,3,686,83,503,389,208,2795,491,51,757,2221,179,437,327,34,57,58,41,37,4,27,1230,1204,27,161,605,5,126,145,13309,1,97,2,2,3,7,10,3,2,5394,50,12,105,453,10505,232,9849,258,942,96,13735,2978,404,141,519,40,2,3,5,3355,1657,1698,921,2434,27.94,70.96,78.32,35.89,14.36,80.47,regular,34,17,17,17,11,6,9,2,7,8,4,4,232,9849,,,,
1602186500000,1602186500000,4324,226,6,Sporting Kansas City,KC,63,13,4,1602184675000,1602184675000,6,421,MLS-CLU-00000K,Sporting Kansas City,SKC,1995,4969,63,195,115,5999,258,197,868,1308,10773,629,557,708,14,41,10,6,4,22,18,63,37,2178,118,13,2,171,2,617,72,468,357,287,2970,517,68,892,2227,227,511,426,34,43,47,30,25,5,28,1442,1324,28,115,794,4,173,155,13330,,65,,1,4,1,1,4,,5584,55,7,69,301,10392,184,9465,348,1083,50,13892,3119,501,171,540,67,,1,1,4031,1999,2032,1265,2766,29.41,69.88,77.55,30.94,9.38,75.74,regular,34,17,17,17,9,8,10,5,5,7,3,4,184,9465,1,3,,
1602186500000,1602186500000,4325,226,7,Colorado Rapids,COL,39,13,4,1602184675000,1602184675000,7,436,MLS-CLU-00000J,Colorado Rapids,COL,1995,4662,63,194,115,5590,314,243,475,1077,10058,596,548,634,10,36,8,9,3,24,16,93,49,1986,92,10,6,150,,637,82,472,356,203,2877,533,56,825,2217,232,426,373,34,39,45,38,28,10,19,1229,1239,29,156,541,2,126,141,12607,1,77,,2,4,6,8,4,1,5469,50,17,99,395,9761,210,8981,304,980,71,13100,3042,460,150,530,42,1,3,4,3650,1777,1873,1182,2468,29.13,69.17,76.78,30.65,9.78,80.79,regular,34,17,17,14,10,4,11,3,8,9,4,5,210,8981,,,,
1602186500000,1652192189000,4326,226,8,Columbus Crew SC,CLB,21,13,4,1602184675000,1635388569000,8,454,MLS-CLU-00000E,Columbus Crew,CLB,1994,4109,57,136,65,5822,291,181,601,1070,9795,549,505,617,5,37,7,5,6,28,20,105,58,2300,107,9,3,154,5,590,81,408,291,210,2977,497,71,908,2251,179,460,416,34,31,42,46,38,8,37,1230,1263,29,192,710,2,126,151,12388,1,113,,1,9,5,5,9,,5457,49,9,114,446,9514,192,8725,346,1048,89,12954,3159,479,154,529,63,1,1,2,3615,1735,1880,1122,2493,25,68.88,75.61,31.52,8.77,80.76,regular,34,17,17,12,7,5,17,7,10,5,3,2,192,8725,,,1,
1602186500000,1602186500000,4327,226,9,New England Revolution,NE,23,13,4,1602184675000,1602184675000,9,928,MLS-CLU-00000N,New England Revolution,NE,1995,3961,33,109,68,5404,358,232,399,926,9256,611,512,466,4,43,9,6,3,34,28,86,49,2100,84,14,4,155,1,551,84,356,238,274,2758,588,57,899,2054,246,440,419,34,45,49,38,28,10,29,1393,1296,34,170,595,1,121,148,11672,1,102,2,1,5,3,3,5,,5431,47,9,93,419,8924,262,8330,267,940,66,12209,2953,398,155,493,48,1,7,8,3667,1905,1762,978,2689,23.44,68.79,75.81,37.19,12.31,80.29,regular,34,17,17,14,8,6,11,5,6,9,4,5,262,8330,1,,,
1602186500000,1602186500000,4328,226,10,San Jose Earthquakes,SJ,48,13,4,1602184675000,1602184675000,10,1131,MLS-CLU-00000Q,San Jose Earthquakes,SJ,1994,4286,69,209,120,5206,310,308,602,1018,9283,667,667,680,8,29,7,6,2,19,17,100,50,2098,109,9,,202,4,601,124,636,469,218,3127,598,73,915,2177,238,411,399,34,37,35,42,38,4,31,1123,1170,20,142,645,1,124,140,11849,,87,,1,2,3,3,2,,5652,48,8,109,437,9000,164,8265,304,1031,86,12375,3092,439,202,483,59,4,3,7,3640,1790,1850,1347,2293,24.73,66.73,75.01,31.89,7.97,79.57,regular,34,17,17,14,11,3,11,1,10,9,5,4,164,8265,1,,,
1602186500000,1670914504000,4329,226,11,Chicago Fire,CHI,20,13,4,1602184675000,1635374910000,11,1207,MLS-CLU-00000F,Chicago Fire FC,CHI,1997,3408,52,169,105,4829,222,198,362,792,8068,621,521,511,6,41,13,6,3,23,22,113,46,2272,125,6,2,177,2,602,101,514,377,256,2965,563,64,816,2237,226,394,372,34,39,47,52,44,8,24,1212,1287,23,220,672,5,137,182,10559,3,92,3,2,5,3,4,5,1,5584,44,15,106,475,7751,264,7276,341,947,62,11121,3053,505,177,514,49,1,4,5,3531,1733,1798,1032,2499,24.74,65.53,72.55,36.04,9.31,78.96,regular,34,17,17,14,10,4,13,4,9,7,3,4,264,7276,1,,2,
1602186500000,1602186500000,4330,226,12,LA Galaxy,LA,38,13,4,1602184675000,1602184675000,12,1230,MLS-CLU-00000G,LA Galaxy,LA,1995,4719,64,203,126,6784,285,186,652,1047,11300,670,508,491,7,45,12,8,6,33,17,72,46,2199,109,13,3,217,2,498,124,580,431,168,3138,544,88,791,2265,178,386,374,34,53,53,38,32,6,12,1106,1139,26,143,582,1,130,167,13877,,64,,1,8,,1,8,1,5468,52,16,80,326,10986,182,10253,360,1027,44,14356,3056,489,217,449,36,,1,1,3244,1614,1630,999,2245,25.93,72.01,78.71,34.15,10.84,77.55,regular,34,17,17,15,11,4,11,2,9,8,4,4,182,10253,1,,,
1602186500000,1602186500000,4331,226,13,D.C. United,DC,22,13,4,1602184675000,1602184675000,13,1326,MLS-CLU-00000D,D.C. United,DC,1995,5648,48,166,109,5778,374,188,616,1090,11260,664,540,453,4,15,5,7,2,12,23,126,44,2190,98,5,3,187,3,648,114,538,399,260,2938,572,63,920,2128,136,393,388,34,20,22,59,55,4,36,1195,1174,16,155,614,2,125,125,13798,,106,4,1,3,5,7,3,2,5512,54,12,109,468,10926,212,10170,287,971,101,14308,3048,400,187,449,52,,,,3362,1735,1627,993,2369,23.58,70.04,78.7,31.25,5.5,78.22,regular,34,17,17,3,3,,24,10,14,7,4,3,212,10170,1,,,
1602186500000,1602186500000,4332,226,14,Portland Timbers,PTI,62,13,4,1602184675000,1602184675000,14,1581,MLS-CLU-00000P,Portland Timbers,POR,2009,4973,55,155,94,6719,305,173,656,1064,11537,668,622,613,8,45,13,9,3,32,25,94,42,2180,102,15,4,171,3,644,95,534,406,247,2949,572,73,781,2278,148,436,421,34,53,54,33,28,5,31,1303,1360,34,158,584,2,151,156,14028,,97,,1,3,4,5,3,,5639,54,15,99,429,11165,260,10473,300,1074,94,14596,3059,445,171,528,48,,3,3,3898,1925,1973,1235,2663,22.5,73.1,79.04,35.06,12.13,77.76,regular,34,17,17,14,11,3,5,1,4,15,5,10,260,10473,2,,,
