created,updated,id,season_id,club_id,club_name,club_abbreviation,venue_id,country_id,region_id,club/created,club/updated,club/id,club/opta_id,club/sportec_id,club/name,club/abbreviation,club/year_founded,regular_season_statistics/accurate_back_zone_pass,regular_season_statistics/accurate_corners_intobox,regular_season_statistics/accurate_cross,regular_season_statistics/accurate_cross_nocorner,regular_season_statistics/accurate_fwd_zone_pass,regular_season_statistics/accurate_goal_kicks,regular_season_statistics/accurate_launches,regular_season_statistics/accurate_layoffs,regular_season_statistics/accurate_long_balls,regular_season_statistics/accurate_pass,regular_season_statistics/accurate_throws,regular_season_statistics/aerial_lost,regular_season_statistics/aerial_won,regular_season_statistics/att_hd_goal,regular_season_statistics/att_ibox_goal,regular_season_statistics/att_lf_goal,regular_season_statistics/att_obox_goal,regular_season_statistics/att_pen_goal,regular_season_statistics/att_rf_goal,regular_season_statistics/att_setpiece,regular_season_statistics/attempted_tackle_foul,regular_season_statistics/attempts_conceded_ibox,regular_season_statistics/attempts_conceded_obox,regular_season_statistics/ball_recovery,regular_season_statistics/blocked_scoring_att,regular_season_statistics/clean_sheet,regular_season_statistics/clearance_off_line,regular_season_statistics/corner_taken,regular_season_statistics/drops,regular_season_statistics/failed_back_zone_pass,regular_season_statistics/failed_corner_intobox,regular_season_statistics/failed_cross,regular_season_statistics/failed_cross_nocorner,regular_season_statistics/failed_dribble,regular_season_statistics/failed_fwd_zone_pass,regular_season_statistics/failed_launches,regular_season_statistics/failed_layoffs,regular_season_statistics/failed_long_balls,regular_season_statistics/failed_short_pass,regular_season_statistics/failed_throws,regular_season_statistics/fk_foul_lost,regular_season_statistics/fk_foul_won,regular_season_statistics/games_played,regular_season_statistics/goal_assist,regular_season_statistics/goals,regular_season_statistics/goals_conceded,regular_season_statistics/goals_conceded_ibox,regular_season_statistics/goals_conceded_obox,regular_season_statistics/good_claim,regular_season_statistics/ground_duel_lost,regular_season_statistics/ground_duel_won,regular_season_statistics/hand_ball,regular_season_statistics/inaccurate_goal_kicks,regular_season_statistics/interception,regular_season_statistics/lost_tackle,regular_season_statistics/ontarget_scoring_att,regular_season_statistics/open_play_pass,regular_season_statistics/outfielder_block,regular_season_statistics/own_goals,regular_season_statistics/own_goals_accrued,regular_season_statistics/att_pen_miss,regular_season_statistics/att_pen_taken,regular_season_statistics/pen_goals_conceded,regular_season_statistics/penalty_conceded,regular_season_statistics/penalty_won,regular_season_statistics/penalty_save,regular_season_statistics/poss_lost_all,regular_season_statistics/possession_percentage,regular_season_statistics/post_scoring_att,regular_season_statistics/pts_dropped_winning_pos,regular_season_statistics/pts_gained_losing_pos,regular_season_statistics/putthrough_block_dist,regular_season_statistics/putthrough_block_dist_won,regular_season_statistics/saves,regular_season_statistics/shots_conc_onfield,regular_season_statistics/successful_open_play_pass,regular_season_statistics/successful_dribble,regular_season_statistics/successful_short_pass,regular_season_statistics/total_att_assist,regular_season_statistics/total_clearance,regular_season_statistics/total_offside,regular_season_statistics/total_pass,regular_season_statistics/total_pass_miss,regular_season_statistics/total_scoring_att,regular_season_statistics/won_corners,regular_season_statistics/won_tackle,regular_season_statistics/yellow_card,regular_season_statistics/second_yellow,regular_season_statistics/red_card,regular_season_statistics/total_red_card,regular_season_statistics/duel,regular_season_statistics/duel_lost,regular_season_statistics/duel_won,regular_season_statistics/aerial_duel,regular_season_statistics/ground_duel,regular_season_statistics/accurate_cross_per,regular_season_statistics/accurate_fwd_zone_pass_per,regular_season_statistics/accurate_pass_per,regular_season_statistics/accurate_shooting_per,regular_season_statistics/goal_conversion_per,regular_season_statistics/tackle_success_per,regular_season_statistics/type,regular_season_statistics/total_matches,regular_season_statistics/home_matches,regular_season_statistics/away_matches,regular_season_statistics/total_wins,regular_season_statistics/home_wins,regular_season_statistics/away_wins,regular_season_statistics/total_losses,regular_season_statistics/home_losses,regular_season_statistics/away_losses,regular_season_statistics/total_draws,regular_season_statistics/home_draws,regular_season_statistics/away_draws,regular_season_statistics/successfull_dribble,regular_season_statistics/successfull_short_pass,regular_season_statistics/att_freekick_goal,regular_season_statistics/last_man_tackle,regular_season_statistics/other_goals,regular_season_statistics/times_tackled
1602186567000,1602186567000,4737,237,5,New York Red Bulls,RBNY,59,13,4,1602184675000,1602184675000,5,399,MLS-CLU-00000B,New York Red Bulls,RBNY,1995,3173,64,149,72,5906,210,180,128,599,8930,704,779,737,10,50,18,3,4,22,8,233,110,35,2346,124,9,2,188,4,872,86,460,339,252,3682,641,32,1393,2701,236,403,431,34,57,53,51,48,3,15,1324,1346,25,165,409,248,159,12089,96,2,3,1,5,6,7,5,1,6075,47,8,22,12,670,309,92,430,8396,255,8331,299,668,69,13024,4094,448,188,430,52,2,3,5,4186,2103,2083,1516,2670,24.47,64.12,68.57,35.49,11.83,63.42,regular,34,17,17,14,9,5,14,5,9,6,3,3,255,8331,,,,
1602186567000,1602186567000,4738,237,6,Sporting Kansas City,SKC,63,13,4,1602184675000,1602184675000,6,421,MLS-CLU-00000K,Sporting Kansas City,SKC,1995,7020,57,118,69,6283,365,104,171,1024,13185,594,507,452,6,40,25,9,6,15,27,251,135,51,1929,114,6,2,191,1,652,94,410,278,225,2480,372,12,941,1781,75,419,394,34,42,49,67,59,8,4,1254,1131,16,63,310,186,172,15044,103,,3,2,9,2,5,9,3,4334,52,18,28,8,497,235,119,463,12487,271,12161,316,551,47,15907,2722,499,191,294,74,2,5,7,3344,1761,1583,959,2385,22.35,74.86,82.89,34.47,9.82,61.25,regular,34,17,17,10,7,3,16,6,10,8,4,4,271,12161,2,3,,
1602186567000,1602186567000,4739,237,7,Colorado Rapids,COL,39,13,4,1602184675000,1602184675000,7,436,MLS-CLU-00000J,Colorado Rapids,COL,1995,4505,61,156,81,4862,324,139,154,947,9211,561,521,556,15,51,14,7,5,27,14,222,142,40,1886,104,6,4,169,2,681,103,486,343,237,2512,429,20,1128,1579,99,407,350,34,46,58,63,57,6,8,1265,1155,20,193,350,219,177,10999,142,7,1,,8,7,9,8,2,4437,42,13,17,9,469,215,115,527,8685,318,8264,312,691,50,11918,2707,483,169,291,70,2,6,8,3497,1786,1711,1077,2420,24.3,69.9,77.29,36.65,12.01,57.06,regular,34,17,17,12,9,3,16,6,10,6,2,4,318,8264,1,1,1,
1602186567000,1602186567000,4740,237,8,Columbus Crew,CLB,21,13,4,1602184675000,1635388569000,8,454,MLS-CLU-00000E,Columbus Crew,CLB,1994,6419,46,128,74,5943,343,133,137,1041,12234,618,532,472,7,35,14,4,4,16,12,221,97,42,2080,89,5,1,189,2,844,116,441,289,254,2585,420,23,1086,1902,114,398,349,34,36,39,47,39,8,8,1260,1227,22,126,345,226,127,14408,94,,2,,5,4,5,5,1,4745,49,12,11,11,553,263,91,442,11668,317,11193,263,557,55,15222,2988,395,189,348,57,,1,1,3491,1792,1699,1004,2487,22.5,73.06,80.37,32.15,9.87,60.63,regular,34,17,17,10,6,4,16,6,10,8,5,3,317,11193,,1,,
1602186567000,1602186567000,4741,237,9,New England Revolution,NE,23,13,4,1602184675000,1602184675000,9,928,MLS-CLU-00000N,New England Revolution,NE,1995,4253,35,108,67,5976,343,161,140,945,10121,609,537,540,8,42,13,8,5,28,10,199,150,44,2179,103,6,5,160,3,684,86,428,308,293,2851,496,16,1083,2024,133,435,413,34,50,50,57,54,3,15,1373,1266,23,108,359,222,143,12280,127,,1,,7,4,4,7,,5046,45,10,18,8,506,241,135,504,9441,333,9176,300,647,56,13228,3107,455,160,313,69,3,2,5,3716,1910,1806,1077,2639,20.15,70.78,76.51,31.43,10.99,58.5,regular,34,17,17,11,8,3,11,5,6,12,4,8,333,9176,,5,,
1602186567000,1602186567000,4742,237,10,San Jose Earthquakes,SJ,75,13,4,1602184675000,1602184675000,10,1131,MLS-CLU-00000Q,San Jose Earthquakes,SJ,1994,7378,53,131,75,7137,310,119,140,1296,14384,596,425,362,4,46,11,6,1,34,14,240,115,51,2064,174,7,3,227,,756,82,456,357,241,2381,348,24,902,1779,84,425,414,34,50,52,55,47,8,13,1306,1393,19,80,361,241,203,16118,91,2,2,,1,4,7,1,1,4458,58,14,23,13,514,236,113,445,13594,398,13088,434,505,76,17065,2681,595,227,363,72,2,3,5,3486,1731,1755,787,2699,22.32,78.45,84.29,34.12,8.74,60.1,regular,34,17,17,13,10,3,16,5,11,5,2,3,398,13088,,1,1,
1602186567000,1670881207000,4743,237,11,Chicago Fire FC,CHI,24,13,4,1602184675000,1635374910000,11,1207,MLS-CLU-00000F,Chicago Fire FC,CHI,1997,5844,43,129,76,6386,358,139,119,1040,12101,579,473,473,15,51,14,4,3,24,12,232,92,51,2121,104,9,4,170,2,707,91,435,313,218,2655,441,16,1124,1803,104,408,346,34,48,55,47,40,7,19,1197,1193,14,86,360,238,165,14253,89,,2,1,5,4,5,5,1,4606,48,22,15,9,453,211,94,380,11520,307,11061,332,545,61,15028,2927,480,170,325,62,,2,2,3336,1670,1666,946,2390,22.87,73.81,80.52,34.38,11.46,57.73,regular,34,17,17,10,8,2,12,2,10,12,7,5,307,11061,1,2,,
1602186567000,1602186567000,4744,237,12,LA Galaxy,LA,38,13,4,1602184675000,1602184675000,12,1230,MLS-CLU-00000G,LA Galaxy,LA,1995,5782,52,195,139,7076,344,148,162,1032,12663,535,444,597,15,54,13,4,7,29,18,205,141,64,1949,117,8,2,185,1,589,106,525,407,211,2559,353,16,902,1721,75,383,288,34,62,58,59,53,6,15,1173,1192,23,124,361,211,173,14380,129,3,,,8,6,8,8,2,4364,50,16,13,10,472,225,145,568,11997,340,11631,326,651,85,15286,2623,469,185,363,70,,3,3,3406,1617,1789,1041,2365,27.08,77.18,82.84,36.89,12.37,63.24,regular,34,17,17,16,11,5,15,5,10,3,1,2,340,11631,,,1,
1602186567000,1602186567000,4745,237,13,D.C. United,DC,82,13,4,1602184675000,1602184675000,13,1326,MLS-CLU-00000D,D.C. United,DC,1995,5744,71,154,65,6113,304,99,161,887,11703,611,537,603,3,34,9,8,4,29,34,215,112,60,1945,112,14,6,163,2,871,73,372,272,250,2519,470,29,1066,1952,119,387,383,34,32,42,38,33,5,27,1283,1287,24,143,328,201,123,13906,181,1,1,,4,2,6,4,1,4707,48,8,5,8,524,233,129,578,11178,352,10816,284,781,50,14721,3018,428,163,366,49,,5,5,3710,1820,1890,1140,2570,29.28,73.51,79.5,28.74,9.81,64.55,regular,34,17,17,13,7,6,10,4,6,11,6,5,352,10816,2,,,
1602186567000,1602186567000,4746,237,14,Portland Timbers,POR,62,13,4,1602184675000,1602184675000,14,1581,MLS-CLU-00000P,Portland Timbers,POR,2009,5393,74,203,120,7333,429,101,131,1184,12523,526,472,469,12,43,11,9,3,27,12,279,129,45,2097,142,6,1,198,4,697,105,553,424,210,2665,328,25,914,1895,87,459,307,34,52,52,49,45,4,23,1244,1144,24,121,345,221,181,14531,107,1,2,,5,6,7,5,1,4502,50,13,8,10,494,223,127,482,11950,271,11339,414,645,53,15332,2809,560,198,355,76,2,4,6,3329,1716,1613,941,2388,26.85,77.15,81.68,32.32,9.29,61.63,regular,34,17,17,14,8,6,13,5,8,7,4,3,271,11339,2,2,,
