created,updated,id,season_id,club_id,club_name,club_abbreviation,venue_id,country_id,region_id,club/created,club/updated,club/id,club/opta_id,club/sportec_id,club/name,club/abbreviation,club/year_founded,regular_season_statistics/accurate_back_zone_pass,regular_season_statistics/accurate_corners_intobox,regular_season_statistics/accurate_cross,regular_season_statistics/accurate_cross_nocorner,regular_season_statistics/accurate_fwd_zone_pass,regular_season_statistics/accurate_goal_kicks,regular_season_statistics/accurate_launches,regular_season_statistics/accurate_layoffs,regular_season_statistics/accurate_long_balls,regular_season_statistics/accurate_pass,regular_season_statistics/accurate_throws,regular_season_statistics/aerial_lost,regular_season_statistics/aerial_won,regular_season_statistics/att_freekick_goal,regular_season_statistics/att_hd_goal,regular_season_statistics/att_ibox_goal,regular_season_statistics/att_lf_goal,regular_season_statistics/att_obox_goal,regular_season_statistics/att_pen_goal,regular_season_statistics/att_rf_goal,regular_season_statistics/att_setpiece,regular_season_statistics/attempted_tackle_foul,regular_season_statistics/attempts_conceded_ibox,regular_season_statistics/attempts_conceded_obox,regular_season_statistics/ball_recovery,regular_season_statistics/blocked_scoring_att,regular_season_statistics/clean_sheet,regular_season_statistics/clearance_off_line,regular_season_statistics/corner_taken,regular_season_statistics/drops,regular_season_statistics/failed_back_zone_pass,regular_season_statistics/failed_corner_intobox,regular_season_statistics/failed_cross,regular_season_statistics/failed_cross_nocorner,regular_season_statistics/failed_dribble,regular_season_statistics/failed_fwd_zone_pass,regular_season_statistics/failed_launches,regular_season_statistics/failed_layoffs,regular_season_statistics/failed_long_balls,regular_season_statistics/failed_short_pass,regular_season_statistics/failed_throws,regular_season_statistics/fk_foul_lost,regular_season_statistics/fk_foul_won,regular_season_statistics/games_played,regular_season_statistics/goal_assist,regular_season_statistics/goals,regular_season_statistics/goals_conceded,regular_season_statistics/goals_conceded_ibox,regular_season_statistics/goals_conceded_obox,regular_season_statistics/good_claim,regular_season_statistics/ground_duel_lost,regular_season_statistics/ground_duel_won,regular_season_statistics/hand_ball,regular_season_statistics/inaccurate_goal_kicks,regular_season_statistics/interception,regular_season_statistics/last_man_tackle,regular_season_statistics/lost_tackle,regular_season_statistics/ontarget_scoring_att,regular_season_statistics/open_play_pass,regular_season_statistics/outfielder_block,regular_season_statistics/att_pen_miss,regular_season_statistics/att_pen_taken,regular_season_statistics/pen_goals_conceded,regular_season_statistics/penalty_conceded,regular_season_statistics/penalty_won,regular_season_statistics/penalty_save,regular_season_statistics/poss_lost_all,regular_season_statistics/possession_percentage,regular_season_statistics/post_scoring_att,regular_season_statistics/pts_dropped_winning_pos,regular_season_statistics/pts_gained_losing_pos,regular_season_statistics/putthrough_block_dist,regular_season_statistics/putthrough_block_dist_won,regular_season_statistics/saves,regular_season_statistics/shots_conc_onfield,regular_season_statistics/successful_open_play_pass,regular_season_statistics/successful_dribble,regular_season_statistics/successful_short_pass,regular_season_statistics/total_att_assist,regular_season_statistics/total_clearance,regular_season_statistics/total_offside,regular_season_statistics/total_pass,regular_season_statistics/total_pass_miss,regular_season_statistics/total_scoring_att,regular_season_statistics/won_corners,regular_season_statistics/won_tackle,regular_season_statistics/fifty_fifty,regular_season_statistics/successful_fifty_fifty,regular_season_statistics/yellow_card,regular_season_statistics/second_yellow,regular_season_statistics/total_red_card,regular_season_statistics/duel,regular_season_statistics/duel_lost,regular_season_statistics/duel_won,regular_season_statistics/aerial_duel,regular_season_statistics/ground_duel,regular_season_statistics/times_tackled,regular_season_statistics/accurate_cross_per,regular_season_statistics/accurate_fwd_zone_pass_per,regular_season_statistics/accurate_pass_per,regular_season_statistics/accurate_shooting_per,regular_season_statistics/goal_conversion_per,regular_season_statistics/tackle_success_per,regular_season_statistics/type,regular_season_statistics/total_matches,regular_season_statistics/home_matches,regular_season_statistics/away_matches,regular_season_statistics/total_wins,regular_season_statistics/home_wins,regular_season_statistics/away_wins,regular_season_statistics/total_losses,regular_season_statistics/home_losses,regular_season_statistics/away_losses,regular_season_statistics/total_draws,regular_season_statistics/home_draws,regular_season_statistics/away_draws,regular_season_statistics/successfull_dribble,regular_season_statistics/successfull_short_pass,regular_season_statistics/successfull_fifty_fifty,regular_season_statistics/red_card,regular_season_statistics/own_goals,regular_season_statistics/own_goals_accrued,regular_season_statistics/other_goals
1615405845000,1615405845000,281059,706,5,New York Red Bulls,RBNY,59,13,4,1602184675000,1602184675000,5,399,MLS-CLU-00000B,New York Red Bulls,RBNY,1995,3852,53,188,120,5172,225,166,82,810,8836,646,695,706,1,7,33,11,6,3,21,12,256,91,30,2530,119,13,1,177,3,891,92,498,360,280,3226,627,24,1379,2240,235,509,373,34,44,39,33,30,3,13,1434,1353,32,93,466,1,270,144,11733,57,1,4,3,4,4,1,5802,48,7,23,2,695,381,89,315,8393,324,8026,341,561,64,12455,3619,495,177,393,987,489,72,2,2,4188,2129,2059,1401,2787,617,27.41,64.63,70.94,29.09,7.88,59.28,regular,34,17,17,13,8,5,12,3,9,9,6,3,324,8026,489,,,,
1615405845000,1615405845000,281060,706,6,Sporting Kansas City,SKC,63,13,4,1602184675000,1602184675000,6,421,MLS-CLU-00000K,Sporting Kansas City,SKC,1995,7955,35,148,103,7324,323,97,101,1229,15131,549,357,399,3,7,48,17,10,6,34,25,208,96,24,2079,116,8,,208,2,688,117,530,382,260,2409,327,14,872,1695,91,347,401,34,53,58,40,36,4,10,1216,1246,20,56,377,1,200,173,16863,87,,6,2,2,6,,4464,55,11,11,19,507,226,80,398,14444,320,13902,292,450,40,17698,2567,469,208,333,860,437,50,,2,3218,1573,1645,756,2462,581,21.83,79.25,85.5,36.89,12.37,62.48,regular,34,17,17,17,9,8,10,3,7,7,5,2,320,13902,437,2,,,
1615405845000,1615405845000,281061,706,7,Colorado Rapids,COL,39,13,4,1602184675000,1602184675000,7,436,MLS-CLU-00000J,Colorado Rapids,COL,1995,6380,54,158,86,5858,389,72,110,1074,12080,560,414,413,1,15,44,12,7,2,23,9,222,102,47,1880,115,13,5,172,2,752,106,485,350,223,2225,311,15,857,1635,90,402,310,34,56,51,35,30,5,9,1148,1115,16,75,330,1,214,154,13826,101,,3,1,1,3,,4144,48,20,13,11,465,213,110,417,11493,318,11006,317,521,60,14572,2492,458,172,278,808,411,73,,1,3090,1562,1528,827,2263,465,24.57,76.61,82.9,33.62,11.14,56.5,regular,34,17,17,17,9,8,7,1,6,10,7,3,318,11006,411,1,1,1,
1615405845000,1670881906000,281062,706,8,Columbus Crew,CLB,147078,13,4,1602184675000,1635388569000,8,454,MLS-CLU-00000E,Columbus Crew,CLB,1994,6763,44,137,80,5984,302,120,118,1047,12610,528,482,455,5,7,36,7,10,3,26,30,198,92,46,2013,91,8,3,150,1,709,94,480,349,274,2342,375,19,984,1587,114,357,430,34,34,46,45,38,7,14,1188,1247,19,115,352,,202,139,14349,125,,4,4,5,3,,4404,52,11,7,14,454,209,90,474,12003,338,11563,263,577,48,15181,2571,397,150,282,874,447,50,1,1,3372,1670,1702,937,2435,576,22.2,75.85,83.06,35.01,11.59,58.26,regular,34,17,17,13,10,3,13,4,9,8,3,5,338,11563,447,,,5,1
1615405845000,1615405845000,281063,706,9,New England Revolution,NE,23,13,4,1602184675000,1602184675000,9,928,MLS-CLU-00000N,New England Revolution,NE,1995,5679,61,199,125,6671,366,141,132,1039,12151,539,509,503,1,12,58,18,7,2,32,14,186,119,48,2153,103,8,3,217,4,713,97,542,402,266,2572,395,9,905,1838,102,374,405,34,70,65,41,37,4,30,1118,1279,20,97,314,1,222,181,14027,117,,3,2,4,3,2,4591,51,19,6,18,516,235,123,482,11509,333,11112,340,610,44,14894,2743,495,217,326,905,432,53,2,3,3409,1627,1782,1012,2397,531,26.86,76.12,81.58,36.57,13.13,59.49,regular,34,17,17,22,12,10,5,2,3,7,3,4,333,11112,432,1,1,3,
1615405845000,1615405845000,281064,706,10,San Jose Earthquakes,SJ,75,13,4,1602184675000,1602184675000,10,1131,MLS-CLU-00000Q,San Jose Earthquakes,SJ,1994,6819,53,147,84,5161,420,74,86,1154,11833,559,390,403,,7,40,20,6,3,14,15,244,132,58,2066,106,5,7,183,4,860,85,460,345,291,2236,309,11,932,1704,105,427,473,34,36,46,54,45,9,16,1376,1408,22,77,409,1,254,165,13525,128,,5,3,5,5,1,4508,52,11,20,12,532,255,129,516,11076,364,10679,302,504,40,14469,2636,454,183,324,978,456,81,1,4,3577,1766,1811,793,2784,593,24.22,73.84,81.78,36.34,10.13,56.06,regular,34,17,17,10,5,5,13,7,6,11,5,6,364,10679,456,3,3,4,1
1615405845000,1615405845000,281065,706,11,Chicago Fire FC,CHI,24,13,4,1602184675000,1635374910000,11,1207,MLS-CLU-00000F,Chicago Fire FC,CHI,1997,5766,59,181,113,5783,349,105,141,854,11368,642,521,533,2,6,31,8,5,,20,17,241,136,37,2159,109,8,1,179,,843,79,478,352,238,2546,353,26,958,1953,158,445,420,34,33,36,54,46,8,9,1303,1316,37,78,437,,230,161,13430,128,,,4,5,,1,4888,50,16,14,5,568,248,119,488,10703,312,10514,347,594,56,14279,2911,473,179,360,941,509,62,,2,3673,1824,1849,1054,2619,583,27.47,73.04,79.61,34.04,7.61,61.02,regular,34,17,17,9,7,2,18,5,13,7,5,2,312,10514,509,2,3,2,
1615405845000,1615405845000,281066,706,12,LA Galaxy,LA,38,13,4,1602184675000,1602184675000,12,1230,MLS-CLU-00000G,LA Galaxy,LA,1995,7592,37,132,92,7259,378,88,159,939,14719,540,319,381,,6,47,8,3,5,33,16,223,136,48,2017,105,5,2,172,3,804,87,496,386,232,2235,287,21,822,1721,88,384,360,34,45,50,54,49,5,18,1232,1198,10,59,366,1,208,154,16447,113,,6,5,6,6,,4257,54,11,12,10,491,219,129,487,14018,319,13780,299,553,54,17262,2543,433,172,311,898,467,54,,1,3130,1551,1579,700,2430,557,21.02,80.39,85.27,35.57,11.55,59.92,regular,34,17,17,13,8,5,12,4,8,9,5,4,319,13780,467,1,2,3,
1615405845000,1615405845000,281067,706,13,D.C. United,DC,82,13,4,1602184675000,1602184675000,13,1326,MLS-CLU-00000D,D.C. United,DC,1995,4640,56,155,91,4997,334,130,86,957,9482,634,564,512,1,10,48,15,8,10,30,14,261,109,38,2178,113,9,4,170,8,802,81,423,295,247,2794,436,17,1158,2015,138,513,406,34,51,56,54,41,13,16,1351,1218,16,104,431,,230,164,11794,78,,11,2,1,11,,4974,46,10,18,11,532,245,89,387,8892,248,8525,291,611,56,12655,3173,451,170,345,935,455,69,1,2,3645,1915,1730,1076,2569,530,26.82,67.13,74.93,36.36,12.42,60,regular,34,17,17,14,11,3,15,5,10,5,1,4,248,8525,455,1,5,1,
1615405845000,1615405845000,281068,706,14,Portland Timbers,POR,62,13,4,1602184675000,1602184675000,14,1581,MLS-CLU-00000P,Portland Timbers,POR,2009,5518,49,143,77,5779,357,98,106,906,11154,538,413,428,1,13,51,14,5,3,26,10,235,138,45,2064,99,9,6,131,4,741,58,424,339,256,2315,320,22,907,1725,106,414,384,34,55,56,52,49,3,12,1250,1216,14,114,448,,200,145,12949,134,1,4,7,8,4,1,4319,45,18,8,6,502,241,125,520,10526,314,10248,305,709,39,13786,2632,442,131,325,865,440,69,2,2,3307,1663,1644,841,2466,540,25.22,74.88,80.91,32.81,12.67,61.9,regular,34,17,17,17,11,6,13,4,9,4,2,2,314,10248,440,,1,2,1
