created,updated,id,season_id,club_id,club_name,club_abbreviation,venue_id,country_id,region_id,club/created,club/updated,club/id,club/opta_id,club/sportec_id,club/name,club/abbreviation,club/year_founded,regular_season_statistics/att_pen_goal,regular_season_statistics/clean_sheet,regular_season_statistics/fk_foul_lost,regular_season_statistics/fk_foul_won,regular_season_statistics/games_played,regular_season_statistics/goal_assist,regular_season_statistics/goals,regular_season_statistics/goals_conceded,regular_season_statistics/ontarget_scoring_att,regular_season_statistics/att_pen_miss,regular_season_statistics/att_pen_taken,regular_season_statistics/penalty_conceded,regular_season_statistics/penalty_faced,regular_season_statistics/saves,regular_season_statistics/total_offside,regular_season_statistics/total_scoring_att,regular_season_statistics/yellow_card,regular_season_statistics/total_red_card,regular_season_statistics/winning_goal,regular_season_statistics/type,regular_season_statistics/total_matches,regular_season_statistics/home_matches,regular_season_statistics/away_matches,regular_season_statistics/total_wins,regular_season_statistics/home_wins,regular_season_statistics/away_wins,regular_season_statistics/total_losses,regular_season_statistics/home_losses,regular_season_statistics/away_losses,regular_season_statistics/total_draws,regular_season_statistics/home_draws,regular_season_statistics/away_draws,regular_season_statistics/own_goals
1602184681000,1602184681000,140,14,5,New York Red Bulls,NY,4645,13,4,1602184675000,1602184675000,5,399,MLS-CLU-00000B,New York Red Bulls,RBNY,1995,2,7,413,341,30,38,42,48,158,1,3,2,3,103,82,356,56,5,11,regular,30,15,15,10,9,1,11,3,8,9,3,6,
1602184681000,1602184681000,141,14,6,Kansas City Wizards,KC,359441,13,4,1602184675000,1602184675000,6,421,MLS-CLU-00000K,Sporting Kansas City,SKC,1995,4,10,321,379,30,38,37,39,162,,4,3,3,117,103,355,49,2,11,regular,30,15,15,11,9,2,10,2,8,9,4,5,1
1602184681000,1602184681000,142,14,7,Colorado Rapids,COL,39,13,4,1602184675000,1602184675000,7,436,MLS-CLU-00000J,Colorado Rapids,COL,1995,5,8,346,376,30,38,44,45,162,2,7,4,5,91,68,397,47,5,14,regular,30,15,15,11,7,4,14,5,9,5,3,2,1
1602184681000,1602184681000,143,14,8,Columbus Crew,CLB,21,13,4,1602184675000,1635388569000,8,454,MLS-CLU-00000E,Columbus Crew,CLB,1994,4,10,326,401,30,45,50,36,161,1,5,2,5,99,73,388,52,4,17,regular,30,15,15,17,11,6,7,2,5,6,2,4,1
1602184681000,1602184681000,144,14,9,New England Revolution,NE,23,13,4,1602184675000,1602184675000,9,928,MLS-CLU-00000N,New England Revolution,NE,1995,3,6,358,417,30,29,40,43,160,1,4,3,4,112,49,323,44,5,12,regular,30,15,15,12,6,6,11,5,6,7,4,3,3
1602184681000,1602184681000,145,14,10,San Jose Earthquakes,SJ,48,13,4,1602184675000,1602184675000,10,1131,MLS-CLU-00000Q,San Jose Earthquakes,SJ,1994,3,9,382,353,30,33,32,38,166,2,5,3,5,124,78,317,58,4,13,regular,30,15,15,8,6,2,13,5,8,9,4,5,2
1602184681000,1602184681000,146,14,11,Chicago Fire,CHI,20,13,4,1602184675000,1635374910000,11,1207,MLS-CLU-00000F,Chicago Fire FC,CHI,1997,3,10,333,390,30,43,44,33,162,,3,,1,122,72,335,55,2,13,regular,30,15,15,13,7,6,10,5,5,7,3,4,2
1602184681000,1602184681000,147,14,12,Los Angeles Galaxy,LA,38,13,4,1602184675000,1602184675000,12,1230,MLS-CLU-00000G,LA Galaxy,LA,1995,4,2,381,350,30,55,55,62,187,,4,4,4,120,87,353,52,3,13,regular,30,15,15,8,6,2,13,4,9,9,5,4,1
1602184681000,1602184681000,148,14,13,D.C. United,DC,22,13,4,1602184675000,1602184675000,13,1326,MLS-CLU-00000D,D.C. United,DC,1995,4,5,379,377,30,47,43,51,155,1,5,,,101,78,352,66,6,15,regular,30,15,15,11,9,2,15,4,11,4,2,2,1
1602184681000,1602184681000,149,14,18,Houston Dynamo,HOU,40,13,4,1602184675000,1633474374000,18,1897,MLS-CLU-00000H,Houston Dynamo FC,HOU,2005,2,10,375,385,30,44,45,32,156,2,4,,1,100,110,367,53,3,13,regular,30,15,15,13,10,3,5,1,4,12,4,8,
1602184681000,1602184681000,150,14,19,Real Salt Lake,RSL,359440,13,4,1602184675000,1602184675000,19,1899,MLS-CLU-00000R,Real Salt Lake,RSL,2004,4,8,388,355,30,35,40,39,178,,4,4,4,96,67,429,52,3,10,regular,30,15,15,10,8,2,10,1,9,10,6,4,1
1602184681000,1602184681000,151,14,20,FC Dallas,DAL,34,13,4,1602184675000,1602184675000,20,1903,MLS-CLU-000005,FC Dallas,DAL,1995,4,7,371,380,30,40,45,41,175,,4,2,2,104,95,379,55,7,10,regular,30,15,15,8,5,3,10,4,6,12,6,6,2
1602184681000,1602184681000,152,14,21,Toronto FC,TOR,37,13,4,1602184675000,1602184675000,21,2077,MLS-CLU-00000M,Toronto FC,TOR,2005,6,8,343,329,30,25,34,43,191,1,7,6,7,139,95,294,50,5,13,regular,30,15,15,9,6,3,13,2,11,8,7,1,1
1602184681000,1602184681000,153,14,22,Chivas USA,CHV,38,13,4,1602184675000,1602184675000,22,2079,,Chivas USA,CHV,2005,3,8,495,378,30,40,40,41,146,1,4,3,4,87,88,325,65,6,12,regular,30,15,15,12,7,5,11,4,7,7,4,3,
1646075523000,1646075523000,1557054,14,23,Seattle Sounders FC,SEA,67,13,4,1602184675000,1602184675000,23,3500,MLS-CLU-00000S,Seattle Sounders FC,SEA,2007,,,,,,,,,,,,,,,,,,,,regular,,,,,,,,,,,,,
