created,updated,id,season_id,club_id,club_name,club_abbreviation,venue_id,country_id,region_id,club/created,club/updated,club/id,club/opta_id,club/sportec_id,club/name,club/abbreviation,club/year_founded,regular_season_statistics/att_pen_goal,regular_season_statistics/clean_sheet,regular_season_statistics/fk_foul_lost,regular_season_statistics/fk_foul_won,regular_season_statistics/games_played,regular_season_statistics/goal_assist,regular_season_statistics/goals,regular_season_statistics/goals_conceded,regular_season_statistics/ontarget_scoring_att,regular_season_statistics/att_pen_miss,regular_season_statistics/att_pen_taken,regular_season_statistics/penalty_conceded,regular_season_statistics/penalty_faced,regular_season_statistics/saves,regular_season_statistics/total_offside,regular_season_statistics/total_scoring_att,regular_season_statistics/yellow_card,regular_season_statistics/total_red_card,regular_season_statistics/winning_goal,regular_season_statistics/type,regular_season_statistics/total_matches,regular_season_statistics/home_matches,regular_season_statistics/away_matches,regular_season_statistics/total_wins,regular_season_statistics/home_wins,regular_season_statistics/total_losses,regular_season_statistics/home_losses,regular_season_statistics/away_losses,regular_season_statistics/total_draws,regular_season_statistics/home_draws,regular_season_statistics/away_draws,regular_season_statistics/away_wins,regular_season_statistics/own_goals
1602184681000,1602184681000,154,15,5,New York Red Bulls,NY,4645,13,4,1602184675000,1602184675000,5,399,MLS-CLU-00000B,New York Red Bulls,RBNY,1995,5,3,358,328,30,20,27,47,184,2,7,5,7,129,74,338,45,8,19,regular,30,15,15,5,5,19,6,13,6,4,2,,
1602184681000,1602184681000,155,15,6,Kansas City Wizards,KC,359441,13,4,1602184675000,1602184675000,6,421,MLS-CLU-00000K,Sporting Kansas City,SKC,1995,3,7,338,339,30,29,33,42,155,1,4,3,4,105,76,373,57,6,13,regular,30,15,15,8,4,13,6,7,9,5,4,4,
1602184681000,1602184681000,156,15,7,Colorado Rapids,COL,39,13,4,1602184675000,1602184675000,7,436,MLS-CLU-00000J,Colorado Rapids,COL,1995,5,8,330,319,30,39,42,38,138,3,8,5,5,62,66,360,55,2,10,regular,30,15,15,10,8,10,2,8,10,5,5,2,
1602184681000,1602184681000,157,15,8,Columbus Crew,CLB,21,13,4,1602184675000,1635388569000,8,454,MLS-CLU-00000E,Columbus Crew,CLB,1994,4,8,354,375,30,33,41,31,138,1,5,1,2,93,88,333,57,7,13,regular,30,15,15,13,9,7,2,5,10,4,6,4,1
1602184681000,1602184681000,158,15,9,New England Revolution,NE,23,13,4,1602184675000,1602184675000,9,928,MLS-CLU-00000N,New England Revolution,NE,1995,5,8,326,387,30,31,33,37,189,,5,2,3,150,63,290,50,4,11,regular,30,15,15,11,7,10,4,6,9,4,5,4,4
1602184681000,1602184681000,159,15,10,San Jose Earthquakes,SJ,48,13,4,1602184675000,1602184675000,10,1131,MLS-CLU-00000Q,San Jose Earthquakes,SJ,1994,5,3,341,337,30,36,36,50,164,,5,3,3,108,68,311,61,1,14,regular,30,15,15,7,6,14,5,9,9,4,5,1,2
1602184681000,1602184681000,160,15,11,Chicago Fire,CHI,20,13,4,1602184675000,1635374910000,11,1207,MLS-CLU-00000F,Chicago Fire FC,CHI,1997,5,10,251,372,30,36,39,34,150,,5,5,5,103,70,356,46,4,11,regular,30,15,15,11,5,7,4,3,12,6,6,6,1
1602184681000,1602184681000,161,15,12,Los Angeles Galaxy,LA,38,13,4,1602184675000,1602184675000,12,1230,MLS-CLU-00000G,LA Galaxy,LA,1995,5,11,389,343,30,35,36,31,137,1,6,5,6,94,50,314,49,7,12,regular,30,15,15,12,7,6,4,2,12,4,8,5,
1602184681000,1602184681000,162,15,13,D.C. United,DC,22,13,4,1602184675000,1602184675000,13,1326,MLS-CLU-00000D,D.C. United,DC,1995,8,7,356,319,30,35,43,44,163,,8,5,6,117,74,341,66,4,9,regular,30,15,15,9,7,8,3,5,13,5,8,2,2
1602184681000,1602184681000,163,15,18,Houston Dynamo,HOU,40,13,4,1602184675000,1633474374000,18,1897,MLS-CLU-00000H,Houston Dynamo FC,HOU,2005,2,10,354,374,30,48,39,29,137,2,4,2,4,89,90,301,55,8,13,regular,30,15,15,13,8,8,1,7,9,6,3,5,
1602184681000,1602184681000,164,15,19,Real Salt Lake,RSL,45,13,4,1602184675000,1602184675000,19,1899,MLS-CLU-00000R,Real Salt Lake,RSL,2004,2,10,370,308,30,43,43,35,184,1,3,1,3,87,64,423,69,8,12,regular,30,15,15,11,9,12,1,11,7,5,2,2,
