created,updated,id,season_id,club_id,club_name,club_abbreviation,venue_id,country_id,region_id,club/created,club/updated,club/id,club/opta_id,club/sportec_id,club/name,club/abbreviation,club/year_founded,regular_season_statistics/accurate_back_zone_pass,regular_season_statistics/accurate_corners_intobox,regular_season_statistics/accurate_cross,regular_season_statistics/accurate_cross_nocorner,regular_season_statistics/accurate_fwd_zone_pass,regular_season_statistics/accurate_goal_kicks,regular_season_statistics/accurate_launches,regular_season_statistics/accurate_layoffs,regular_season_statistics/accurate_long_balls,regular_season_statistics/accurate_pass,regular_season_statistics/accurate_throws,regular_season_statistics/aerial_lost,regular_season_statistics/aerial_won,regular_season_statistics/att_hd_goal,regular_season_statistics/att_ibox_goal,regular_season_statistics/att_lf_goal,regular_season_statistics/att_obox_goal,regular_season_statistics/att_pen_goal,regular_season_statistics/att_rf_goal,regular_season_statistics/att_setpiece,regular_season_statistics/attempted_tackle_foul,regular_season_statistics/attempts_conceded_ibox,regular_season_statistics/attempts_conceded_obox,regular_season_statistics/ball_recovery,regular_season_statistics/blocked_scoring_att,regular_season_statistics/clean_sheet,regular_season_statistics/clearance_off_line,regular_season_statistics/corner_taken,regular_season_statistics/drops,regular_season_statistics/failed_back_zone_pass,regular_season_statistics/failed_corner_intobox,regular_season_statistics/failed_cross,regular_season_statistics/failed_cross_nocorner,regular_season_statistics/failed_dribble,regular_season_statistics/failed_fwd_zone_pass,regular_season_statistics/failed_launches,regular_season_statistics/failed_layoffs,regular_season_statistics/failed_long_balls,regular_season_statistics/failed_short_pass,regular_season_statistics/failed_throws,regular_season_statistics/fk_foul_lost,regular_season_statistics/fk_foul_won,regular_season_statistics/games_played,regular_season_statistics/goal_assist,regular_season_statistics/goals,regular_season_statistics/goals_conceded,regular_season_statistics/goals_conceded_ibox,regular_season_statistics/goals_conceded_obox,regular_season_statistics/good_claim,regular_season_statistics/ground_duel_lost,regular_season_statistics/ground_duel_won,regular_season_statistics/hand_ball,regular_season_statistics/inaccurate_goal_kicks,regular_season_statistics/interception,regular_season_statistics/last_man_tackle,regular_season_statistics/lost_tackle,regular_season_statistics/ontarget_scoring_att,regular_season_statistics/open_play_pass,regular_season_statistics/outfielder_block,regular_season_statistics/own_goals,regular_season_statistics/att_pen_taken,regular_season_statistics/pen_goals_conceded,regular_season_statistics/penalty_conceded,regular_season_statistics/penalty_won,regular_season_statistics/poss_lost_all,regular_season_statistics/possession_percentage,regular_season_statistics/post_scoring_att,regular_season_statistics/pts_dropped_winning_pos,regular_season_statistics/putthrough_block_dist,regular_season_statistics/putthrough_block_dist_won,regular_season_statistics/saves,regular_season_statistics/shots_conc_onfield,regular_season_statistics/successful_open_play_pass,regular_season_statistics/successful_dribble,regular_season_statistics/successful_short_pass,regular_season_statistics/total_att_assist,regular_season_statistics/total_clearance,regular_season_statistics/total_offside,regular_season_statistics/total_pass,regular_season_statistics/total_pass_miss,regular_season_statistics/total_scoring_att,regular_season_statistics/won_corners,regular_season_statistics/won_tackle,regular_season_statistics/yellow_card,regular_season_statistics/second_yellow,regular_season_statistics/red_card,regular_season_statistics/total_red_card,regular_season_statistics/duel,regular_season_statistics/duel_lost,regular_season_statistics/duel_won,regular_season_statistics/aerial_duel,regular_season_statistics/ground_duel,regular_season_statistics/accurate_cross_per,regular_season_statistics/accurate_fwd_zone_pass_per,regular_season_statistics/accurate_pass_per,regular_season_statistics/accurate_shooting_per,regular_season_statistics/goal_conversion_per,regular_season_statistics/tackle_success_per,regular_season_statistics/type,regular_season_statistics/total_matches,regular_season_statistics/home_matches,regular_season_statistics/away_matches,regular_season_statistics/total_wins,regular_season_statistics/home_wins,regular_season_statistics/away_wins,regular_season_statistics/total_losses,regular_season_statistics/home_losses,regular_season_statistics/away_losses,regular_season_statistics/total_draws,regular_season_statistics/home_draws,regular_season_statistics/away_draws,regular_season_statistics/successfull_dribble,regular_season_statistics/successfull_short_pass,regular_season_statistics/att_freekick_goal,regular_season_statistics/own_goals_accrued,regular_season_statistics/pts_gained_losing_pos,regular_season_statistics/att_pen_miss,regular_season_statistics/other_goals,regular_season_statistics/penalty_save
1602186511000,1602186511000,4361,228,5,New York Red Bulls,NY,,13,4,1602184675000,1602184675000,5,399,MLS-CLU-00000B,New York Red Bulls,RBNY,1995,4817,73,191,108,7199,287,127,415,750,11825,667,643,650,9,52,11,10,7,42,22,234,91,41,2339,106,9,3,208,3,732,88,558,443,233,3244,417,63,1107,2311,120,438,444,34,63,62,43,42,1,31,1190,1315,24,161,708,6,112,179,14318,91,1,11,2,3,11,5273,55,15,3,716,356,87,399,11225,192,11075,312,839,111,15243,3418,476,208,596,62,2,1,3,3798,1833,1965,1293,2505,25.5,72.29,77.58,37.61,13.03,84.18,regular,34,17,17,18,12,6,10,3,7,6,2,4,192,11075,,,,,,
1602186511000,1602186511000,4362,228,6,Sporting Kansas City,KC,63,13,4,1602184675000,1602184675000,6,421,MLS-CLU-00000K,Sporting Kansas City,SKC,1995,4498,53,159,87,5234,269,207,243,1005,9573,631,674,609,14,41,12,7,5,21,15,255,118,37,2065,90,11,3,153,1,659,76,411,292,287,3003,678,29,1383,1868,242,454,405,34,52,48,45,41,4,18,1276,1292,24,136,884,3,130,142,11903,59,1,6,2,2,6,5101,50,9,2,574,302,107,351,8972,195,8568,278,822,59,12824,3251,405,153,591,67,1,2,3,3851,1950,1901,1283,2568,27.89,66.19,74.65,35.06,11.85,81.97,regular,34,17,17,14,10,4,11,2,9,9,5,4,195,8568,1,1,1,,,
1602186511000,1602186511000,4363,228,7,Colorado Rapids,COL,39,13,4,1602184675000,1602184675000,7,436,MLS-CLU-00000J,Colorado Rapids,COL,1995,4241,68,165,85,5653,249,158,191,1141,9729,656,589,595,9,29,15,4,1,9,22,250,98,40,1899,99,9,1,199,1,691,116,535,381,181,3256,450,29,1337,2075,181,506,428,34,33,33,43,35,8,20,1203,1175,37,168,558,1,118,127,12203,93,1,2,3,3,2,5195,49,11,,509,301,95,411,9167,168,8588,288,709,95,13141,3412,417,199,505,74,3,,3,3562,1792,1770,1184,2378,23.57,66.85,74.04,30.46,7.91,81.06,regular,34,17,17,9,5,4,15,7,8,10,5,5,168,8588,1,,,1,,
1602186511000,1602186511000,4364,228,8,Columbus Crew SC,CLB,21,13,4,1602184675000,1635388569000,8,454,MLS-CLU-00000E,Columbus Crew,CLB,1994,6417,59,249,184,6160,439,169,237,1306,12328,667,445,473,12,55,9,3,1,35,20,213,120,48,1996,95,6,1,207,2,699,128,641,491,155,2769,314,31,904,1923,134,403,362,34,66,58,53,43,10,39,1101,1055,24,103,575,2,73,180,14312,89,,2,4,4,2,4661,54,15,,514,246,114,433,11677,186,11022,319,710,70,15155,2827,464,207,471,56,2,1,3,3074,1546,1528,918,2156,27.98,73.53,81.35,38.79,12.5,86.58,regular,34,17,17,15,9,6,11,4,7,8,4,4,186,11022,,1,,1,1,
1602186511000,1602186511000,4365,228,9,New England Revolution,NE,23,13,4,1602184675000,1602184675000,9,928,MLS-CLU-00000N,New England Revolution,NE,1995,4104,36,140,96,6638,283,175,506,1229,10602,636,454,443,6,42,11,6,3,30,18,226,95,46,2077,74,9,7,199,4,608,94,522,384,307,3148,639,49,1290,1944,209,463,419,34,50,48,47,38,9,17,1308,1199,13,148,598,2,112,158,12894,76,,3,7,8,3,5150,50,9,,654,357,88,395,9967,175,9373,266,688,63,13836,3234,388,199,525,58,2,3,5,3404,1762,1642,897,2507,21.15,71.22,76.63,40.72,12.37,82.42,regular,34,17,17,14,9,5,12,2,10,8,6,2,175,9373,1,1,,,,1
1602186511000,1602186511000,4366,228,10,San Jose Earthquakes,SJ,75,13,4,1602184675000,1602184675000,10,1131,MLS-CLU-00000Q,San Jose Earthquakes,SJ,1994,4439,51,171,103,4920,251,261,154,1049,9188,603,584,568,9,38,12,3,6,19,16,257,96,52,2106,107,12,4,196,1,610,124,539,384,294,2967,707,25,1354,1684,187,477,442,34,33,41,39,34,5,40,1262,1308,24,135,591,2,97,129,11305,85,1,6,4,6,6,4966,47,8,,545,310,105,399,8658,250,8139,266,824,74,12226,3038,404,196,556,59,2,5,7,3722,1846,1876,1152,2570,24.08,66.17,75.15,31.93,10.15,85.15,regular,34,17,17,13,8,5,13,3,10,8,6,2,250,8139,,,,,1,1
1602186511000,1641335096000,4367,228,11,Chicago Fire,CHI,20,13,4,1602184675000,1635374910000,11,1207,MLS-CLU-00000F,Chicago Fire FC,CHI,1997,5070,65,202,118,5681,297,143,444,1108,10549,630,445,462,6,41,8,2,7,29,16,247,117,41,2077,117,5,,197,1,674,108,521,376,285,2886,454,53,1244,1795,124,441,450,34,38,43,58,53,5,15,1176,1165,24,124,698,1,86,164,12642,94,3,8,4,4,8,4855,49,14,,577,317,101,395,9902,249,9441,338,674,81,13588,3039,467,197,414,67,1,2,3,3248,1621,1627,907,2341,27.94,69.85,77.63,35.12,9.21,82.8,regular,34,17,17,8,8,,20,8,12,6,1,5,249,9441,2,,,,,
1602186511000,1602186511000,4368,228,12,LA Galaxy,LA,38,13,4,1602184675000,1602184675000,12,1230,MLS-CLU-00000G,LA Galaxy,LA,1995,5359,52,173,110,6206,253,133,339,1070,11392,638,552,542,10,51,12,5,5,34,24,206,107,40,2081,82,8,1,159,4,665,86,467,355,201,2953,431,42,1176,1975,178,417,368,34,52,56,46,41,5,26,1129,1096,22,134,848,5,91,153,13663,100,,6,4,4,6,4847,51,12,,619,324,101,395,10851,163,10322,262,807,48,14543,3151,406,159,507,54,,2,2,3319,1681,1638,1094,2225,27.03,70.82,78.33,37.68,13.79,84.78,regular,34,17,17,14,12,2,11,2,9,9,3,6,163,10322,1,,,,,
1602186511000,1602186511000,4369,228,13,D.C. United,DC,22,13,4,1602184675000,1602184675000,13,1326,MLS-CLU-00000D,D.C. United,DC,1995,5345,59,189,124,5470,345,140,234,1135,10626,624,544,553,10,35,10,8,4,22,28,206,134,57,1899,83,8,4,164,1,662,90,500,382,121,3035,433,36,1186,2011,127,461,344,34,33,43,45,40,5,40,1082,981,21,158,632,,59,136,12930,109,,6,,2,6,4934,49,6,,535,286,142,492,10069,149,9491,237,894,89,13823,3197,373,164,447,51,,1,1,3160,1626,1534,1097,2063,27.43,67.57,76.87,36.46,11.53,88.34,regular,34,17,17,15,11,4,13,3,10,6,3,3,149,9491,2,1,,2,,2
1602186511000,1602186511000,4370,228,14,Portland Timbers,POR,62,13,4,1602184675000,1602184675000,14,1581,MLS-CLU-00000P,Portland Timbers,POR,2009,4664,80,202,109,6041,330,203,334,1160,10503,660,481,498,7,38,12,3,4,21,19,232,80,47,1878,134,13,4,206,1,542,112,609,452,252,2876,489,54,1139,1670,178,420,449,34,43,41,39,28,11,33,1198,1295,19,157,561,2,66,166,12398,101,,6,4,4,6,4816,50,9,,557,270,84,405,9901,274,9343,345,849,78,13312,2809,486,206,541,49,,3,3,3472,1679,1793,979,2493,24.91,72.03,78.9,34.16,8.44,89.13,regular,34,17,17,15,8,7,11,3,8,8,6,2,274,9343,1,,,2,1,
