created,updated,id,season_id,club_id,club_name,club_abbreviation,venue_id,country_id,region_id,club/created,club/updated,club/id,club/opta_id,club/sportec_id,club/name,club/abbreviation,club/year_founded,regular_season_statistics/accurate_back_zone_pass,regular_season_statistics/accurate_corners_intobox,regular_season_statistics/accurate_cross,regular_season_statistics/accurate_cross_nocorner,regular_season_statistics/accurate_fwd_zone_pass,regular_season_statistics/accurate_goal_kicks,regular_season_statistics/accurate_launches,regular_season_statistics/accurate_layoffs,regular_season_statistics/accurate_long_balls,regular_season_statistics/accurate_pass,regular_season_statistics/accurate_throws,regular_season_statistics/aerial_lost,regular_season_statistics/aerial_won,regular_season_statistics/att_freekick_goal,regular_season_statistics/att_hd_goal,regular_season_statistics/att_ibox_goal,regular_season_statistics/att_lf_goal,regular_season_statistics/att_obox_goal,regular_season_statistics/att_pen_goal,regular_season_statistics/att_rf_goal,regular_season_statistics/att_setpiece,regular_season_statistics/attempted_tackle_foul,regular_season_statistics/attempts_conceded_ibox,regular_season_statistics/attempts_conceded_obox,regular_season_statistics/ball_recovery,regular_season_statistics/blocked_scoring_att,regular_season_statistics/clean_sheet,regular_season_statistics/corner_taken,regular_season_statistics/drops,regular_season_statistics/failed_back_zone_pass,regular_season_statistics/failed_corner_intobox,regular_season_statistics/failed_cross,regular_season_statistics/failed_cross_nocorner,regular_season_statistics/failed_dribble,regular_season_statistics/failed_fwd_zone_pass,regular_season_statistics/failed_launches,regular_season_statistics/failed_layoffs,regular_season_statistics/failed_long_balls,regular_season_statistics/failed_short_pass,regular_season_statistics/failed_throws,regular_season_statistics/fk_foul_lost,regular_season_statistics/fk_foul_won,regular_season_statistics/games_played,regular_season_statistics/goal_assist,regular_season_statistics/goals,regular_season_statistics/goals_conceded,regular_season_statistics/goals_conceded_ibox,regular_season_statistics/goals_conceded_obox,regular_season_statistics/good_claim,regular_season_statistics/ground_duel_lost,regular_season_statistics/ground_duel_won,regular_season_statistics/hand_ball,regular_season_statistics/inaccurate_goal_kicks,regular_season_statistics/interception,regular_season_statistics/last_man_tackle,regular_season_statistics/lost_tackle,regular_season_statistics/ontarget_scoring_att,regular_season_statistics/open_play_pass,regular_season_statistics/outfielder_block,regular_season_statistics/own_goals,regular_season_statistics/own_goals_accrued,regular_season_statistics/att_pen_taken,regular_season_statistics/pen_goals_conceded,regular_season_statistics/penalty_conceded,regular_season_statistics/penalty_won,regular_season_statistics/penalty_save,regular_season_statistics/poss_lost_all,regular_season_statistics/possession_percentage,regular_season_statistics/post_scoring_att,regular_season_statistics/pts_dropped_winning_pos,regular_season_statistics/pts_gained_losing_pos,regular_season_statistics/putthrough_block_dist,regular_season_statistics/putthrough_block_dist_won,regular_season_statistics/saves,regular_season_statistics/shots_conc_onfield,regular_season_statistics/successful_open_play_pass,regular_season_statistics/successful_dribble,regular_season_statistics/successful_short_pass,regular_season_statistics/total_att_assist,regular_season_statistics/total_clearance,regular_season_statistics/total_offside,regular_season_statistics/total_pass,regular_season_statistics/total_pass_miss,regular_season_statistics/total_scoring_att,regular_season_statistics/won_corners,regular_season_statistics/won_tackle,regular_season_statistics/yellow_card,regular_season_statistics/red_card,regular_season_statistics/total_red_card,regular_season_statistics/duel,regular_season_statistics/duel_lost,regular_season_statistics/duel_won,regular_season_statistics/aerial_duel,regular_season_statistics/ground_duel,regular_season_statistics/accurate_cross_per,regular_season_statistics/accurate_fwd_zone_pass_per,regular_season_statistics/accurate_pass_per,regular_season_statistics/accurate_shooting_per,regular_season_statistics/goal_conversion_per,regular_season_statistics/tackle_success_per,regular_season_statistics/type,regular_season_statistics/total_matches,regular_season_statistics/home_matches,regular_season_statistics/away_matches,regular_season_statistics/total_wins,regular_season_statistics/home_wins,regular_season_statistics/away_wins,regular_season_statistics/total_losses,regular_season_statistics/home_losses,regular_season_statistics/away_losses,regular_season_statistics/total_draws,regular_season_statistics/home_draws,regular_season_statistics/away_draws,regular_season_statistics/successfull_dribble,regular_season_statistics/successfull_short_pass,regular_season_statistics/clearance_off_line,regular_season_statistics/second_yellow,regular_season_statistics/times_tackled,regular_season_statistics/att_pen_miss,regular_season_statistics/other_goals
1602186518000,1602186518000,4381,229,5,New York Red Bulls,NY,59,13,4,1602184675000,1602184675000,5,399,MLS-CLU-00000B,New York Red Bulls,RBNY,1995,4360,57,173,103,6925,316,198,136,786,11112,623,496,519,3,15,56,12,5,1,32,19,241,97,47,1988,113,11,185,6,811,74,452,345,204,3434,585,20,1308,2485,172,450,426,34,64,61,44,38,6,21,1251,1332,22,126,673,1,237,174,13952,98,1,2,3,3,4,3,1,5857,54,12,19,13,527,244,101,399,10484,200,10326,300,619,78,14905,3793,441,185,489,62,4,4,3598,1747,1851,1015,2583,27.68,69.37,74.55,39.46,13.83,67.36,regular,34,17,17,16,13,3,9,2,7,9,2,7,200,10326,,,,,
1602186518000,1602186518000,4382,229,6,Sporting Kansas City,KC,63,13,4,1602184675000,1602184675000,6,421,MLS-CLU-00000K,Sporting Kansas City,SKC,1995,5270,61,160,92,6361,206,188,103,1210,11471,600,397,408,,11,36,17,6,5,14,29,212,85,41,1670,112,10,198,3,603,111,472,323,238,3074,625,10,1309,1896,164,420,392,34,46,42,41,34,7,6,1137,1217,21,134,657,2,174,146,13854,62,3,,5,3,4,5,1,5149,55,10,11,10,385,179,83,323,10946,188,10261,311,524,62,14676,3205,478,198,476,60,3,5,3159,1534,1625,805,2354,25.32,70.44,78.16,30.54,8.79,73.23,regular,34,17,17,13,10,3,13,4,9,8,3,5,188,10261,2,2,553,,
1602186518000,1602186518000,4383,229,7,Colorado Rapids,COL,39,13,4,1602184675000,1602184675000,7,436,MLS-CLU-00000J,Colorado Rapids,COL,1995,5684,43,136,79,5696,348,223,146,1221,11244,665,458,494,2,7,31,14,8,2,18,17,251,77,53,1773,113,13,132,6,727,78,401,292,194,2817,589,20,1239,1904,178,458,323,34,44,39,32,27,5,17,1229,1033,19,116,618,1,171,151,13651,106,,,3,4,8,3,2,5094,49,16,13,4,410,230,93,419,10751,152,10023,306,699,74,14387,3143,435,132,404,83,1,2,3214,1687,1527,952,2262,25.33,69.71,78.15,34.71,8.97,70.26,regular,34,17,17,15,11,4,6,,6,13,6,7,152,10023,5,1,,,
1602186518000,1670880262000,4384,229,8,Columbus Crew,CLB,21,13,4,1602184675000,1635388569000,8,454,MLS-CLU-00000E,Columbus Crew,CLB,1994,6835,46,164,110,6672,379,140,142,1220,13343,714,382,322,,8,48,6,2,6,34,11,156,131,48,1849,97,8,200,2,759,131,577,420,248,2734,382,13,977,1939,99,312,353,34,52,50,58,47,11,19,1104,1143,32,99,529,2,165,167,15486,70,3,2,7,4,6,7,2,4966,55,19,25,6,395,196,120,427,12752,239,12123,321,533,104,16259,2916,463,200,393,33,3,3,2951,1486,1465,704,2247,22.13,75.11,82.07,36.07,10.8,70.43,regular,34,17,17,8,6,2,14,3,11,12,8,4,239,12123,1,,,,
1602186518000,1602186518000,4385,229,9,New England Revolution,NE,23,13,4,1602184675000,1602184675000,9,928,MLS-CLU-00000N,New England Revolution,NE,1995,4269,46,141,83,6810,326,212,122,1111,10938,602,430,378,2,8,36,9,8,3,24,18,221,107,32,1846,115,8,174,4,635,70,472,353,243,3067,565,25,1264,1966,179,426,390,34,45,44,54,47,7,13,1287,1199,24,158,603,1,190,163,13274,110,,3,4,7,9,4,2,5329,49,23,15,7,430,214,86,447,10358,234,9827,336,517,72,14168,3230,475,174,400,55,4,4,3294,1717,1577,808,2486,23,71.99,77.2,34.32,9.26,67.8,regular,34,17,17,11,9,2,14,4,10,9,4,5,234,9827,3,,,1,
1602186518000,1602186518000,4386,229,10,San Jose Earthquakes,SJ,75,13,4,1602184675000,1602184675000,10,1131,MLS-CLU-00000Q,San Jose Earthquakes,SJ,1994,4653,34,153,104,6128,257,273,113,1128,10628,621,420,344,,7,28,7,4,3,18,23,221,112,38,1904,101,8,169,8,752,113,559,391,269,2900,630,7,1271,1822,149,413,465,34,29,32,40,36,4,34,1215,1316,22,156,571,1,167,128,12795,89,2,,5,5,5,5,,5290,49,10,6,6,402,197,107,411,10065,265,9500,274,586,69,13721,3093,409,169,432,52,1,2,3295,1635,1660,764,2531,21.49,71.85,77.46,31.3,7.82,72.12,regular,34,17,17,8,7,1,12,3,9,14,7,7,265,9500,3,1,,1,
1602186518000,1670880249000,4387,229,11,Chicago Fire FC,CHI,20,13,4,1602184675000,1635374910000,11,1207,MLS-CLU-00000F,Chicago Fire FC,CHI,1997,5255,36,124,77,4278,342,193,113,1073,9409,633,404,390,1,6,36,13,6,2,21,13,213,122,68,1797,91,8,157,5,874,94,404,275,275,2721,677,16,1507,1684,160,412,370,34,41,42,58,48,10,17,1248,1221,20,172,703,,156,125,11673,122,2,2,2,3,3,2,,5205,44,7,21,7,432,218,129,504,8822,253,8336,279,692,88,12600,3191,394,157,462,42,3,3,3263,1652,1611,794,2469,23.48,64.19,74.67,31.73,10.66,74.76,regular,34,17,17,7,6,1,17,3,14,10,8,2,253,8336,6,,,,
1602186518000,1602186518000,4388,229,12,LA Galaxy,LA,38,13,4,1602184675000,1602184675000,12,1230,MLS-CLU-00000G,LA Galaxy,LA,1995,6008,41,146,91,6191,334,153,139,1211,12053,553,377,417,,7,49,28,5,4,17,13,214,107,64,1745,60,9,138,5,637,88,484,365,217,2844,522,11,1232,1765,121,361,375,34,59,54,39,31,8,28,1065,1095,14,173,597,3,185,142,14210,134,1,2,6,3,4,6,1,4805,51,7,18,20,394,211,128,523,11532,186,10842,238,647,59,15050,2997,358,138,366,52,2,3,2954,1442,1512,794,2160,23.17,71.92,80.09,39.66,15.08,66.42,regular,34,17,17,12,8,4,6,1,5,16,8,8,186,10842,4,1,,1,
1602186518000,1602186518000,4389,229,13,D.C. United,DC,22,13,4,1602184675000,1602184675000,13,1326,MLS-CLU-00000D,D.C. United,DC,1995,4209,61,171,99,5209,255,209,108,1030,9247,632,509,507,,11,50,17,3,3,25,11,265,112,40,1896,108,9,155,4,823,68,400,305,300,3060,655,21,1435,2048,195,507,396,34,55,53,47,39,8,17,1433,1304,23,185,631,1,191,163,11769,104,,,4,4,4,4,,5619,47,9,16,11,449,214,106,452,8716,259,8217,321,673,95,12730,3483,471,155,474,65,2,3,3753,1942,1811,1016,2737,29.95,65.45,72.64,34.61,11.25,71.28,regular,34,17,17,11,9,2,10,4,6,13,4,9,259,8217,,1,,,
1602186518000,1602186518000,4390,229,14,Portland Timbers,POR,62,13,4,1602184675000,1602184675000,14,1581,MLS-CLU-00000P,Portland Timbers,POR,2009,4703,44,127,69,5667,312,160,154,1161,10243,490,365,363,3,4,43,4,5,7,40,23,241,132,54,1688,101,6,162,3,629,104,440,304,208,2712,477,16,1084,1817,189,438,441,34,32,48,53,44,9,7,1183,1294,21,175,510,2,184,151,12211,105,2,,9,7,7,9,,4887,48,16,16,5,459,233,131,492,9645,219,9082,318,654,77,13144,2901,449,162,465,53,2,3,3205,1548,1657,728,2477,22.4,70.92,77.93,33.63,10.69,71.65,regular,34,17,17,12,12,,14,3,11,8,2,6,219,9082,3,1,,,
