created,updated,id,season_id,club_id,club_name,club_abbreviation,venue_id,country_id,region_id,club/created,club/updated,club/id,club/opta_id,club/sportec_id,club/name,club/abbreviation,club/year_founded,regular_season_statistics/accurate_back_zone_pass,regular_season_statistics/accurate_corners_intobox,regular_season_statistics/accurate_cross,regular_season_statistics/accurate_cross_nocorner,regular_season_statistics/accurate_fwd_zone_pass,regular_season_statistics/accurate_goal_kicks,regular_season_statistics/accurate_launches,regular_season_statistics/accurate_layoffs,regular_season_statistics/accurate_long_balls,regular_season_statistics/accurate_pass,regular_season_statistics/accurate_throws,regular_season_statistics/aerial_lost,regular_season_statistics/aerial_won,regular_season_statistics/att_hd_goal,regular_season_statistics/att_ibox_goal,regular_season_statistics/att_lf_goal,regular_season_statistics/att_obox_goal,regular_season_statistics/att_pen_goal,regular_season_statistics/att_rf_goal,regular_season_statistics/att_setpiece,regular_season_statistics/attempted_tackle_foul,regular_season_statistics/attempts_conceded_ibox,regular_season_statistics/attempts_conceded_obox,regular_season_statistics/ball_recovery,regular_season_statistics/blocked_scoring_att,regular_season_statistics/clean_sheet,regular_season_statistics/clearance_off_line,regular_season_statistics/corner_taken,regular_season_statistics/drops,regular_season_statistics/failed_back_zone_pass,regular_season_statistics/failed_corner_intobox,regular_season_statistics/failed_cross,regular_season_statistics/failed_cross_nocorner,regular_season_statistics/failed_dribble,regular_season_statistics/failed_fwd_zone_pass,regular_season_statistics/failed_launches,regular_season_statistics/failed_layoffs,regular_season_statistics/failed_long_balls,regular_season_statistics/failed_short_pass,regular_season_statistics/failed_throws,regular_season_statistics/fk_foul_lost,regular_season_statistics/fk_foul_won,regular_season_statistics/games_played,regular_season_statistics/goal_assist,regular_season_statistics/goals,regular_season_statistics/goals_conceded,regular_season_statistics/goals_conceded_ibox,regular_season_statistics/goals_conceded_obox,regular_season_statistics/good_claim,regular_season_statistics/ground_duel_lost,regular_season_statistics/ground_duel_won,regular_season_statistics/hand_ball,regular_season_statistics/inaccurate_goal_kicks,regular_season_statistics/interception,regular_season_statistics/last_man_tackle,regular_season_statistics/lost_tackle,regular_season_statistics/ontarget_scoring_att,regular_season_statistics/open_play_pass,regular_season_statistics/outfielder_block,regular_season_statistics/own_goals,regular_season_statistics/att_pen_taken,regular_season_statistics/pen_goals_conceded,regular_season_statistics/penalty_conceded,regular_season_statistics/penalty_won,regular_season_statistics/poss_lost_all,regular_season_statistics/possession_percentage,regular_season_statistics/post_scoring_att,regular_season_statistics/pts_dropped_winning_pos,regular_season_statistics/pts_gained_losing_pos,regular_season_statistics/putthrough_block_dist,regular_season_statistics/putthrough_block_dist_won,regular_season_statistics/saves,regular_season_statistics/shots_conc_onfield,regular_season_statistics/successful_open_play_pass,regular_season_statistics/successful_dribble,regular_season_statistics/successful_short_pass,regular_season_statistics/total_att_assist,regular_season_statistics/total_clearance,regular_season_statistics/total_offside,regular_season_statistics/total_pass,regular_season_statistics/total_pass_miss,regular_season_statistics/total_scoring_att,regular_season_statistics/won_corners,regular_season_statistics/won_tackle,regular_season_statistics/fifty_fifty,regular_season_statistics/successful_fifty_fifty,regular_season_statistics/yellow_card,regular_season_statistics/red_card,regular_season_statistics/total_red_card,regular_season_statistics/duel,regular_season_statistics/duel_lost,regular_season_statistics/duel_won,regular_season_statistics/aerial_duel,regular_season_statistics/ground_duel,regular_season_statistics/times_tackled,regular_season_statistics/accurate_cross_per,regular_season_statistics/accurate_fwd_zone_pass_per,regular_season_statistics/accurate_pass_per,regular_season_statistics/accurate_shooting_per,regular_season_statistics/goal_conversion_per,regular_season_statistics/tackle_success_per,regular_season_statistics/type,regular_season_statistics/total_matches,regular_season_statistics/home_matches,regular_season_statistics/away_matches,regular_season_statistics/total_wins,regular_season_statistics/home_wins,regular_season_statistics/away_wins,regular_season_statistics/total_losses,regular_season_statistics/home_losses,regular_season_statistics/away_losses,regular_season_statistics/total_draws,regular_season_statistics/home_draws,regular_season_statistics/away_draws,regular_season_statistics/successfull_dribble,regular_season_statistics/successfull_short_pass,regular_season_statistics/successfull_fifty_fifty,regular_season_statistics/own_goals_accrued,regular_season_statistics/penalty_save,regular_season_statistics/second_yellow,regular_season_statistics/att_freekick_goal,regular_season_statistics/att_pen_miss,regular_season_statistics/other_goals
1602186633000,1602186633000,4972,253,5,New York Red Bulls,RBNY,59,13,4,1602184675000,1602184675000,5,399,MLS-CLU-00000B,New York Red Bulls,RBNY,1995,2381,27,97,66,4197,170,104,77,434,6481,468,416,459,2,24,9,5,1,18,6,143,63,34,1586,54,5,2,109,1,559,60,388,298,155,2348,360,17,799,1720,147,288,259,23,30,29,31,22,9,11,870,823,18,76,305,3,146,86,8441,65,1,1,3,3,1,3901,46,4,12,6,493,246,65,260,6143,209,6047,166,363,47,9000,2519,245,109,220,377,190,30,1,1,2568,1286,1282,875,1693,389,20,67.66,72.01,35.1,11.84,60.11,regular,23,10,13,9,5,4,9,4,5,5,1,4,209,6047,190,,,,,,
1602186633000,1602186633000,4973,253,6,Sporting Kansas City,SKC,63,13,4,1602184675000,1602184675000,6,421,MLS-CLU-00000K,Sporting Kansas City,SKC,1995,3370,30,72,37,4102,175,76,61,663,7400,409,301,308,5,34,12,4,1,20,19,147,56,28,1285,95,7,1,130,,443,73,346,252,172,1659,266,8,617,1139,67,258,225,21,31,38,25,23,2,4,802,786,19,45,246,,121,103,8674,33,2,1,,2,1,2967,49,9,8,8,355,153,58,199,7041,226,6737,185,316,30,9156,1756,313,130,216,308,155,44,1,2,2197,1103,1094,609,1588,373,17.22,75.43,80.82,32.91,12.14,64.09,regular,21,11,10,12,6,6,6,4,2,3,1,2,226,6737,155,1,1,1,,,
1602186633000,1602186633000,4974,253,7,Colorado Rapids,COL,39,13,4,1602184675000,1602184675000,7,436,MLS-CLU-00000J,Colorado Rapids,COL,1995,3680,11,58,36,3531,192,69,104,615,7153,268,220,246,7,27,8,5,,15,3,114,61,31,1070,56,4,2,87,2,433,66,283,193,143,1203,194,7,474,879,40,201,183,18,33,32,28,22,6,1,610,638,9,45,196,,100,95,8110,74,1,,2,3,,2251,52,10,10,6,250,113,63,251,6839,213,6538,165,315,25,8506,1353,248,87,150,230,112,32,2,2,1714,830,884,466,1248,271,17.01,79.06,84.09,38.31,12.9,60,regular,18,7,11,8,3,5,6,1,5,4,3,1,213,6538,112,2,1,,,,
1602186633000,1670881569000,4975,253,8,Columbus Crew,CLB,147078,13,4,1602184675000,1635388569000,8,454,MLS-CLU-00000E,Columbus Crew,CLB,1994,4344,26,97,63,4478,186,83,65,769,8725,354,327,303,3,31,15,5,1,16,10,176,52,29,1279,53,9,2,112,5,518,63,337,250,137,1560,229,9,587,1154,74,308,312,23,36,36,21,19,2,3,783,889,17,78,263,,151,91,9890,80,,4,6,6,4,2920,52,4,5,3,320,159,60,277,8281,231,7956,172,373,41,10466,1741,251,112,200,330,166,45,,,2302,1110,1192,630,1672,331,22.35,78.18,83.37,36.25,14.34,56.98,regular,23,11,12,12,10,2,6,1,5,5,,5,231,7956,166,2,,,1,2,
1602186633000,1602186633000,4976,253,9,New England Revolution,NE,23,13,4,1602184675000,1602184675000,9,928,MLS-CLU-00000N,New England Revolution,NE,1995,3861,47,127,70,4146,217,110,74,790,7880,511,362,365,3,22,6,4,1,16,9,148,70,28,1423,97,6,,156,2,527,66,386,295,190,1889,330,9,725,1305,78,271,277,23,24,26,25,23,2,11,891,834,20,58,304,,128,107,9320,57,2,3,1,1,3,3447,51,5,7,5,420,194,76,246,7438,240,7090,244,353,44,9910,2030,341,156,197,379,177,35,1,2,2452,1253,1199,727,1725,455,24.76,72.78,79.52,31.38,7.62,60.62,regular,23,10,13,8,2,6,7,3,4,8,5,3,240,7090,177,1,,1,,2,
1602186633000,1602186633000,4977,253,10,San Jose Earthquakes,SJ,75,13,4,1602184675000,1602184675000,10,1131,MLS-CLU-00000Q,San Jose Earthquakes,SJ,1994,4990,36,89,57,4162,212,72,64,895,9063,410,281,251,3,30,11,5,4,20,15,154,91,30,1352,74,7,3,140,,592,62,329,253,176,1510,209,9,633,1140,58,275,262,23,30,35,51,44,7,6,904,815,19,28,265,3,152,116,10253,71,3,5,3,4,5,2996,55,4,8,14,371,168,68,270,8568,210,8168,197,313,32,10836,1773,305,140,202,366,160,38,,1,2251,1185,1066,532,1719,389,21.29,77.52,83.64,38.03,11.48,57.06,regular,23,11,12,8,4,4,9,2,7,6,5,1,210,8168,160,1,1,1,2,,
1602186633000,1602186633000,4978,253,11,Chicago Fire FC,CHI,24,13,4,1602184675000,1635374910000,11,1207,MLS-CLU-00000F,Chicago Fire FC,CHI,1997,4469,29,110,70,3750,200,84,45,655,8109,419,319,282,6,32,6,1,2,21,8,188,83,23,1380,75,4,3,109,1,588,69,337,236,116,1772,251,11,668,1355,92,323,276,23,30,33,39,36,3,4,837,822,23,49,360,3,118,111,9616,71,1,4,1,2,4,3241,51,9,11,5,428,189,64,278,7691,223,7454,214,384,50,10132,2023,319,109,210,373,190,40,1,1,2260,1156,1104,601,1659,330,24.61,71.72,80.03,34.8,10.34,64.02,regular,23,12,11,5,5,,10,4,6,8,3,5,223,7454,190,,,,,,
1602186633000,1602186633000,4979,253,12,LA Galaxy,LA,38,13,4,1602184675000,1602184675000,12,1230,MLS-CLU-00000G,LA Galaxy,LA,1995,3214,26,104,69,3685,178,101,94,606,6795,342,274,322,5,23,2,4,3,18,7,148,79,38,1320,54,4,3,118,2,472,60,385,306,165,1715,307,12,678,1124,84,289,193,22,24,27,46,40,6,2,796,744,18,74,263,,127,94,8058,66,,4,4,6,4,3008,45,13,10,4,358,160,70,304,6432,213,6189,176,376,35,8597,1802,249,118,222,357,178,40,2,4,2136,1070,1066,596,1540,337,21.27,72.92,79.04,37.75,10.84,63.61,regular,22,12,10,6,4,2,12,6,6,4,2,2,213,6189,178,1,2,2,,,1
1602186633000,1602186633000,4980,253,13,D.C. United,DC,82,13,4,1602184675000,1602184675000,13,1326,MLS-CLU-00000D,D.C. United,DC,1995,4418,33,101,60,3410,192,71,88,662,7727,379,375,339,6,22,3,3,4,15,9,144,83,37,1275,56,4,3,90,1,652,49,245,175,113,1585,298,8,749,1243,100,266,270,23,16,25,41,36,5,8,800,807,16,82,313,,157,75,9143,97,1,4,2,3,4,3103,46,6,13,7,370,178,77,346,7337,134,7065,143,486,47,9719,1992,218,90,259,347,171,42,1,3,2321,1175,1146,714,1607,324,29.19,71.18,79.5,34.4,11.47,62.26,regular,23,12,11,5,2,3,12,6,6,6,4,2,134,7065,171,1,,2,,,
1602186633000,1602186633000,4981,253,14,Portland Timbers,POR,62,13,4,1602184675000,1602184675000,14,1581,MLS-CLU-00000P,Portland Timbers,POR,2009,4048,26,88,48,3898,260,64,66,713,7858,339,328,302,13,42,12,4,3,21,11,151,81,28,1365,67,5,1,87,,552,53,269,193,162,1678,250,12,706,1255,78,262,294,23,48,46,35,31,4,12,841,866,13,85,276,,134,107,9205,68,,3,1,1,3,3091,47,5,13,2,363,156,73,332,7413,226,7145,167,496,27,9819,1961,259,87,216,360,194,44,,1,2337,1169,1168,630,1707,373,24.65,73,80.03,41.31,17.76,61.71,regular,23,12,11,11,6,5,6,4,2,6,2,4,226,7145,194,,1,1,1,,
