created,updated,id,season_id,club_id,club_name,club_abbreviation,venue_id,country_id,region_id,club/created,club/updated,club/id,club/opta_id,club/sportec_id,club/name,club/abbreviation,club/year_founded,regular_season_statistics/type,regular_season_statistics/accurate_back_zone_pass,regular_season_statistics/accurate_corners_intobox,regular_season_statistics/accurate_cross,regular_season_statistics/accurate_cross_nocorner,regular_season_statistics/accurate_fwd_zone_pass,regular_season_statistics/accurate_goal_kicks,regular_season_statistics/accurate_launches,regular_season_statistics/accurate_layoffs,regular_season_statistics/accurate_long_balls,regular_season_statistics/accurate_pass,regular_season_statistics/accurate_throws,regular_season_statistics/aerial_lost,regular_season_statistics/aerial_won,regular_season_statistics/att_hd_goal,regular_season_statistics/att_ibox_goal,regular_season_statistics/att_lf_goal,regular_season_statistics/att_obox_goal,regular_season_statistics/att_pen_goal,regular_season_statistics/att_rf_goal,regular_season_statistics/att_setpiece,regular_season_statistics/attempted_tackle_foul,regular_season_statistics/attempts_conceded_ibox,regular_season_statistics/attempts_conceded_obox,regular_season_statistics/ball_recovery,regular_season_statistics/blocked_scoring_att,regular_season_statistics/clean_sheet,regular_season_statistics/clearance_off_line,regular_season_statistics/corner_taken,regular_season_statistics/drops,regular_season_statistics/failed_back_zone_pass,regular_season_statistics/failed_corner_intobox,regular_season_statistics/failed_cross,regular_season_statistics/failed_cross_nocorner,regular_season_statistics/failed_dribble,regular_season_statistics/failed_fwd_zone_pass,regular_season_statistics/failed_launches,regular_season_statistics/failed_layoffs,regular_season_statistics/failed_long_balls,regular_season_statistics/failed_short_pass,regular_season_statistics/failed_throws,regular_season_statistics/fk_foul_lost,regular_season_statistics/fk_foul_won,regular_season_statistics/games_played,regular_season_statistics/goal_assist,regular_season_statistics/goals,regular_season_statistics/goals_conceded,regular_season_statistics/goals_conceded_ibox,regular_season_statistics/goals_conceded_obox,regular_season_statistics/good_claim,regular_season_statistics/ground_duel_lost,regular_season_statistics/ground_duel_won,regular_season_statistics/hand_ball,regular_season_statistics/inaccurate_goal_kicks,regular_season_statistics/interception,regular_season_statistics/last_man_tackle,regular_season_statistics/lost_tackle,regular_season_statistics/ontarget_scoring_att,regular_season_statistics/open_play_pass,regular_season_statistics/other_goals,regular_season_statistics/outfielder_block,regular_season_statistics/own_goals,regular_season_statistics/att_pen_miss,regular_season_statistics/att_pen_taken,regular_season_statistics/pen_goals_conceded,regular_season_statistics/penalty_conceded,regular_season_statistics/penalty_won,regular_season_statistics/penalty_save,regular_season_statistics/poss_lost_all,regular_season_statistics/possession_percentage,regular_season_statistics/post_scoring_att,regular_season_statistics/pts_dropped_winning_pos,regular_season_statistics/pts_gained_losing_pos,regular_season_statistics/putthrough_block_dist,regular_season_statistics/putthrough_block_dist_won,regular_season_statistics/saves,regular_season_statistics/shots_conc_onfield,regular_season_statistics/successful_open_play_pass,regular_season_statistics/successful_dribble,regular_season_statistics/successful_short_pass,regular_season_statistics/total_att_assist,regular_season_statistics/total_clearance,regular_season_statistics/total_offside,regular_season_statistics/total_pass,regular_season_statistics/total_pass_miss,regular_season_statistics/total_scoring_att,regular_season_statistics/won_corners,regular_season_statistics/won_tackle,regular_season_statistics/fifty_fifty,regular_season_statistics/successful_fifty_fifty,regular_season_statistics/yellow_card,regular_season_statistics/second_yellow,regular_season_statistics/red_card,regular_season_statistics/total_red_card,regular_season_statistics/duel,regular_season_statistics/duel_lost,regular_season_statistics/duel_won,regular_season_statistics/aerial_duel,regular_season_statistics/ground_duel,regular_season_statistics/times_tackled,regular_season_statistics/accurate_cross_per,regular_season_statistics/accurate_fwd_zone_pass_per,regular_season_statistics/accurate_pass_per,regular_season_statistics/accurate_shooting_per,regular_season_statistics/goal_conversion_per,regular_season_statistics/tackle_success_per,regular_season_statistics/total_matches,regular_season_statistics/home_matches,regular_season_statistics/away_matches,regular_season_statistics/total_wins,regular_season_statistics/home_wins,regular_season_statistics/away_wins,regular_season_statistics/total_losses,regular_season_statistics/home_losses,regular_season_statistics/away_losses,regular_season_statistics/total_draws,regular_season_statistics/home_draws,regular_season_statistics/away_draws,regular_season_statistics/successfull_dribble,regular_season_statistics/successfull_short_pass,regular_season_statistics/successfull_fifty_fifty,regular_season_statistics/att_freekick_goal,regular_season_statistics/own_goals_accrued
1661885711000,1661885711000,2180025,869,117809,TBD Home,,11774,,,1604687492000,1604687492000,117809,13558,,TBD Home,,,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661885711000,1661885711000,2180026,869,117810,TBD Away,,11774,,,1604687492000,1604687492000,117810,13559,,TBD Away,,,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637686807000,1637686807000,1429748,869,13,D.C. United,DC,82,13,4,1602184675000,1602184675000,13,1326,MLS-CLU-00000D,D.C. United,DC,1995,regular,5466,51,154,89,4621,360,106,73,930,9933,589,482,501,4,29,6,7,2,24,8,223,145,52,1989,99,6,5,154,1,779,78,467,354,241,2665,340,12,1096,1881,130,463,353,34,41,36,71,62,9,15,1258,1024,19,97,349,3,189,116,12076,2,118,3,1,4,3,5,4,2,4694,47,6,14,8,514,230,122,487,9331,214,9003,235,631,50,12910,2977,357,154,273,762,384,70,3,2,5,3265,1740,1525,983,2282,514,24.8,67.02,76.94,32.49,10.08,59.09,34,17,17,7,4,3,21,9,12,6,4,2,214,9003,384,,
1637686807000,1637686807000,1429746,869,11,Chicago Fire FC,CHI,24,13,4,1602184675000,1635374910000,11,1207,MLS-CLU-00000F,Chicago Fire FC,CHI,1997,regular,5370,33,152,104,5733,287,133,119,909,10951,596,420,453,8,34,20,5,4,11,16,257,106,30,2093,119,12,2,156,3,874,98,451,312,231,2447,337,14,964,1906,121,468,436,34,40,39,48,43,5,18,1275,1255,19,107,368,2,246,137,12949,,102,1,,5,5,5,5,,4655,49,11,14,5,512,247,88,409,10322,237,10042,288,576,77,13821,2870,429,156,345,749,408,82,4,1,5,3403,1695,1708,873,2530,535,25.21,73.66,79.23,31.93,9.09,58.38,34,17,17,10,6,4,15,6,9,9,5,4,237,10042,408,,
1637686807000,1637686807000,1429751,869,16,Vancouver Whitecaps FC,VAN,68,13,4,1602184675000,1633474637000,16,1708,MLS-CLU-00000C,Vancouver Whitecaps FC,VAN,2009,regular,5287,43,156,100,5289,304,113,97,875,10420,455,470,424,4,37,16,3,4,20,9,222,106,45,1900,105,9,5,153,4,733,97,501,357,193,2360,292,11,921,1671,113,384,376,34,36,40,57,48,9,35,1069,1104,20,119,351,1,186,126,12228,,132,,,5,5,7,5,2,4160,42,14,19,10,454,217,89,476,9873,231,9545,253,626,52,13012,2592,387,153,316,696,356,68,2,1,3,3067,1539,1528,894,2173,399,23.74,73.41,80.08,32.56,10.34,62.95,34,17,17,12,10,2,15,4,11,7,3,4,231,9545,356,1,
1637686807000,1637686807000,1429741,869,6,Sporting Kansas City,SKC,63,13,4,1602184675000,1602184675000,6,421,MLS-CLU-00000K,Sporting Kansas City,SKC,1995,regular,6409,39,127,76,6035,306,104,97,980,12317,564,408,362,2,36,23,6,3,15,23,215,113,28,1861,112,8,2,142,2,686,81,434,316,278,2315,305,18,960,1607,125,375,410,34,31,42,54,49,5,7,1120,1138,17,77,313,1,186,150,14043,,90,1,,5,4,6,5,2,4265,50,5,15,6,470,202,86,389,11658,280,11337,277,524,26,14884,2567,415,142,264,689,314,62,3,3,6,3028,1528,1500,770,2258,532,22.64,75.85,82.75,36.14,10.12,58.67,34,17,17,11,9,2,16,6,10,7,2,5,280,11337,314,2,2
1637686807000,1637686807000,1429752,869,18,Houston Dynamo FC,HOU,69,13,4,1602184675000,1633474374000,18,1897,MLS-CLU-00000H,Houston Dynamo FC,HOU,2005,regular,7059,31,111,79,5298,384,75,117,1014,12246,499,384,337,3,34,10,9,5,30,12,222,127,41,1818,109,6,3,151,2,644,81,421,317,264,2206,278,15,887,1542,56,384,325,34,39,43,56,53,3,23,1135,1138,17,109,333,1,228,137,13850,,128,2,,6,6,8,6,1,3956,49,14,24,12,439,203,110,501,11611,299,11232,256,657,52,14675,2429,390,151,291,692,325,91,5,1,6,2994,1519,1475,721,2273,492,20.86,74.4,83.45,35.13,11.03,56.07,34,17,17,10,6,4,18,6,12,6,5,1,299,11232,325,,
1637686807000,1637686807000,1429753,869,19,Real Salt Lake,RSL,45,13,4,1602184675000,1602184675000,19,1899,MLS-CLU-00000R,Real Salt Lake,RSL,2004,regular,5467,63,181,113,5628,315,128,75,1053,10914,490,440,414,12,38,8,5,1,23,17,175,100,50,1969,104,10,3,187,7,686,115,558,410,249,2548,429,9,1165,1511,113,351,331,34,45,43,45,40,5,30,1070,1085,13,118,363,,183,159,12777,,90,,,2,6,9,2,3,4431,47,13,13,11,449,223,102,410,10404,291,9861,304,575,65,13590,2676,436,187,282,677,333,68,1,,1,3009,1510,1499,854,2155,469,24.49,73.24,80.31,36.47,9.86,60.65,34,17,17,12,9,3,11,3,8,11,5,6,291,9861,333,,
1637686807000,1637686807000,1429758,869,26,Orlando City SC,ORL,79,13,4,1602184675000,1602184675000,26,6900,MLS-CLU-00000O,Orlando City,ORL,2013,regular,5894,44,143,85,6503,317,86,128,870,12254,476,370,393,8,39,14,5,3,20,10,200,98,44,1857,105,9,1,151,3,677,79,447,328,239,2203,258,29,731,1702,103,395,480,34,48,44,53,45,8,26,1114,1274,20,55,292,1,242,125,13787,,93,1,,4,6,6,4,,4053,50,6,17,7,467,230,88,410,11496,218,11384,289,564,42,14687,2433,408,151,338,726,353,78,2,1,3,3151,1484,1667,763,2388,473,24.24,78.36,83.43,30.64,10.78,58.28,34,17,17,14,9,5,14,8,6,6,,6,218,11384,353,1,2
1637686807000,1637686807000,1429767,869,1406988,Charlotte FC,CLT,755,13,4,1637686807000,1637686807000,1406988,16629,MLS-CLU-00000I,Charlotte FC,CLT,2019,regular,7459,51,149,88,5585,321,111,96,959,12895,576,458,389,8,38,18,6,4,16,14,199,110,50,1990,87,8,3,172,2,795,87,495,382,247,2494,344,16,1075,1719,112,429,371,34,45,44,52,43,9,25,1235,1118,17,81,302,1,209,146,14857,,116,1,,4,4,4,4,,4547,53,11,9,8,550,244,107,445,12249,241,11936,254,569,33,15689,2794,384,172,298,733,355,61,,2,2,3200,1693,1507,847,2353,563,23.14,73.11,82.19,38.02,11.46,58.78,34,17,17,13,10,3,18,6,12,3,1,2,241,11936,355,1,2
