club id,club name
8,Columbus Crew
12,LA Galaxy
32,Inter Miami CF
18,Houston Dynamo FC
15,CF Montréal
19,Real Salt Lake
21,Toronto FC
23,Seattle Sounders FC
26,Orlando City
30,FC Cincinnati
28,New York City FC
6,Sporting Kansas City
9,New England Revolution
16,Vancouver Whitecaps FC
14,Portland Timbers
29,Atlanta United
20,FC Dallas
31,Los Angeles Football Club
33,Nashville SC
7,Colorado Rapids
11,Chicago Fire FC
261248,Austin FC
24,Philadelphia Union
1406988,Charlotte FC
5,New York Red Bulls
10,San Jose Earthquakes
27,Minnesota United
13,D.C. United
2326207,St. Louis CITY SC
